,Time,Power
8188,8188.5,-0.019089000000000005
8189,8189.5,-0.019089000000000005
8190,8190.5,-0.019089000000000005
8191,8191.5,-0.019089000000000005
8192,8192.5,133.2440035594754
8193,8193.5,428.76317750493604
8194,8194.5,785.47574150444
8195,8195.5,969.2736610183409
8196,8196.5,1117.7088530499689
8197,8197.5,835.7809014640172
8198,8198.5,948.0560469716681
8199,8199.5,725.1435073451651
8200,8200.5,385.3440432463413
8201,8201.5,-0.019089000000000005
8202,8202.5,-0.019089000000000005
8203,8203.5,-0.019089000000000005
8204,8204.5,-0.019089000000000005
8205,8205.5,-0.019089000000000005
8206,8206.5,-0.019089000000000005
8207,8207.5,-0.019089000000000005
8208,8208.5,-0.019089000000000005
8209,8209.5,-0.019089000000000005
8210,8210.5,-0.019089000000000005
8211,8211.5,-0.019089000000000005
8212,8212.5,-0.019089000000000005
8213,8213.5,-0.019089000000000005
8214,8214.5,-0.019089000000000005
8215,8215.5,-0.019089000000000005
8216,8216.5,236.2251401383377
8217,8217.5,620.1562246399674
8218,8218.5,217.44994862756852
8219,8219.5,353.9275279825864
8220,8220.5,363.7115127848825
8221,8221.5,284.4921703013157
8222,8222.5,202.25965338084845
8223,8223.5,158.01165818880676
8224,8224.5,75.50717721110145
8225,8225.5,-0.019089000000000005
8226,8226.5,-0.019089000000000005
8227,8227.5,-0.019089000000000005
8228,8228.5,-0.019089000000000005
8229,8229.5,-0.019089000000000005
8230,8230.5,-0.019089000000000005
8231,8231.5,-0.019089000000000005
8232,8232.5,-0.019089000000000005
8233,8233.5,-0.019089000000000005
8234,8234.5,-0.019089000000000005
8235,8235.5,-0.019089000000000005
8236,8236.5,-0.019089000000000005
8237,8237.5,-0.019089000000000005
8238,8238.5,-0.019089000000000005
8239,8239.5,-0.019089000000000005
8240,8240.5,242.89797864773516
8241,8241.5,205.6956173498804
8242,8242.5,344.8827610648271
8243,8243.5,613.3978709980806
8244,8244.5,800.355991052734
8245,8245.5,328.68311641502385
8246,8246.5,330.95835867077574
8247,8247.5,301.0558905150954
8248,8248.5,167.5611866279324
8249,8249.5,-0.019089000000000005
8250,8250.5,-0.019089000000000005
8251,8251.5,-0.019089000000000005
8252,8252.5,-0.019089000000000005
8253,8253.5,-0.019089000000000005
8254,8254.5,-0.019089000000000005
8255,8255.5,-0.019089000000000005
8256,8256.5,-0.019089000000000005
8257,8257.5,-0.019089000000000005
8258,8258.5,-0.019089000000000005
8259,8259.5,-0.019089000000000005
8260,8260.5,-0.019089000000000005
8261,8261.5,-0.019089000000000005
8262,8262.5,-0.019089000000000005
8263,8263.5,-0.019089000000000005
8264,8264.5,27.73553164387147
8265,8265.5,98.15235643479728
8266,8266.5,516.7472484951645
8267,8267.5,189.0830132706525
8268,8268.5,341.42274978996187
8269,8269.5,225.9381053610009
8270,8270.5,188.9225781279321
8271,8271.5,73.56661515338351
8272,8272.5,36.811904667235936
8273,8273.5,-0.019089000000000005
8274,8274.5,-0.019089000000000005
8275,8275.5,-0.019089000000000005
8276,8276.5,-0.019089000000000005
8277,8277.5,-0.019089000000000005
8278,8278.5,-0.019089000000000005
8279,8279.5,-0.019089000000000005
8280,8280.5,-0.019089000000000005
8281,8281.5,-0.019089000000000005
8282,8282.5,-0.019089000000000005
8283,8283.5,-0.019089000000000005
8284,8284.5,-0.019089000000000005
8285,8285.5,-0.019089000000000005
8286,8286.5,-0.019089000000000005
8287,8287.5,-0.019089000000000005
8288,8288.5,47.982392196699585
8289,8289.5,27.021623850299754
8290,8290.5,165.1654316572158
8291,8291.5,462.6390343368268
8292,8292.5,374.7778869942407
8293,8293.5,583.1231584171932
8294,8294.5,370.2071646618883
8295,8295.5,301.89866344176653
8296,8296.5,118.42597527973032
8297,8297.5,-0.019089000000000005
8298,8298.5,-0.019089000000000005
8299,8299.5,-0.019089000000000005
8300,8300.5,-0.019089000000000005
8301,8301.5,-0.019089000000000005
8302,8302.5,-0.019089000000000005
8303,8303.5,-0.019089000000000005
8304,8304.5,-0.019089000000000005
8305,8305.5,-0.019089000000000005
8306,8306.5,-0.019089000000000005
8307,8307.5,-0.019089000000000005
8308,8308.5,-0.019089000000000005
8309,8309.5,-0.019089000000000005
8310,8310.5,-0.019089000000000005
8311,8311.5,-0.019089000000000005
8312,8312.5,34.917896625806534
8313,8313.5,120.21292759714068
8314,8314.5,109.17154275983485
8315,8315.5,260.9924095392527
8316,8316.5,389.49560089526324
8317,8317.5,84.86933528306211
8318,8318.5,108.29746891622572
8319,8319.5,117.39803275841929
8320,8320.5,43.257455358593276
8321,8321.5,-0.019089000000000005
8322,8322.5,-0.019089000000000005
8323,8323.5,-0.019089000000000005
8324,8324.5,-0.019089000000000005
8325,8325.5,-0.019089000000000005
8326,8326.5,-0.019089000000000005
8327,8327.5,-0.019089000000000005
8328,8328.5,-0.019089000000000005
8329,8329.5,-0.019089000000000005
8330,8330.5,-0.019089000000000005
8331,8331.5,-0.019089000000000005
8332,8332.5,-0.019089000000000005
8333,8333.5,-0.019089000000000005
8334,8334.5,-0.019089000000000005
8335,8335.5,-0.019089000000000005
8336,8336.5,152.31447453537018
8337,8337.5,400.85288919624827
8338,8338.5,737.9473815921594
8339,8339.5,466.28728160889546
8340,8340.5,632.9566467759701
8341,8341.5,992.0133185098653
8342,8342.5,425.29377262346844
8343,8343.5,372.783214210037
8344,8344.5,398.46098113421453
8345,8345.5,-0.019089000000000005
8346,8346.5,-0.019089000000000005
8347,8347.5,-0.019089000000000005
8348,8348.5,-0.019089000000000005
8349,8349.5,-0.019089000000000005
8350,8350.5,-0.019089000000000005
8351,8351.5,-0.019089000000000005
8352,8352.5,-0.019089000000000005
8353,8353.5,-0.019089000000000005
8354,8354.5,-0.019089000000000005
8355,8355.5,-0.019089000000000005
8356,8356.5,-0.019089000000000005
8357,8357.5,-0.019089000000000005
8358,8358.5,-0.019089000000000005
8359,8359.5,-0.019089000000000005
8360,8360.5,226.08639146455636
8361,8361.5,391.47386603307274
8362,8362.5,759.8077129287499
8363,8363.5,490.3705931661699
8364,8364.5,680.0793705358462
8365,8365.5,1056.5274964097587
8366,8366.5,935.3784686146091
8367,8367.5,537.2270565232959
8368,8368.5,310.82255092485434
8369,8369.5,-0.019089000000000005
8370,8370.5,-0.019089000000000005
8371,8371.5,-0.019089000000000005
8372,8372.5,-0.019089000000000005
8373,8373.5,-0.019089000000000005
8374,8374.5,-0.019089000000000005
8375,8375.5,-0.019089000000000005
8376,8376.5,-0.019089000000000005
8377,8377.5,-0.019089000000000005
8378,8378.5,-0.019089000000000005
8379,8379.5,-0.019089000000000005
8380,8380.5,-0.019089000000000005
8381,8381.5,-0.019089000000000005
8382,8382.5,-0.019089000000000005
8383,8383.5,-0.019089000000000005
8384,8384.5,232.37698659678057
8385,8385.5,620.4624260582065
8386,8386.5,887.5872745819678
8387,8387.5,1043.1464890410818
8388,8388.5,1101.1198288820988
8389,8389.5,1069.215100259086
8390,8390.5,945.9488624195209
8391,8391.5,723.6062211443907
8392,8392.5,391.2681502549986
8393,8393.5,-0.019089000000000005
8394,8394.5,-0.019089000000000005
8395,8395.5,-0.019089000000000005
8396,8396.5,-0.019089000000000005
8397,8397.5,-0.019089000000000005
8398,8398.5,-0.019089000000000005
8399,8399.5,-0.019089000000000005
8400,8400.5,-0.019089000000000005
8401,8401.5,-0.019089000000000005
8402,8402.5,-0.019089000000000005
8403,8403.5,-0.019089000000000005
8404,8404.5,-0.019089000000000005
8405,8405.5,-0.019089000000000005
8406,8406.5,-0.019089000000000005
8407,8407.5,-0.019089000000000005
8408,8408.5,226.813888331358
8409,8409.5,612.8454937793605
8410,8410.5,687.5274058229764
8411,8411.5,838.2674109047229
8412,8412.5,1075.8051885930906
8413,8413.5,1045.750779459232
8414,8414.5,926.1499003127874
8415,8415.5,705.677583454998
8416,8416.5,376.11085613521806
8417,8417.5,-0.019089000000000005
8418,8418.5,-0.019089000000000005
8419,8419.5,-0.019089000000000005
8420,8420.5,-0.019089000000000005
8421,8421.5,-0.019089000000000005
8422,8422.5,-0.019089000000000005
8423,8423.5,-0.019089000000000005
8424,8424.5,-0.019089000000000005
8425,8425.5,-0.019089000000000005
8426,8426.5,-0.019089000000000005
8427,8427.5,-0.019089000000000005
8428,8428.5,-0.019089000000000005
8429,8429.5,-0.019089000000000005
8430,8430.5,-0.019089000000000005
8431,8431.5,-0.019089000000000005
8432,8432.5,91.52135846439147
8433,8433.5,283.9448870268999
8434,8434.5,443.9639695758213
8435,8435.5,993.4580446383569
8436,8436.5,1056.3094231374623
8437,8437.5,1025.1080964516186
8438,8438.5,896.2921209635283
8439,8439.5,678.6380182457889
8440,8440.5,359.5166096989707
8441,8441.5,-0.019089000000000005
8442,8442.5,-0.019089000000000005
8443,8443.5,-0.019089000000000005
8444,8444.5,-0.019089000000000005
8445,8445.5,-0.019089000000000005
8446,8446.5,-0.019089000000000005
8447,8447.5,-0.019089000000000005
8448,8448.5,-0.019089000000000005
8449,8449.5,-0.019089000000000005
8450,8450.5,-0.019089000000000005
8451,8451.5,-0.019089000000000005
8452,8452.5,-0.019089000000000005
8453,8453.5,-0.019089000000000005
8454,8454.5,-0.019089000000000005
8455,8455.5,-0.019089000000000005
8456,8456.5,25.276259741483425
8457,8457.5,1.7376797604822867
8458,8458.5,8.502771054602787
8459,8459.5,18.873554900729545
8460,8460.5,30.880855631358415
8461,8461.5,90.35953919597158
8462,8462.5,53.49009017878303
8463,8463.5,30.57303998097235
8464,8464.5,6.3492119093605615
8465,8465.5,-0.019089000000000005
8466,8466.5,-0.019089000000000005
8467,8467.5,-0.019089000000000005
8468,8468.5,-0.019089000000000005
8469,8469.5,-0.019089000000000005
8470,8470.5,-0.019089000000000005
8471,8471.5,-0.019089000000000005
8472,8472.5,-0.019089000000000005
8473,8473.5,-0.019089000000000005
8474,8474.5,-0.019089000000000005
8475,8475.5,-0.019089000000000005
8476,8476.5,-0.019089000000000005
8477,8477.5,-0.019089000000000005
8478,8478.5,-0.019089000000000005
8479,8479.5,-0.019089000000000005
8480,8480.5,99.11877151651947
8481,8481.5,325.27781769507476
8482,8482.5,187.1794583428236
8483,8483.5,183.83306898350148
8484,8484.5,177.88712802826237
8485,8485.5,344.5501531154402
8486,8486.5,432.3953461430732
8487,8487.5,769.7230918287581
8488,8488.5,420.4238831918021
8489,8489.5,-0.019089000000000005
8490,8490.5,-0.019089000000000005
8491,8491.5,-0.019089000000000005
8492,8492.5,-0.019089000000000005
8493,8493.5,-0.019089000000000005
8494,8494.5,-0.019089000000000005
8495,8495.5,-0.019089000000000005
8496,8496.5,-0.019089000000000005
8497,8497.5,-0.019089000000000005
8498,8498.5,-0.019089000000000005
8499,8499.5,-0.019089000000000005
8500,8500.5,-0.019089000000000005
8501,8501.5,-0.019089000000000005
8502,8502.5,-0.019089000000000005
8503,8503.5,-0.019089000000000005
8504,8504.5,218.75124413030235
8505,8505.5,613.2088959745486
8506,8506.5,881.3503007352913
8507,8507.5,1048.72526609019
8508,8508.5,1119.4873370731436
8509,8509.5,1089.691049521645
8510,8510.5,960.4236615757825
8511,8511.5,733.7697514965153
8512,8512.5,402.73215848964566
8513,8513.5,-0.019089000000000005
8514,8514.5,-0.019089000000000005
8515,8515.5,-0.019089000000000005
8516,8516.5,-0.019089000000000005
8517,8517.5,-0.019089000000000005
8518,8518.5,-0.019089000000000005
8519,8519.5,-0.019089000000000005
8520,8520.5,-0.019089000000000005
8521,8521.5,-0.019089000000000005
8522,8522.5,-0.019089000000000005
8523,8523.5,-0.019089000000000005
8524,8524.5,-0.019089000000000005
8525,8525.5,-0.019089000000000005
8526,8526.5,-0.019089000000000005
8527,8527.5,-0.019089000000000005
8528,8528.5,4.8881698465883705
8529,8529.5,27.551068687803745
8530,8530.5,47.74539262467991
8531,8531.5,61.22042865597288
8532,8532.5,77.69723966708388
8533,8533.5,63.64318419366632
8534,8534.5,77.21745934284883
8535,8535.5,32.5711259862282
8536,8536.5,12.474274276527415
8537,8537.5,-0.019089000000000005
8538,8538.5,-0.019089000000000005
8539,8539.5,-0.019089000000000005
8540,8540.5,-0.019089000000000005
8541,8541.5,-0.019089000000000005
8542,8542.5,-0.019089000000000005
8543,8543.5,-0.019089000000000005
8544,8544.5,-0.019089000000000005
8545,8545.5,-0.019089000000000005
8546,8546.5,-0.019089000000000005
8547,8547.5,-0.019089000000000005
8548,8548.5,-0.019089000000000005
8549,8549.5,-0.019089000000000005
8550,8550.5,-0.019089000000000005
8551,8551.5,-0.019089000000000005
8552,8552.5,214.10582416678756
8553,8553.5,611.8740257257559
8554,8554.5,879.4767413763485
8555,8555.5,1045.2385110208552
8556,8556.5,1095.4063301498254
8557,8557.5,1070.0895354865324
8558,8558.5,956.8809453506832
8559,8559.5,746.7226354057475
8560,8560.5,419.906070525533
8561,8561.5,-0.019089000000000005
8562,8562.5,-0.019089000000000005
8563,8563.5,-0.019089000000000005
8564,8564.5,-0.019089000000000005
8565,8565.5,-0.019089000000000005
8566,8566.5,-0.019089000000000005
8567,8567.5,-0.019089000000000005
8568,8568.5,-0.019089000000000005
8569,8569.5,-0.019089000000000005
8570,8570.5,-0.019089000000000005
8571,8571.5,-0.019089000000000005
8572,8572.5,-0.019089000000000005
8573,8573.5,-0.019089000000000005
8574,8574.5,-0.019089000000000005
8575,8575.5,-0.019089000000000005
8576,8576.5,203.09808830068508
8577,8577.5,598.3365560163451
8578,8578.5,501.9670458460612
8579,8579.5,1018.5561682453957
8580,8580.5,1081.4733861216716
8581,8581.5,1054.6365397634686
8582,8582.5,537.8026848874889
8583,8583.5,736.1748848800967
8584,8584.5,414.2081298650705
8585,8585.5,-0.019089000000000005
8586,8586.5,-0.019089000000000005
8587,8587.5,-0.019089000000000005
8588,8588.5,-0.019089000000000005
8589,8589.5,-0.019089000000000005
8590,8590.5,-0.019089000000000005
8591,8591.5,-0.019089000000000005
8592,8592.5,-0.019089000000000005
8593,8593.5,-0.019089000000000005
8594,8594.5,-0.019089000000000005
8595,8595.5,-0.019089000000000005
8596,8596.5,-0.019089000000000005
8597,8597.5,-0.019089000000000005
8598,8598.5,-0.019089000000000005
8599,8599.5,-0.019089000000000005
8600,8600.5,0.5026178697682185
8601,8601.5,10.146792342146346
8602,8602.5,22.385799810379034
8603,8603.5,85.57142573765012
8604,8604.5,29.313570368234863
8605,8605.5,137.90723009051385
8606,8606.5,73.84313023645775
8607,8607.5,39.984982753407266
8608,8608.5,205.51757783472706
8609,8609.5,4.870864274946618
8610,8610.5,-0.019089000000000005
8611,8611.5,-0.019089000000000005
8612,8612.5,-0.019089000000000005
8613,8613.5,-0.019089000000000005
8614,8614.5,-0.019089000000000005
8615,8615.5,-0.019089000000000005
8616,8616.5,-0.019089000000000005
8617,8617.5,-0.019089000000000005
8618,8618.5,-0.019089000000000005
8619,8619.5,-0.019089000000000005
8620,8620.5,-0.019089000000000005
8621,8621.5,-0.019089000000000005
8622,8622.5,-0.019089000000000005
8623,8623.5,-0.019089000000000005
8624,8624.5,12.793622915934858
8625,8625.5,60.80479378984973
8626,8626.5,877.7415332098715
8627,8627.5,1064.4834475161601
8628,8628.5,1148.0858565645592
8629,8629.5,1130.615102857633
8630,8630.5,1014.2902202953919
8631,8631.5,791.9886738438859
8632,8632.5,453.7481959537432
8633,8633.5,45.75757927108721
8634,8634.5,-0.019089000000000005
8635,8635.5,-0.019089000000000005
8636,8636.5,-0.019089000000000005
8637,8637.5,-0.019089000000000005
8638,8638.5,-0.019089000000000005
8639,8639.5,-0.019089000000000005
8640,8640.5,-0.019089000000000005
8641,8641.5,-0.019089000000000005
8642,8642.5,-0.019089000000000005
8643,8643.5,-0.019089000000000005
8644,8644.5,-0.019089000000000005
8645,8645.5,-0.019089000000000005
8646,8646.5,-0.019089000000000005
8647,8647.5,-0.019089000000000005
8648,8648.5,205.66433286149544
8649,8649.5,605.0264581277136
8650,8650.5,881.3425767538837
8651,8651.5,1056.6795021361027
8652,8652.5,1141.0078125876203
8653,8653.5,1121.8712987041306
8654,8654.5,997.3101887476067
8655,8655.5,767.1051118223376
8656,8656.5,429.20408988628753
8657,8657.5,28.763431377062062
8658,8658.5,-0.019089000000000005
8659,8659.5,-0.019089000000000005
8660,8660.5,-0.019089000000000005
8661,8661.5,-0.019089000000000005
8662,8662.5,-0.019089000000000005
8663,8663.5,-0.019089000000000005
8664,8664.5,-0.019089000000000005
8665,8665.5,-0.019089000000000005
8666,8666.5,-0.019089000000000005
8667,8667.5,-0.019089000000000005
8668,8668.5,-0.019089000000000005
8669,8669.5,-0.019089000000000005
8670,8670.5,-0.019089000000000005
8671,8671.5,-0.019089000000000005
8672,8672.5,195.31794965413866
8673,8673.5,608.3530488233747
8674,8674.5,894.9531101162231
8675,8675.5,1055.5402837140953
8676,8676.5,1121.1792070928489
8677,8677.5,1092.997757312217
8678,8678.5,974.195934272101
8679,8679.5,751.7034439958344
8680,8680.5,429.3346563678077
8681,8681.5,40.509295408835754
8682,8682.5,-0.019089000000000005
8683,8683.5,-0.019089000000000005
8684,8684.5,-0.019089000000000005
8685,8685.5,-0.019089000000000005
8686,8686.5,-0.019089000000000005
8687,8687.5,-0.019089000000000005
8688,8688.5,-0.019089000000000005
8689,8689.5,-0.019089000000000005
8690,8690.5,-0.019089000000000005
8691,8691.5,-0.019089000000000005
8692,8692.5,-0.019089000000000005
8693,8693.5,-0.019089000000000005
8694,8694.5,-0.019089000000000005
8695,8695.5,-0.019089000000000005
8696,8696.5,191.9355258020009
8697,8697.5,566.8911589438153
8698,8698.5,831.488436835726
8699,8699.5,994.3960441241665
8700,8700.5,1061.1686396017749
8701,8701.5,1035.9705149755523
8702,8702.5,915.175585911315
8703,8703.5,553.6176490479842
8704,8704.5,290.13101474670543
8705,8705.5,9.247098669193496
8706,8706.5,-0.019089000000000005
8707,8707.5,-0.019089000000000005
8708,8708.5,-0.019089000000000005
8709,8709.5,-0.019089000000000005
8710,8710.5,-0.019089000000000005
8711,8711.5,-0.019089000000000005
8712,8712.5,-0.019089000000000005
8713,8713.5,-0.019089000000000005
8714,8714.5,-0.019089000000000005
8715,8715.5,-0.019089000000000005
8716,8716.5,-0.019089000000000005
8717,8717.5,-0.019089000000000005
