,Time,Power
7486,7486.5,82.1737440327692
7487,7487.5,79.13099343685366
7488,7488.5,81.32211642573832
7489,7489.5,76.51888893073868
7490,7490.5,67.98296319166049
7491,7491.5,64.60991451596323
7492,7492.5,20.586966918259357
7493,7493.5,19.094362213343636
7494,7494.5,22.61647875943504
7495,7495.5,24.161415462379683
7496,7496.5,21.424753401971582
7497,7497.5,19.450156442198697
7498,7498.5,9.668125256037841
7499,7499.5,9.330422687873364
7500,7500.5,13.943191470645205
7501,7501.5,18.494601264106965
7502,7502.5,18.181631289076837
7503,7503.5,16.068894258307115
7504,7504.5,14.876637124649717
7505,7505.5,11.417377001272527
7506,7506.5,14.217394139435372
7507,7507.5,22.929167502918276
7508,7508.5,21.60008660895897
7509,7509.5,22.638103689045074
7510,7510.5,21.96485191226929
7511,7511.5,18.1361392384902
7512,7512.5,12.640368229756655
7513,7513.5,6.583035024223644
7514,7514.5,2.5513016898547964
7515,7515.5,0.7943086382876046
7516,7516.5,0.3492231317674908
7517,7517.5,0.14906661134541602
7518,7518.5,0.16559793934179212
7519,7519.5,0.20174409730785972
7520,7520.5,0.11785496371485052
7521,7521.5,0.0
7522,7522.5,0.3348351855715325
7523,7523.5,0.07691641335955797
7524,7524.5,0.0
7525,7525.5,0.0
7526,7526.5,10.065082345028026
7527,7527.5,7.59783832060789
7528,7528.5,8.057531071138396
7529,7529.5,13.955421735693651
7530,7530.5,31.161008120074197
7531,7531.5,55.77390394557676
7532,7532.5,60.522535776922474
7533,7533.5,65.60272856196471
7534,7534.5,72.89525563481011
7535,7535.5,76.53040872260833
7536,7536.5,78.6476099343543
7537,7537.5,80.40666010618033
7538,7538.5,78.44654713742564
7539,7539.5,63.49496552705233
7540,7540.5,55.83785590019681
7541,7541.5,25.55157053648612
7542,7542.5,68.62434881902179
7543,7543.5,63.879120218245156
7544,7544.5,63.211517996637546
7545,7545.5,30.5031299152863
7546,7546.5,4.23257761682698
7547,7547.5,2.0216854800635415
7548,7548.5,10.013900930951417
7549,7549.5,2.813556247666115
7550,7550.5,1.3757404429980424
7551,7551.5,2.9189100475259746
7552,7552.5,2.8290388158661535
7553,7553.5,15.268628140497434
7554,7554.5,63.90413559425298
7555,7555.5,76.8943949675634
7556,7556.5,82.15128984754453
7557,7557.5,79.44428804212548
7558,7558.5,75.40655221871924
7559,7559.5,75.47734676862346
7560,7560.5,76.55130780490451
7561,7561.5,69.52648363404974
7562,7562.5,68.64812007022508
7563,7563.5,74.43559634437001
7564,7564.5,49.128464973734445
7565,7565.5,46.66101327643664
7566,7566.5,45.54067150554196
7567,7567.5,33.35601833758605
7568,7568.5,29.40956405504144
7569,7569.5,15.624752921045655
7570,7570.5,10.270576813808391
7571,7571.5,10.285528221078698
7572,7572.5,5.9896931599319165
7573,7573.5,6.78517323406268
7574,7574.5,1.7110666078877468
7575,7575.5,0.30586697803509516
7576,7576.5,0.07371650443134134
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.0
7581,7581.5,0.3414421988791718
7582,7582.5,10.038149755324751
7583,7583.5,22.56972311153073
7584,7584.5,31.723212417581532
7585,7585.5,43.87834505243852
7586,7586.5,56.59483079291078
7587,7587.5,68.8977408855499
7588,7588.5,74.56374270217611
7589,7589.5,74.77107288881405
7590,7590.5,65.94082978325405
7591,7591.5,68.0528538419911
7592,7592.5,73.57564120279699
7593,7593.5,65.17300535303063
7594,7594.5,43.007199813660804
7595,7595.5,30.90618396360882
7596,7596.5,36.47319263233086
7597,7597.5,36.291003594595225
7598,7598.5,44.27614990311127
7599,7599.5,48.10375287590175
7600,7600.5,50.80008141961385
7601,7601.5,50.93479282692244
7602,7602.5,72.97875739249807
7603,7603.5,79.899997179114
7604,7604.5,82.33598486513625
7605,7605.5,83.4106043494599
7606,7606.5,83.43589555675109
7607,7607.5,83.38707316025219
7608,7608.5,83.29012269465144
7609,7609.5,83.39690381819568
7610,7610.5,83.23383492243123
7611,7611.5,83.38403810303677
7612,7612.5,83.42685544824928
7613,7613.5,83.43570482198793
7614,7614.5,82.57049806789975
7615,7615.5,77.03066290610772
7616,7616.5,66.53858563423358
7617,7617.5,65.79918925942768
7618,7618.5,34.08428160544998
7619,7619.5,22.307294342812202
7620,7620.5,9.78471740883148
7621,7621.5,5.207301678207179
7622,7622.5,1.7359050697053315
7623,7623.5,7.445778290887496
7624,7624.5,3.0768298755316104
7625,7625.5,20.510576999630757
7626,7626.5,26.752353915889557
7627,7627.5,30.06051426887586
7628,7628.5,18.003645747913545
7629,7629.5,12.213252936971742
7630,7630.5,4.928562164473355
7631,7631.5,0.4027263818738969
7632,7632.5,0.20403880980179792
7633,7633.5,0.12083811669383733
7634,7634.5,0.028906936166281018
7635,7635.5,0.08486498804630686
7636,7636.5,0.3330938928482202
7637,7637.5,0.39765241823091985
7638,7638.5,7.88689273004017
7639,7639.5,35.16159749640787
7640,7640.5,61.24798319533002
7641,7641.5,69.88671759799557
7642,7642.5,73.96059288179798
7643,7643.5,45.9856501732346
7644,7644.5,53.52695481758409
7645,7645.5,54.98634549935826
7646,7646.5,64.96150148429817
7647,7647.5,72.17739215536191
7648,7648.5,68.90722300045213
7649,7649.5,60.11912761504414
7650,7650.5,79.12095323062938
7651,7651.5,82.11526673346516
7652,7652.5,83.18386249943767
7653,7653.5,81.60759712794881
7654,7654.5,80.49096196094048
7655,7655.5,79.60991170944602
7656,7656.5,82.9114073620834
7657,7657.5,76.62751242531614
7658,7658.5,74.08614857736217
7659,7659.5,74.79773219980535
7660,7660.5,61.407494894468556
7661,7661.5,81.9682521822516
7662,7662.5,75.23554671613809
7663,7663.5,61.17312622875698
7664,7664.5,78.43012327462402
7665,7665.5,73.0791955637909
7666,7666.5,63.707444640763825
7667,7667.5,79.14253795649033
7668,7668.5,81.76146076184313
7669,7669.5,83.44249715541876
7670,7670.5,83.41378623296502
7671,7671.5,82.61629198737398
7672,7672.5,81.10171222349787
7673,7673.5,74.01032722842736
7674,7674.5,76.3296424281834
7675,7675.5,75.08023107489095
7676,7676.5,83.41675213065484
7677,7677.5,83.37481704748882
7678,7678.5,83.07613830072884
7679,7679.5,82.9441632042279
7680,7680.5,83.40700095834588
7681,7681.5,82.78532008426167
7682,7682.5,82.18036528306938
7683,7683.5,81.83830139954931
7684,7684.5,80.94240320355108
7685,7685.5,80.92169523227419
7686,7686.5,82.28263654821765
7687,7687.5,82.96809506503679
7688,7688.5,83.1017024710231
7689,7689.5,79.84826856780342
7690,7690.5,35.524660184139115
7691,7691.5,25.53684354533093
7692,7692.5,23.376581518540007
7693,7693.5,13.154630562832597
7694,7694.5,12.265949013951005
7695,7695.5,8.410368254010642
7696,7696.5,2.49351145147569
7697,7697.5,2.601278669345966
7698,7698.5,14.761239686410361
7699,7699.5,18.40658282005411
7700,7700.5,76.90539277744952
7701,7701.5,72.6640095936247
7702,7702.5,62.55790625415296
7703,7703.5,67.56458441017102
7704,7704.5,65.96705299363391
7705,7705.5,56.98082442823139
7706,7706.5,49.11108296937662
7707,7707.5,55.642902353764555
7708,7708.5,43.54371602936915
7709,7709.5,44.76805278235634
7710,7710.5,50.57091897597718
7711,7711.5,47.407614988668705
7712,7712.5,45.72948339075112
7713,7713.5,18.137616770835553
7714,7714.5,0.5466821380597328
7715,7715.5,0.3642449243197148
7716,7716.5,0.45405974575704955
7717,7717.5,0.8709126932359743
7718,7718.5,5.472561164413815
7719,7719.5,10.898969349694838
7720,7720.5,9.335083054409349
7721,7721.5,11.04823069872887
7722,7722.5,32.389168134040055
7723,7723.5,56.795683494600446
7724,7724.5,66.89606821865326
7725,7725.5,74.41032707778956
7726,7726.5,79.16453950048643
7727,7727.5,81.29088024565357
7728,7728.5,81.01004387160563
7729,7729.5,82.68699910160609
7730,7730.5,82.06697666269771
7731,7731.5,82.96779329143786
7732,7732.5,83.41496492673608
7733,7733.5,83.41416204034834
7734,7734.5,83.404871493053
7735,7735.5,83.40892673388143
7736,7736.5,82.88430127850904
7737,7737.5,83.41155893232865
7738,7738.5,82.92625851109088
7739,7739.5,69.30166508649707
7740,7740.5,70.56767231890292
7741,7741.5,67.75572210541291
7742,7742.5,67.8384194489044
7743,7743.5,65.87485727452729
7744,7744.5,64.80917386859232
7745,7745.5,63.2570929609524
7746,7746.5,82.46658604850197
7747,7747.5,82.96168416197649
7748,7748.5,82.81409882753152
7749,7749.5,82.38302007359898
7750,7750.5,78.42616950184744
7751,7751.5,73.03385951124899
7752,7752.5,75.98252521261011
7753,7753.5,77.75579993812548
7754,7754.5,82.5885908701369
7755,7755.5,80.43793373500209
7756,7756.5,76.29548668730345
7757,7757.5,67.49451055202576
7758,7758.5,53.36663893219251
7759,7759.5,23.1912496726972
7760,7760.5,15.190435398079101
7761,7761.5,18.812527047303025
7762,7762.5,10.765108251942067
7763,7763.5,3.1054374698260654
7764,7764.5,1.4013971589565364
7765,7765.5,0.15247491199940078
7766,7766.5,0.0
7767,7767.5,0.0
7768,7768.5,0.0
7769,7769.5,0.13912693614556645
7770,7770.5,0.04058854157110882
7771,7771.5,1.411484165666059
7772,7772.5,25.785507494083536
7773,7773.5,13.442415607457168
7774,7774.5,18.418142828952426
7775,7775.5,47.849412674206285
7776,7776.5,57.63851967115429
7777,7777.5,48.88643639680215
7778,7778.5,45.77645633139063
7779,7779.5,40.483758474230356
7780,7780.5,57.94126860852797
7781,7781.5,63.71269261447043
7782,7782.5,69.84625304050569
7783,7783.5,61.26786943107824
7784,7784.5,46.505315666131395
7785,7785.5,7.440260667845854
7786,7786.5,14.687395829500645
7787,7787.5,13.090900682222612
7788,7788.5,32.21314172090733
7789,7789.5,67.21537382407776
7790,7790.5,65.69855892096842
7791,7791.5,63.2426052873262
7792,7792.5,58.90701619266914
7793,7793.5,60.8430309544371
7794,7794.5,63.1482971017774
7795,7795.5,71.75318361476305
7796,7796.5,62.987016504828425
7797,7797.5,66.90536433710209
7798,7798.5,73.4485143794068
7799,7799.5,73.17493379219852
7800,7800.5,77.17852182669337
7801,7801.5,72.12341855213728
7802,7802.5,72.9856783897281
7803,7803.5,76.82684829437768
7804,7804.5,79.90498810860132
7805,7805.5,64.27395531401956
7806,7806.5,70.6302115933369
7807,7807.5,71.87726477643409
7808,7808.5,64.7420630318975
7809,7809.5,66.04792099386884
7810,7810.5,63.62735658115587
7811,7811.5,32.4008246162338
7812,7812.5,28.62739919569949
7813,7813.5,50.581692918505354
7814,7814.5,38.41151604846291
7815,7815.5,44.53328177386324
7816,7816.5,29.806120928386072
7817,7817.5,23.867100545876088
7818,7818.5,35.70204094618996
7819,7819.5,30.698819834923164
7820,7820.5,46.26684103970488
7821,7821.5,49.071479191698884
7822,7822.5,37.41778748443958
7823,7823.5,24.112744267333188
7824,7824.5,47.02028914618938
7825,7825.5,57.884585137775595
7826,7826.5,57.079699869689016
7827,7827.5,24.540155509119636
7828,7828.5,64.28637185231723
7829,7829.5,23.49306338725699
7830,7830.5,39.78312446897374
7831,7831.5,52.776268915014555
7832,7832.5,56.28624993439171
7833,7833.5,24.09767455627664
7834,7834.5,32.096636261053376
7835,7835.5,37.067514072661375
7836,7836.5,44.59092213210939
7837,7837.5,30.708049261261472
7838,7838.5,24.808683351966906
7839,7839.5,14.85247881948154
7840,7840.5,33.153374492830125
7841,7841.5,29.53899032496511
7842,7842.5,32.297338405012525
7843,7843.5,19.896575423514715
7844,7844.5,19.81130160514095
7845,7845.5,19.2996464960784
7846,7846.5,27.663213048162458
7847,7847.5,22.732745944092876
7848,7848.5,5.99809463241543
7849,7849.5,9.121795367589398
7850,7850.5,2.3861151229483295
7851,7851.5,5.989133869338201
7852,7852.5,2.651782198807736
7853,7853.5,0.5264434805982456
7854,7854.5,3.006005670398358
7855,7855.5,1.5891131915920307
7856,7856.5,5.528550407897112
7857,7857.5,8.5737673874071
7858,7858.5,6.053589458428594
7859,7859.5,2.7164654345955728
7860,7860.5,5.0560187674192125
7861,7861.5,3.389747002195279
7862,7862.5,6.513286236314507
7863,7863.5,9.093218636898145
7864,7864.5,15.984765162234982
7865,7865.5,33.781700586874884
7866,7866.5,44.90434059902043
7867,7867.5,54.26815600430296
7868,7868.5,66.15706679400029
7869,7869.5,74.57132614517577
7870,7870.5,73.26172127765942
7871,7871.5,77.4427691878676
7872,7872.5,81.842668517795
7873,7873.5,83.2163542296222
7874,7874.5,83.28203194958432
7875,7875.5,83.25919787319748
7876,7876.5,83.40209455720735
7877,7877.5,83.34141805906818
7878,7878.5,80.34190140963719
7879,7879.5,73.35412906460196
7880,7880.5,30.97324837439064
7881,7881.5,5.9092130855031275
7882,7882.5,2.661206143662694
7883,7883.5,7.02493106081313
7884,7884.5,19.675058549371393
7885,7885.5,30.14256521961672
7886,7886.5,32.13395141720603
7887,7887.5,33.70510145566702
7888,7888.5,38.621377378733534
7889,7889.5,61.169212013118766
7890,7890.5,66.16748371254067
7891,7891.5,66.73523488799219
7892,7892.5,43.06952688142942
7893,7893.5,41.828249790163355
7894,7894.5,33.0616202993966
7895,7895.5,33.41127857125545
7896,7896.5,49.60094895244667
7897,7897.5,36.92101316641445
7898,7898.5,46.31425396910609
7899,7899.5,40.78367112339292
7900,7900.5,27.526328424590023
7901,7901.5,33.22233569688549
7902,7902.5,28.692157843645237
7903,7903.5,24.959057039645142
7904,7904.5,52.897210751179415
7905,7905.5,30.10293854092683
7906,7906.5,18.288522076034187
7907,7907.5,13.012233227264954
7908,7908.5,10.817662829133623
7909,7909.5,10.873114671786096
7910,7910.5,6.13110436782502
7911,7911.5,6.628165535477501
7912,7912.5,3.3512429871626943
7913,7913.5,2.114989514958555
7914,7914.5,7.696327657870042
7915,7915.5,1.5516253010461132
7916,7916.5,4.308108817626111
7917,7917.5,0.8257625563708507
7918,7918.5,3.6301474387666746
7919,7919.5,3.87735545054901
7920,7920.5,3.4869261453972866
7921,7921.5,10.203659560359933
7922,7922.5,9.680899342643754
7923,7923.5,8.987886776038282
7924,7924.5,2.8814980636494854
7925,7925.5,3.3804671116054243
7926,7926.5,2.843737795989084
7927,7927.5,0.10654415638040131
7928,7928.5,0.0
7929,7929.5,1.5873767421741352
7930,7930.5,6.903779811240921
7931,7931.5,8.363147558590732
7932,7932.5,3.6381879143557336
7933,7933.5,30.604025399767533
7934,7934.5,47.952901070414754
7935,7935.5,68.54853883706747
7936,7936.5,78.33812448791063
7937,7937.5,81.69275885791417
7938,7938.5,82.26773146664047
7939,7939.5,82.36696862220093
7940,7940.5,81.84285764375095
7941,7941.5,82.46118397117279
7942,7942.5,82.6203976180357
7943,7943.5,82.60270683792078
7944,7944.5,78.5316204569785
7945,7945.5,80.4257935370118
7946,7946.5,72.65336371056418
7947,7947.5,73.37677977010583
7948,7948.5,71.0272834114682
7949,7949.5,61.62711617084114
7950,7950.5,29.951684859808488
7951,7951.5,25.329839161040173
7952,7952.5,30.206470110042723
7953,7953.5,11.230651139739091
7954,7954.5,0.324460786407984
7955,7955.5,2.3061466880822246
7956,7956.5,1.8891837467848422
7957,7957.5,0.34661954968381287
7958,7958.5,0.374493539158637
7959,7959.5,0.1440266943696878
7960,7960.5,0.35962235244672236
7961,7961.5,4.556063931174089
7962,7962.5,7.614364997055894
7963,7963.5,6.370310828910601
7964,7964.5,5.229925369728165
7965,7965.5,2.683686617253945
7966,7966.5,0.1365280091769368
7967,7967.5,0.0
7968,7968.5,0.1886265360841437
7969,7969.5,0.27070731715393115
7970,7970.5,5.886419472541387
7971,7971.5,15.621461590820532
7972,7972.5,19.476516088760352
7973,7973.5,12.96161855361055
7974,7974.5,21.253273985228525
7975,7975.5,36.660937900265395
7976,7976.5,46.70692331319269
7977,7977.5,50.84479241217372
7978,7978.5,62.249219297313175
7979,7979.5,65.38138567503752
7980,7980.5,73.6079047237137
7981,7981.5,80.8001648555278
7982,7982.5,82.4757139924346
7983,7983.5,83.26482646989982
7984,7984.5,83.37912411742064
7985,7985.5,83.23828161596082
7986,7986.5,83.40285956073318
7987,7987.5,81.77823930065576
7988,7988.5,60.69583174226238
7989,7989.5,48.05166359712426
7990,7990.5,49.265551540021214
7991,7991.5,52.981898504572136
7992,7992.5,58.29539283927211
7993,7993.5,48.90240561918745
7994,7994.5,34.641063272242214
7995,7995.5,42.89011599131488
7996,7996.5,34.4481499597806
7997,7997.5,27.784299003390874
7998,7998.5,18.343439278861247
7999,7999.5,17.143903113330538
8000,8000.5,22.09386028883587
8001,8001.5,19.57358108523489
8002,8002.5,25.588662718640162
8003,8003.5,17.737666701347994
8004,8004.5,11.427303090895807
8005,8005.5,10.179599625486087
8006,8006.5,9.245295408125724
8007,8007.5,11.441084105846661
8008,8008.5,8.710841157101886
8009,8009.5,10.08545940033311
8010,8010.5,5.103816683460498
8011,8011.5,7.893091006442814
8012,8012.5,7.951403068422204
8013,8013.5,5.583545417865807
8014,8014.5,12.638766712709314
8015,8015.5,13.541009419840842
8016,8016.5,12.739873412501856
8017,8017.5,10.093382771134388
8018,8018.5,14.513333715408468
8019,8019.5,17.531122451430498
8020,8020.5,17.569858244429657
8021,8021.5,19.432928601482722
8022,8022.5,21.164096500378417
8023,8023.5,20.00611765007231
8024,8024.5,19.82189300951781
8025,8025.5,26.482984109154557
8026,8026.5,23.932384950169027
8027,8027.5,30.006578372168317
8028,8028.5,16.040679874896068
8029,8029.5,11.6964985953551
8030,8030.5,20.732956103855575
8031,8031.5,16.516174737862766
8032,8032.5,18.521799489444092
8033,8033.5,16.261956331968307
8034,8034.5,0.3469812009922205
8035,8035.5,10.060806306410685
8036,8036.5,12.692382433035462
8037,8037.5,8.555976146922069
8038,8038.5,7.933481001404647
8039,8039.5,9.577350289105853
8040,8040.5,18.704172141612993
8041,8041.5,32.56835995052026
8042,8042.5,32.37973755814578
8043,8043.5,43.671179788469715
8044,8044.5,51.28958249756568
8045,8045.5,49.19264010065585
8046,8046.5,47.22020424328071
8047,8047.5,54.280066180785845
8048,8048.5,55.406600884207705
8049,8049.5,47.63809473112902
8050,8050.5,29.701028982052076
8051,8051.5,14.663671529727104
8052,8052.5,6.309553451400954
8053,8053.5,4.840587601763187
8054,8054.5,0.39524431262157717
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.021283549712873922
8058,8058.5,0.756876788411946
8059,8059.5,12.746137915379723
8060,8060.5,28.466839243867877
8061,8061.5,19.375486872350418
8062,8062.5,31.91953124401666
8063,8063.5,42.89301896480132
8064,8064.5,61.376807579859
8065,8065.5,72.28935599784569
8066,8066.5,72.90912930084689
8067,8067.5,83.21624700744741
8068,8068.5,83.41273961561258
8069,8069.5,83.42299650157204
