,Time,Power
7620,7620.5,21.422956335607445
7621,7621.5,4.735531608259869
7622,7622.5,0.31831315721706616
7623,7623.5,1.4474011980542794
7624,7624.5,6.894827406930084
7625,7625.5,9.40407684404634
7626,7626.5,30.488090082741028
7627,7627.5,29.63257448678536
7628,7628.5,20.135759493436975
7629,7629.5,18.501704860984862
7630,7630.5,12.127900865939528
7631,7631.5,10.09135399387368
7632,7632.5,7.718313147561983
7633,7633.5,4.191489496729268
7634,7634.5,1.4106433464472097
7635,7635.5,0.11150342760444495
7636,7636.5,0.0
7637,7637.5,0.24359907774733142
7638,7638.5,3.0685967824528166
7639,7639.5,29.01165770618878
7640,7640.5,43.014716558111694
7641,7641.5,70.30183246779748
7642,7642.5,69.12395666779699
7643,7643.5,56.725147313428494
7644,7644.5,46.68427418689729
7645,7645.5,54.0981107666273
7646,7646.5,69.10589475537513
7647,7647.5,69.74395784563625
7648,7648.5,60.25345693760929
7649,7649.5,65.90662603311148
7650,7650.5,81.7611118514736
7651,7651.5,81.94092047483866
7652,7652.5,83.40812203961114
7653,7653.5,83.3715566347171
7654,7654.5,75.40689260901922
7655,7655.5,59.909399720976026
7656,7656.5,83.41967814525165
7657,7657.5,75.38334806667089
7658,7658.5,80.10311015841515
7659,7659.5,82.39665427300376
7660,7660.5,79.48926733122661
7661,7661.5,81.99183959363363
7662,7662.5,82.38335419342265
7663,7663.5,83.37037078866591
7664,7664.5,83.43769904560149
7665,7665.5,81.55721438515012
7666,7666.5,62.49894978063447
7667,7667.5,76.38737003991284
7668,7668.5,83.28891957869921
7669,7669.5,82.73679336284282
7670,7670.5,80.70136541287916
7671,7671.5,82.20334019293054
7672,7672.5,82.25534119946337
7673,7673.5,78.93417077661809
7674,7674.5,70.61549082020572
7675,7675.5,83.3102783853608
7676,7676.5,82.44885785565475
7677,7677.5,82.57546913499759
7678,7678.5,83.26309742888816
7679,7679.5,82.53584707959173
7680,7680.5,83.34432721625986
7681,7681.5,81.21927322351137
7682,7682.5,80.69332727452027
7683,7683.5,80.7638188830243
7684,7684.5,80.42841382761759
7685,7685.5,80.39910970913775
7686,7686.5,81.14317963443577
7687,7687.5,82.39023700091431
7688,7688.5,82.77717786590904
7689,7689.5,70.29506950628331
7690,7690.5,32.38372064588755
7691,7691.5,21.77295351624295
7692,7692.5,19.30026898287455
7693,7693.5,20.587305408524546
7694,7694.5,13.119397115555115
7695,7695.5,9.885147789428927
7696,7696.5,4.990856359225476
7697,7697.5,1.6263380032498602
7698,7698.5,9.362750562395094
7699,7699.5,15.69941328994106
7700,7700.5,77.36636087268901
7701,7701.5,82.01469474453162
7702,7702.5,80.78529254861604
7703,7703.5,83.06829568926537
7704,7704.5,83.43589432451884
7705,7705.5,83.43787996193684
7706,7706.5,81.89070275445332
7707,7707.5,79.67566091321397
7708,7708.5,77.55943932933728
7709,7709.5,75.27513767241169
7710,7710.5,73.26956863919752
7711,7711.5,71.21263594732804
7712,7712.5,60.352235381483695
7713,7713.5,36.68897486255202
7714,7714.5,6.93277520135774
7715,7715.5,3.2865689148056187
7716,7716.5,3.207516618780185
7717,7717.5,4.236099156632642
7718,7718.5,7.642348107511335
7719,7719.5,15.33686005235082
7720,7720.5,15.404666695330532
7721,7721.5,15.085291961810697
7722,7722.5,39.12426966163262
7723,7723.5,52.147879918976855
7724,7724.5,57.95544997687491
7725,7725.5,69.0137402869402
7726,7726.5,69.12315855950898
7727,7727.5,73.2370056066484
7728,7728.5,72.92982002891972
7729,7729.5,75.54091697012022
7730,7730.5,77.20586325435774
7731,7731.5,78.37590751938933
7732,7732.5,81.17480541768515
7733,7733.5,81.89290634299185
7734,7734.5,81.9632785850688
7735,7735.5,82.89571121204024
7736,7736.5,82.80289465387602
7737,7737.5,81.69400519882808
7738,7738.5,73.72895901027812
7739,7739.5,55.68317110292843
7740,7740.5,56.94299107093781
7741,7741.5,63.87442614650628
7742,7742.5,66.9678704357138
7743,7743.5,65.42573295482374
7744,7744.5,67.17071537620089
7745,7745.5,69.37532696742444
7746,7746.5,79.01174373276106
7747,7747.5,83.4319728133499
7748,7748.5,82.92460643747353
7749,7749.5,83.36286169276244
7750,7750.5,77.23486852542956
7751,7751.5,61.617079631300854
7752,7752.5,50.98884970964876
7753,7753.5,81.90471865755798
7754,7754.5,82.66458360733104
7755,7755.5,80.53980076988617
7756,7756.5,74.50541408824549
7757,7757.5,68.95413465457825
7758,7758.5,69.77195405521783
7759,7759.5,30.511801115224483
7760,7760.5,33.29391264495188
7761,7761.5,34.81518113617342
7762,7762.5,30.509035435736017
7763,7763.5,18.800814908816307
7764,7764.5,5.942680367564051
7765,7765.5,3.847914269082053
7766,7766.5,0.0
7767,7767.5,1.1521007791940248
7768,7768.5,0.0
7769,7769.5,8.001986962466784
7770,7770.5,0.5185438072365964
7771,7771.5,0.19865135206994444
7772,7772.5,9.304631267197365
7773,7773.5,2.023595808244311
7774,7774.5,1.88692701317854
7775,7775.5,34.33288303669446
7776,7776.5,24.333674102805553
7777,7777.5,51.951161007588354
7778,7778.5,71.89936713530399
7779,7779.5,47.70800068130431
7780,7780.5,64.76381700165496
7781,7781.5,69.8264064333955
7782,7782.5,72.26382017873644
7783,7783.5,73.22964832113169
7784,7784.5,68.1363529759026
7785,7785.5,32.04530949639857
7786,7786.5,20.74351147925014
7787,7787.5,25.492467091008553
7788,7788.5,40.192293624617285
7789,7789.5,62.68539613040509
7790,7790.5,59.5655306481666
7791,7791.5,62.26109273596323
7792,7792.5,65.01950714743312
7793,7793.5,68.25084883256494
7794,7794.5,73.87114224010865
7795,7795.5,77.04933709465524
7796,7796.5,75.33014003694316
7797,7797.5,76.33470821079702
7798,7798.5,73.20400851549297
7799,7799.5,69.95756052514598
7800,7800.5,82.5789412109577
7801,7801.5,79.81600289094956
7802,7802.5,77.34033589973511
7803,7803.5,82.34590618949412
7804,7804.5,81.8800984619237
7805,7805.5,78.4512863503909
7806,7806.5,82.37756677381572
7807,7807.5,77.2954213117121
7808,7808.5,76.0900111319222
7809,7809.5,78.90321883186483
7810,7810.5,69.00775791927644
7811,7811.5,66.58456330139289
7812,7812.5,61.8476181240525
7813,7813.5,62.88212041378207
7814,7814.5,56.665549840061324
7815,7815.5,54.192299101703156
7816,7816.5,44.15870580023953
7817,7817.5,36.730470986167624
7818,7818.5,52.87649430533613
7819,7819.5,44.77386400148767
7820,7820.5,41.13806853530946
7821,7821.5,59.805402270389195
7822,7822.5,50.38442409359422
7823,7823.5,20.51153776142916
7824,7824.5,61.53533005860855
7825,7825.5,58.949413005808104
7826,7826.5,64.29958181994397
7827,7827.5,66.75662942681942
7828,7828.5,46.3312491705153
7829,7829.5,59.00317624080155
7830,7830.5,81.25419297528751
7831,7831.5,68.77045285786039
7832,7832.5,71.83161314820381
7833,7833.5,72.28701349520739
7834,7834.5,55.45773175973878
7835,7835.5,51.91802494174721
7836,7836.5,51.25600682343554
7837,7837.5,34.49372957154711
7838,7838.5,31.316204535185495
7839,7839.5,21.34760541331346
7840,7840.5,23.048123534773445
7841,7841.5,33.68820239476347
7842,7842.5,27.239309919676945
7843,7843.5,43.071350085755824
7844,7844.5,34.48127312467095
7845,7845.5,24.678719794934405
7846,7846.5,21.68770903760545
7847,7847.5,16.331070873473994
7848,7848.5,5.762025612246802
7849,7849.5,14.838577467691358
7850,7850.5,8.106822025451693
7851,7851.5,4.131711571296091
7852,7852.5,3.713279416974946
7853,7853.5,2.702877452542641
7854,7854.5,2.438088354886293
7855,7855.5,9.577270263607508
7856,7856.5,14.323886281534525
7857,7857.5,12.794094635157041
7858,7858.5,8.289974116742705
7859,7859.5,3.839674549848706
7860,7860.5,4.415596110837876
7861,7861.5,8.541804655426668
7862,7862.5,12.84877169685085
7863,7863.5,14.362573600462182
7864,7864.5,25.618482157843182
7865,7865.5,44.25508610791847
7866,7866.5,44.74140176655806
7867,7867.5,48.54181910238679
7868,7868.5,46.302460397371405
7869,7869.5,67.2905546459221
7870,7870.5,72.83025046055532
7871,7871.5,81.66859701150055
7872,7872.5,77.13397174216807
7873,7873.5,81.64056333491986
7874,7874.5,83.41975807868835
7875,7875.5,83.42626711747062
7876,7876.5,83.2834691200238
7877,7877.5,82.73788163748098
7878,7878.5,82.73910900979047
7879,7879.5,80.54292904375191
7880,7880.5,62.44499282076381
7881,7881.5,10.784929433892705
7882,7882.5,2.80881406847667
7883,7883.5,7.700429082356133
7884,7884.5,12.73629964825827
7885,7885.5,31.182331463424216
7886,7886.5,52.74102684991051
7887,7887.5,45.31599642984199
7888,7888.5,46.63826238684259
7889,7889.5,64.30040587402918
7890,7890.5,75.29403120656458
7891,7891.5,72.37768002925307
7892,7892.5,75.56770326348945
7893,7893.5,78.23617069187088
7894,7894.5,75.72877072370488
7895,7895.5,81.91171614980249
7896,7896.5,81.16371393644008
7897,7897.5,78.48559221799749
7898,7898.5,83.43761193185229
7899,7899.5,83.41323366529497
7900,7900.5,81.86589291449097
7901,7901.5,77.87239974255803
7902,7902.5,77.61462989947992
7903,7903.5,80.79034455212127
7904,7904.5,74.5550616852194
7905,7905.5,79.2869357184193
7906,7906.5,69.64369762889079
7907,7907.5,54.19231728051319
7908,7908.5,29.73488741288107
7909,7909.5,32.12100654903729
7910,7910.5,19.00795487939577
7911,7911.5,19.240903427001857
7912,7912.5,14.871511615961937
7913,7913.5,16.819152003908084
7914,7914.5,14.009396725992719
7915,7915.5,14.540399783301094
7916,7916.5,11.924004172448067
7917,7917.5,8.07456182134209
7918,7918.5,5.992919158308628
7919,7919.5,8.055624480921452
7920,7920.5,7.887748394544374
7921,7921.5,3.0733076855617374
7922,7922.5,2.1712838268487005
7923,7923.5,4.51788882338237
7924,7924.5,2.6686640930775103
7925,7925.5,3.1244262810957277
7926,7926.5,2.502094172903268
7927,7927.5,1.7639181461003186
7928,7928.5,9.947160563632996
7929,7929.5,11.510148744352053
7930,7930.5,13.93523675177142
7931,7931.5,23.14889137195117
7932,7932.5,28.073125094145222
7933,7933.5,47.16041001030186
7934,7934.5,65.26592840499939
7935,7935.5,73.25602247161588
7936,7936.5,76.4552183028412
7937,7937.5,79.75681387271833
7938,7938.5,79.84331499617998
7939,7939.5,79.96305861796456
7940,7940.5,81.90921889700383
7941,7941.5,82.40246779481589
7942,7942.5,82.4905483751388
7943,7943.5,81.70624567107906
7944,7944.5,82.9438092861197
7945,7945.5,82.87331162545674
7946,7946.5,82.91820787292548
7947,7947.5,82.05430251664946
7948,7948.5,80.73790836089769
7949,7949.5,78.3540816756055
7950,7950.5,75.87464398972325
7951,7951.5,73.51846239849586
7952,7952.5,64.16856028453759
7953,7953.5,40.195146076991286
7954,7954.5,19.770733603376204
7955,7955.5,7.9539668137951125
7956,7956.5,5.122551589264292
7957,7957.5,3.064860184279386
7958,7958.5,1.6048909492951813
7959,7959.5,0.08171745695191296
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.0
7963,7963.5,0.402217762678273
7964,7964.5,3.209504423223966
7965,7965.5,10.961591486251136
7966,7966.5,22.48462936603611
7967,7967.5,33.08258373007297
7968,7968.5,32.14859089896593
7969,7969.5,35.91544433356009
7970,7970.5,46.309824666786746
7971,7971.5,58.22998739868601
7972,7972.5,58.91085996087582
7973,7973.5,60.56988228211045
7974,7974.5,61.69482082691478
7975,7975.5,64.20258217320155
7976,7976.5,66.42975375517382
7977,7977.5,78.37993837299084
7978,7978.5,81.663775321335
7979,7979.5,80.44889035461848
7980,7980.5,82.97742599869356
7981,7981.5,83.387098657868
7982,7982.5,82.90115882444314
7983,7983.5,82.7081379924469
7984,7984.5,82.64229233789246
7985,7985.5,82.6094083392194
7986,7986.5,82.20107749929227
7987,7987.5,82.24772254537719
7988,7988.5,82.99514092617052
7989,7989.5,82.99756227619646
7990,7990.5,83.00668610540288
7991,7991.5,83.36834600866487
7992,7992.5,82.72958693819189
7993,7993.5,80.67543147755073
7994,7994.5,75.939584731303
7995,7995.5,76.55432527651726
7996,7996.5,66.45717092311449
7997,7997.5,61.66661312472423
7998,7998.5,47.82011451951703
7999,7999.5,41.61686405040299
8000,8000.5,43.85510677090474
8001,8001.5,51.049614998082184
8002,8002.5,53.85283207495042
8003,8003.5,54.81710976292231
8004,8004.5,44.03171143171506
8005,8005.5,30.009436061591675
8006,8006.5,32.64722281391597
8007,8007.5,29.752539011279175
8008,8008.5,30.230401474202864
8009,8009.5,20.37807675134644
8010,8010.5,13.461932834303836
8011,8011.5,19.183784504534284
8012,8012.5,17.653089385712118
8013,8013.5,14.61515689342636
8014,8014.5,14.600646803277506
8015,8015.5,12.975614547750405
8016,8016.5,4.480745008845655
8017,8017.5,3.128634689043501
8018,8018.5,4.032401306741394
8019,8019.5,3.2543768132210067
8020,8020.5,4.92319161420113
8021,8021.5,5.08711659927876
8022,8022.5,6.639135852453713
8023,8023.5,8.325479416826596
8024,8024.5,8.873618664743821
8025,8025.5,7.679292296548917
8026,8026.5,9.361638830168594
8027,8027.5,16.665187247742857
8028,8028.5,19.099917757794277
8029,8029.5,12.024987257625028
8030,8030.5,20.608449596789495
8031,8031.5,20.963509925534346
8032,8032.5,20.74351147925014
8033,8033.5,10.420028018646832
8034,8034.5,1.6094602958666389
8035,8035.5,7.670142746759761
8036,8036.5,10.675698453247199
8037,8037.5,6.374588471499967
8038,8038.5,4.746792322915342
8039,8039.5,12.455134293733538
8040,8040.5,22.764199432552118
8041,8041.5,28.699833745276443
8042,8042.5,41.20163954951675
8043,8043.5,45.71974960409592
8044,8044.5,63.50948425908792
8045,8045.5,73.98068620407462
8046,8046.5,59.528442451866354
8047,8047.5,61.31721291269552
8048,8048.5,57.62321425707015
8049,8049.5,65.12423369042021
8050,8050.5,62.08752212356487
8051,8051.5,52.406248578336985
8052,8052.5,21.853686627380352
8053,8053.5,8.116239873800785
8054,8054.5,1.3705716193551425
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.31090397792301633
8058,8058.5,3.1426168727079364
8059,8059.5,18.38279445400026
8060,8060.5,28.93693908317057
8061,8061.5,24.58824910626941
8062,8062.5,30.361479665041205
8063,8063.5,46.92502709945948
8064,8064.5,64.8944478553075
8065,8065.5,74.12054522140083
8066,8066.5,82.42744261231829
8067,8067.5,83.06735811491156
8068,8068.5,82.60969888335592
8069,8069.5,83.29419887248059
8070,8070.5,81.7070509964912
8071,8071.5,77.87783172927622
8072,8072.5,78.43255610031798
8073,8073.5,69.97049600856883
8074,8074.5,52.451175806181205
8075,8075.5,37.3846001462855
8076,8076.5,53.28974917460185
8077,8077.5,35.02335445016968
8078,8078.5,30.075674606351694
8079,8079.5,46.33463048887828
8080,8080.5,72.74099776868596
8081,8081.5,61.992745216370494
8082,8082.5,83.34862664293286
8083,8083.5,82.13826074960096
8084,8084.5,83.26039191701526
8085,8085.5,82.94701359835643
8086,8086.5,82.828656383477
8087,8087.5,83.37512149204686
8088,8088.5,80.25450671930504
8089,8089.5,83.03302547275464
8090,8090.5,82.70947441799761
8091,8091.5,83.38687801828334
8092,8092.5,83.2652302683659
8093,8093.5,54.00351527517543
8094,8094.5,14.70487340527146
8095,8095.5,13.710268394672266
8096,8096.5,8.443769040000202
8097,8097.5,0.3711427759100533
8098,8098.5,0.13082596992207965
8099,8099.5,0.0
8100,8100.5,0.18698474850978958
8101,8101.5,5.536517237486947
8102,8102.5,8.552669666570436
8103,8103.5,36.269748488940415
8104,8104.5,53.16403282270979
8105,8105.5,60.23247629262729
8106,8106.5,57.56104305047381
8107,8107.5,28.381302369286733
8108,8108.5,57.58437527799122
8109,8109.5,57.24410720114185
8110,8110.5,59.235856734213066
8111,8111.5,58.20259496100026
8112,8112.5,59.50522872387606
8113,8113.5,64.87233486319614
8114,8114.5,57.09256538003678
8115,8115.5,55.188508356512436
8116,8116.5,54.641377391162585
8117,8117.5,50.18708870633913
8118,8118.5,55.74116979589861
8119,8119.5,41.73440069639851
8120,8120.5,29.30152423749918
8121,8121.5,31.576843276352587
8122,8122.5,22.858364443526394
8123,8123.5,19.24644316021923
8124,8124.5,17.683681120143028
8125,8125.5,18.27784114039913
8126,8126.5,13.603364725807094
8127,8127.5,10.459039918679359
8128,8128.5,8.791990935808819
8129,8129.5,8.121082080041855
8130,8130.5,7.59775554093689
8131,8131.5,10.983390753691946
8132,8132.5,8.392749778158379
8133,8133.5,7.8168705797434255
8134,8134.5,4.728066920314017
8135,8135.5,2.1243920510859433
8136,8136.5,5.528235408966787
8137,8137.5,4.009047316196189
8138,8138.5,15.278033998150022
8139,8139.5,20.31041702678984
8140,8140.5,18.896214694168926
8141,8141.5,11.019313571609233
8142,8142.5,15.224300600455303
8143,8143.5,23.30800957752517
8144,8144.5,19.721261258880176
8145,8145.5,19.664525779428892
8146,8146.5,11.057955373608543
8147,8147.5,8.090887847026586
8148,8148.5,5.906036002905008
8149,8149.5,2.7346401780154292
8150,8150.5,1.0990894876484734
8151,8151.5,0.9157449555011112
8152,8152.5,0.40852060173135696
8153,8153.5,2.4220736585521885
8154,8154.5,7.811211828695651
8155,8155.5,10.584683420903385
8156,8156.5,13.05381974549793
8157,8157.5,16.22261521670697
8158,8158.5,23.275008022145165
8159,8159.5,23.313008668484645
8160,8160.5,22.244412317901787
8161,8161.5,29.006070139088234
8162,8162.5,22.3676831975876
8163,8163.5,16.654878168248516
8164,8164.5,14.911320970615941
8165,8165.5,12.034157946352934
8166,8166.5,12.06913894936811
8167,8167.5,20.619657736579782
8168,8168.5,12.862204479812275
8169,8169.5,5.340898136908375
8170,8170.5,2.5961935210245195
8171,8171.5,4.553674866884025
8172,8172.5,6.413973072684152
8173,8173.5,8.272280204437836
8174,8174.5,12.135293757067718
8175,8175.5,19.905043641940672
8176,8176.5,24.449347143069176
8177,8177.5,21.689302350211403
8178,8178.5,43.64249949421127
8179,8179.5,61.64535602826693
8180,8180.5,63.11406655924707
8181,8181.5,67.94240085937427
8182,8182.5,64.69906168453552
8183,8183.5,70.94896880180478
8184,8184.5,76.82004063340274
8185,8185.5,23.703419615210695
8186,8186.5,22.56957826126494
8187,8187.5,46.910108664804795
8188,8188.5,60.494607950193256
8189,8189.5,60.94295960475379
8190,8190.5,83.39052878661526
8191,8191.5,83.37643347002094
8192,8192.5,81.68777568982864
8193,8193.5,82.95396468041666
8194,8194.5,83.24568436774429
8195,8195.5,83.4321627749885
8196,8196.5,72.91111108107862
8197,8197.5,72.73509247150179
8198,8198.5,76.7903373762028
8199,8199.5,72.00761679083858
8200,8200.5,69.7814851825899
