,Time,Power
7703,7703.5,81.14901044844662
7704,7704.5,80.85603575171686
7705,7705.5,81.68930507711026
7706,7706.5,82.2105985416651
7707,7707.5,82.8787724935941
7708,7708.5,81.83623922982179
7709,7709.5,82.37498504602385
7710,7710.5,83.4142161347251
7711,7711.5,80.41138958472952
7712,7712.5,79.4090460514492
7713,7713.5,75.87518569100193
7714,7714.5,45.22664742297156
7715,7715.5,46.7593950620035
7716,7716.5,72.04610914486163
7717,7717.5,74.0578587347784
7718,7718.5,81.11718356410654
7719,7719.5,75.53356183184303
7720,7720.5,79.23204944077877
7721,7721.5,75.07800944572784
7722,7722.5,83.43609249846543
7723,7723.5,82.13049317090557
7724,7724.5,82.53603224514924
7725,7725.5,82.76001551320662
7726,7726.5,81.57839272684063
7727,7727.5,82.34775997740974
7728,7728.5,81.7567726306705
7729,7729.5,83.40635665567322
7730,7730.5,83.39767206730184
7731,7731.5,83.19736080993307
7732,7732.5,82.00858467857769
7733,7733.5,83.14491522094177
7734,7734.5,82.28829670948484
7735,7735.5,82.25244398379701
7736,7736.5,81.65082229276643
7737,7737.5,78.63539775917852
7738,7738.5,75.82169766087807
7739,7739.5,64.50390943841295
7740,7740.5,46.46241600743728
7741,7741.5,37.69789906504562
7742,7742.5,44.5660734909939
7743,7743.5,30.09427433530727
7744,7744.5,23.856468835887846
7745,7745.5,34.030223873464585
7746,7746.5,28.721265738844334
7747,7747.5,55.25895087803653
7748,7748.5,65.08542365348787
7749,7749.5,68.90561386450457
7750,7750.5,45.82435237806113
7751,7751.5,20.429892414303495
7752,7752.5,0.0
7753,7753.5,7.5155246809275855
7754,7754.5,27.30950006586413
7755,7755.5,28.98328302355487
7756,7756.5,33.71438013791789
7757,7757.5,18.850655605152596
7758,7758.5,10.144518592545166
7759,7759.5,11.262815244763363
7760,7760.5,5.785702695555934
7761,7761.5,4.179773874115022
7762,7762.5,1.625846325389889
7763,7763.5,2.3683464602251645
7764,7764.5,0.3302675950626027
7765,7765.5,0.13887149736830548
7766,7766.5,0.48081906974569
7767,7767.5,1.9386917657576521
7768,7768.5,2.603649535675002
7769,7769.5,11.19460061089068
7770,7770.5,33.90262776193909
7771,7771.5,57.21061914902249
7772,7772.5,56.137067050993814
7773,7773.5,58.16595425369546
7774,7774.5,60.81442336651492
7775,7775.5,61.04784789415294
7776,7776.5,56.65234555458746
7777,7777.5,56.4325405108611
7778,7778.5,43.029822924908586
7779,7779.5,28.828025140709993
7780,7780.5,10.625240637585051
7781,7781.5,3.334567237281853
7782,7782.5,6.355670884959719
7783,7783.5,9.668125256037841
7784,7784.5,5.8409197553881125
7785,7785.5,7.179275146801291
7786,7786.5,27.385247946916287
7787,7787.5,5.331711971414479
7788,7788.5,12.21510412053259
7789,7789.5,0.059904545070526026
7790,7790.5,3.029850572835628
7791,7791.5,4.0458012512405475
7792,7792.5,7.938329212388836
7793,7793.5,20.897832411105256
7794,7794.5,9.274964722101968
7795,7795.5,5.293019132027668
7796,7796.5,4.992768388008252
7797,7797.5,0.8020944324406212
7798,7798.5,1.496019063216107
7799,7799.5,0.5129594568475676
7800,7800.5,0.0
7801,7801.5,0.48727744308899246
7802,7802.5,0.0
7803,7803.5,1.5622826766336444
7804,7804.5,2.1699715697652384
7805,7805.5,2.9264577316341316
7806,7806.5,0.005846066240211958
7807,7807.5,0.7264183689464178
7808,7808.5,10.753054005083547
7809,7809.5,19.51391898132028
7810,7810.5,8.302356827165775
7811,7811.5,2.5355861898666627
7812,7812.5,2.43319397523071
7813,7813.5,0.39533953816054807
7814,7814.5,0.24197960892739706
7815,7815.5,0.0
7816,7816.5,0.0
7817,7817.5,0.0
7818,7818.5,0.22436104208764435
7819,7819.5,0.38774850133112215
7820,7820.5,0.28390185024121783
7821,7821.5,0.1637296109528462
7822,7822.5,0.18746011333148876
7823,7823.5,3.0044426278757155
7824,7824.5,1.9620166952039466
7825,7825.5,1.8539414995165884
7826,7826.5,11.78427000816971
7827,7827.5,8.211636035140385
7828,7828.5,2.3554933659233206
7829,7829.5,2.742793928756222
7830,7830.5,6.576527280739904
7831,7831.5,9.3053758918781
7832,7832.5,2.60841732226553
7833,7833.5,0.306894625338386
7834,7834.5,0.354303616841474
7835,7835.5,0.0834473667390802
7836,7836.5,0.0
7837,7837.5,0.0
7838,7838.5,8.520072291564968
7839,7839.5,18.41385122712778
7840,7840.5,23.537886509834273
7841,7841.5,29.691456812810735
7842,7842.5,55.17546810895627
7843,7843.5,54.63862162992478
7844,7844.5,68.28513489059465
7845,7845.5,76.1228693129708
7846,7846.5,81.23687798742812
7847,7847.5,82.13910273703792
7848,7848.5,82.10243328798609
7849,7849.5,82.96250102590278
7850,7850.5,82.30815389538819
7851,7851.5,81.80717871938019
7852,7852.5,83.4371710746181
7853,7853.5,82.96842190205064
7854,7854.5,82.12471387085925
7855,7855.5,80.06685937234086
7856,7856.5,82.77567185443263
7857,7857.5,82.20439939281881
7858,7858.5,75.33784774510194
7859,7859.5,56.34115933425701
7860,7860.5,45.874544158814494
7861,7861.5,46.4849422181065
7862,7862.5,51.300119204257136
7863,7863.5,56.376791502475804
7864,7864.5,56.98277478383797
7865,7865.5,66.0582701458473
7866,7866.5,81.0364898997279
7867,7867.5,82.43396357267152
7868,7868.5,82.67498646395278
7869,7869.5,83.41437626620643
7870,7870.5,80.30018875717423
7871,7871.5,83.09705452145532
7872,7872.5,77.9537283000207
7873,7873.5,80.58585337600402
7874,7874.5,80.20069119553891
7875,7875.5,22.778210143204614
7876,7876.5,62.94857707409551
7877,7877.5,71.02592020626095
7878,7878.5,59.43081542257877
7879,7879.5,41.93697694170547
7880,7880.5,20.467488295776054
7881,7881.5,61.429984521001025
7882,7882.5,29.278071653062845
7883,7883.5,54.52740565255528
7884,7884.5,40.868327462664084
7885,7885.5,32.317698427159804
7886,7886.5,63.50503483639385
7887,7887.5,14.344750361652348
7888,7888.5,17.23407982729315
7889,7889.5,24.219359460990592
7890,7890.5,21.100245496647915
7891,7891.5,36.58329198726563
7892,7892.5,49.395916098354846
7893,7893.5,59.85388120152113
7894,7894.5,59.68008745515301
7895,7895.5,16.878660098122694
7896,7896.5,32.79077069825401
7897,7897.5,74.52111897573936
7898,7898.5,60.61774310686196
7899,7899.5,71.20328734655274
7900,7900.5,76.66724551057837
7901,7901.5,81.88890965834948
7902,7902.5,81.21336186305282
7903,7903.5,80.77822360601111
7904,7904.5,81.60885798418944
7905,7905.5,76.01305546046405
7906,7906.5,83.39320290593317
7907,7907.5,83.372882176921
7908,7908.5,83.44163904579405
7909,7909.5,83.13052752742047
7910,7910.5,83.15896675603764
7911,7911.5,82.6992490870387
7912,7912.5,83.37330923663357
7913,7913.5,82.36049469625873
7914,7914.5,79.36313121023966
7915,7915.5,51.82758511549726
7916,7916.5,83.25234100318481
7917,7917.5,83.06636699490531
7918,7918.5,66.29176506213295
7919,7919.5,63.48752697395294
7920,7920.5,72.04868548800933
7921,7921.5,73.08326215618074
7922,7922.5,58.63175740446134
7923,7923.5,60.764605491802406
7924,7924.5,64.92026101051306
7925,7925.5,72.2332881670106
7926,7926.5,76.55349401281335
7927,7927.5,79.55383591550263
7928,7928.5,77.50862958388406
7929,7929.5,57.902841699306826
7930,7930.5,42.196021976353315
7931,7931.5,25.35349905158048
7932,7932.5,22.021813991176383
7933,7933.5,14.56675001759207
7934,7934.5,12.41008864222871
7935,7935.5,13.327910071727121
7936,7936.5,11.030149663807174
7937,7937.5,10.738517102641294
7938,7938.5,22.359931153809356
7939,7939.5,14.058768218782642
7940,7940.5,13.492701660009422
7941,7941.5,10.826704681797267
7942,7942.5,7.897427209626977
7943,7943.5,3.699770726312479
7944,7944.5,2.7507544377493796
7945,7945.5,9.906747988338676
7946,7946.5,8.132491194439298
7947,7947.5,17.222810026342902
7948,7948.5,25.748067147160565
7949,7949.5,29.481351316780067
7950,7950.5,22.35893958494893
7951,7951.5,20.642413814768638
7952,7952.5,21.06110025629938
7953,7953.5,26.077664218417464
7954,7954.5,15.0454142085969
7955,7955.5,3.151056918828236
7956,7956.5,1.0163401697391745
7957,7957.5,0.3573269336446902
7958,7958.5,0.21539020756639082
7959,7959.5,0.15413404434857442
7960,7960.5,0.0
7961,7961.5,0.28823499177154815
7962,7962.5,2.2327721929427593
7963,7963.5,6.247978277416954
7964,7964.5,18.7055788445441
7965,7965.5,29.683841746556887
7966,7966.5,72.31923422794081
7967,7967.5,82.96004620685459
7968,7968.5,83.42781080266992
7969,7969.5,70.41827237902514
7970,7970.5,71.34933288773239
7971,7971.5,66.23217442211453
7972,7972.5,67.60868862015263
7973,7973.5,45.17120869632504
7974,7974.5,55.79913421956813
7975,7975.5,37.05342260417616
7976,7976.5,49.113219629026084
7977,7977.5,22.352062424213344
7978,7978.5,19.735955500947245
7979,7979.5,9.90470471544189
7980,7980.5,6.11261055502322
7981,7981.5,3.800380389635387
7982,7982.5,1.292110154376898
7983,7983.5,0.08159030451508616
7984,7984.5,0.2787957838409655
7985,7985.5,0.28686275085509577
7986,7986.5,0.0
7987,7987.5,0.0
7988,7988.5,0.05004412378308239
7989,7989.5,0.2842928039795729
7990,7990.5,5.632893051979971
7991,7991.5,15.249129344880606
7992,7992.5,27.665817046021363
7993,7993.5,48.63175173377345
7994,7994.5,61.93476442214305
7995,7995.5,71.47818094823529
7996,7996.5,75.26930123252083
7997,7997.5,75.81665127817203
7998,7998.5,76.01998369791635
7999,7999.5,78.70653300095597
8000,8000.5,80.61261246095074
8001,8001.5,73.35909802939574
8002,8002.5,64.08639384634095
8003,8003.5,51.07939595317235
8004,8004.5,61.24513687464443
8005,8005.5,67.03722403231765
8006,8006.5,71.04586487626383
8007,8007.5,72.70467733378877
8008,8008.5,73.87262472582194
8009,8009.5,74.30187183987942
8010,8010.5,83.29206546428107
8011,8011.5,82.96571091762296
8012,8012.5,82.0872640717758
8013,8013.5,81.53063910838188
8014,8014.5,81.55329220548894
8015,8015.5,82.60495402294146
8016,8016.5,82.07775540256641
8017,8017.5,83.09910626291239
8018,8018.5,68.69565090014848
8019,8019.5,10.75910293102486
8020,8020.5,20.954258261744545
8021,8021.5,37.31367643346505
8022,8022.5,77.75394156434007
8023,8023.5,57.56487708120383
8024,8024.5,71.67283944312358
8025,8025.5,67.13170084026079
8026,8026.5,69.52515453149256
8027,8027.5,67.99655352957647
8028,8028.5,68.49877958825034
8029,8029.5,70.76698313218688
8030,8030.5,74.14004973449467
8031,8031.5,81.1396183498932
8032,8032.5,77.70252252866231
8033,8033.5,78.5911741803308
8034,8034.5,79.29092574748384
8035,8035.5,60.912445743831235
8036,8036.5,73.84618091556925
8037,8037.5,60.775552575732895
8038,8038.5,61.4879022237967
8039,8039.5,34.34658587373136
8040,8040.5,40.03423048035991
8041,8041.5,33.78911547350017
8042,8042.5,26.900196110506936
8043,8043.5,24.273194150794705
8044,8044.5,12.255092997127166
8045,8045.5,15.26729851081178
8046,8046.5,6.480448553583416
8047,8047.5,1.2803966364633592
8048,8048.5,1.2509184611326771
8049,8049.5,0.0
8050,8050.5,0.0
8051,8051.5,0.0
8052,8052.5,0.0
8053,8053.5,0.0
8054,8054.5,0.0
8055,8055.5,0.2555203329626154
8056,8056.5,1.8591211362047562
8057,8057.5,2.6400763815749584
8058,8058.5,6.8086212232532635
8059,8059.5,14.646286500536133
8060,8060.5,12.422967623053216
8061,8061.5,13.719202077799482
8062,8062.5,12.601125899671757
8063,8063.5,9.898535937890237
8064,8064.5,12.655661373707922
8065,8065.5,7.739911894052769
8066,8066.5,3.6335185525603406
8067,8067.5,8.352859829714271
8068,8068.5,0.0
8069,8069.5,1.5976568661640875
8070,8070.5,1.6204931912031728
8071,8071.5,6.917890321493408
8072,8072.5,1.0365756380744868
8073,8073.5,1.0945959265229992
8074,8074.5,16.949205286553735
8075,8075.5,37.0497312346506
8076,8076.5,29.08984050447275
8077,8077.5,40.82886569575865
8078,8078.5,44.12362264725859
8079,8079.5,41.86831723416952
8080,8080.5,39.4549069738883
8081,8081.5,41.81640067869648
8082,8082.5,39.22931770574458
8083,8083.5,23.788043304466015
8084,8084.5,50.83347307287505
8085,8085.5,29.88752272169362
8086,8086.5,36.0178927879065
8087,8087.5,6.052284092743173
8088,8088.5,12.643040696697602
8089,8089.5,11.75833407214252
8090,8090.5,14.822478612612825
8091,8091.5,9.368422242981854
8092,8092.5,10.559223087795953
8093,8093.5,2.727876036718348
8094,8094.5,0.38838252699985554
8095,8095.5,2.1758790125971594
8096,8096.5,0.16827327774098866
8097,8097.5,0.24164305988785673
8098,8098.5,0.0
8099,8099.5,0.0
8100,8100.5,0.0
8101,8101.5,0.008497793972856656
8102,8102.5,0.0843792890004761
8103,8103.5,0.3508078995649076
8104,8104.5,14.525361421087448
8105,8105.5,31.795068491595817
8106,8106.5,53.90133970625949
8107,8107.5,44.19641832910552
8108,8108.5,42.56447617258779
8109,8109.5,50.59778385215684
8110,8110.5,28.090745319607787
8111,8111.5,40.13424672555702
8112,8112.5,29.181905426460638
8113,8113.5,26.86511008501709
8114,8114.5,23.829112138181117
8115,8115.5,27.596408968932906
8116,8116.5,29.2038232718921
8117,8117.5,50.37020292837007
8118,8118.5,49.29862142082992
8119,8119.5,59.846579390087015
8120,8120.5,46.76754851428745
8121,8121.5,47.31599367486614
8122,8122.5,68.68051664301065
8123,8123.5,62.40498086880712
8124,8124.5,63.6576520201045
8125,8125.5,59.00488077224919
8126,8126.5,57.30483499053226
8127,8127.5,53.994380137712476
8128,8128.5,41.25987781391254
8129,8129.5,40.05786479013672
8130,8130.5,42.53504520042386
8131,8131.5,33.74562361271828
8132,8132.5,41.61136210598374
8133,8133.5,27.113429395707
8134,8134.5,17.006478095687374
8135,8135.5,13.019637546741563
8136,8136.5,8.611116702321592
8137,8137.5,10.310916246694797
8138,8138.5,11.430407401837774
8139,8139.5,13.039677605529215
8140,8140.5,8.575176843928379
8141,8141.5,8.153452581209828
8142,8142.5,5.684800352271829
8143,8143.5,4.427649329145634
8144,8144.5,1.1385549486091395
8145,8145.5,1.9464593984774348
8146,8146.5,0.3855200348751393
8147,8147.5,0.7433251119877313
8148,8148.5,1.109024168439085
8149,8149.5,1.8653704738074428
8150,8150.5,2.5893861655737367
8151,8151.5,3.050114729831764
8152,8152.5,6.562488086717683
8153,8153.5,10.073569379111273
8154,8154.5,10.767452927890472
8155,8155.5,12.155220025448868
8156,8156.5,23.863440812435265
8157,8157.5,18.77204931730563
8158,8158.5,22.420879012122274
8159,8159.5,33.34563230779398
8160,8160.5,43.85342227100155
8161,8161.5,61.726780788559545
8162,8162.5,63.7231470073681
8163,8163.5,56.987631972645175
8164,8164.5,52.28111374936034
8165,8165.5,62.99513724054738
8166,8166.5,62.196690426573575
8167,8167.5,63.732577670401085
8168,8168.5,61.95934942082459
8169,8169.5,44.95581330342308
8170,8170.5,19.92808506478024
8171,8171.5,7.975895083065483
8172,8172.5,4.962397514262383
8173,8173.5,3.731201725754182
8174,8174.5,0.7621814471130407
8175,8175.5,0.3473804313729709
8176,8176.5,0.21830709235745327
8177,8177.5,0.10940152867797759
8178,8178.5,0.04486495533729865
8179,8179.5,0.0
8180,8180.5,0.0
8181,8181.5,0.0
8182,8182.5,0.0
8183,8183.5,0.3601991050425117
8184,8184.5,5.461539379421419
8185,8185.5,7.762465521470765
8186,8186.5,6.565740279190535
8187,8187.5,24.3846060201303
8188,8188.5,29.096250160659267
8189,8189.5,13.140338718890101
8190,8190.5,13.129464492409518
8191,8191.5,4.681761405429816
8192,8192.5,4.8893058426763245
8193,8193.5,1.3990004962972358
8194,8194.5,0.4126009036402527
8195,8195.5,0.3268706065937252
8196,8196.5,1.36368843394117
8197,8197.5,3.0433069039275393
8198,8198.5,4.545133268238335
8199,8199.5,8.586347290142733
8200,8200.5,2.7005017815720924
8201,8201.5,19.271001610079477
8202,8202.5,42.61820330762589
8203,8203.5,62.57297176827489
8204,8204.5,62.6034396413457
8205,8205.5,55.63829632179249
8206,8206.5,45.5153999777432
8207,8207.5,25.861640916129602
8208,8208.5,24.32483165671675
8209,8209.5,32.344995044069044
8210,8210.5,29.361757148511387
8211,8211.5,21.41513733972931
8212,8212.5,26.67618991596595
8213,8213.5,19.615395275490037
8214,8214.5,14.15059517839952
8215,8215.5,15.002147652937326
8216,8216.5,20.72121397921474
8217,8217.5,13.154518883594484
8218,8218.5,13.308522763005058
8219,8219.5,6.631563737960771
8220,8220.5,0.24494793343055882
8221,8221.5,0.39863958732682675
8222,8222.5,0.3969729454696287
8223,8223.5,0.0
8224,8224.5,0.0
8225,8225.5,0.0045000798460795195
8226,8226.5,0.224806809721012
8227,8227.5,0.0
8228,8228.5,0.0
8229,8229.5,0.0
8230,8230.5,0.0
8231,8231.5,0.0
8232,8232.5,0.0
8233,8233.5,0.0
8234,8234.5,0.0
8235,8235.5,0.0
8236,8236.5,0.1218164179810178
8237,8237.5,1.320911964948946
8238,8238.5,7.04739424313008
8239,8239.5,14.171387335532073
8240,8240.5,21.94622593645325
8241,8241.5,18.740068272725072
8242,8242.5,2.3679836041413878
8243,8243.5,2.143770622206746
8244,8244.5,2.624720242744228
8245,8245.5,1.9673972008325453
8246,8246.5,2.13383315742004
8247,8247.5,3.2068940977788016
8248,8248.5,4.96169475773679
8249,8249.5,9.094720870481995
8250,8250.5,17.626191463727277
8251,8251.5,20.938156187482612
8252,8252.5,40.15548610763876
8253,8253.5,52.123974138443266
8254,8254.5,61.0037664078016
8255,8255.5,71.32677010774874
8256,8256.5,76.10965728196749
8257,8257.5,76.85430031358314
8258,8258.5,69.82496672776125
8259,8259.5,65.22097505963326
8260,8260.5,68.4730340204639
8261,8261.5,67.51345346445126
8262,8262.5,61.22588015389737
8263,8263.5,53.61100062394775
8264,8264.5,56.97730535236898
8265,8265.5,62.39797237040912
8266,8266.5,69.16526972994025
8267,8267.5,69.9324759284146
8268,8268.5,63.9880202185725
8269,8269.5,52.18272654241542
8270,8270.5,68.95271915034073
8271,8271.5,68.99255645293175
8272,8272.5,64.90812234869371
8273,8273.5,66.246123845228
8274,8274.5,64.3244227811544
8275,8275.5,71.39441627664279
8276,8276.5,76.13539671042845
8277,8277.5,73.96120347602088
8278,8278.5,71.81663971393769
8279,8279.5,73.85767305082126
8280,8280.5,58.73591842342381
8281,8281.5,54.82953189795204
8282,8282.5,62.654559395087425
8283,8283.5,65.27458247164164
8284,8284.5,69.0713507132537
8285,8285.5,60.80466482341982
8286,8286.5,62.30219892433818
8287,8287.5,65.76675402165273
8288,8288.5,49.93055245121501
8289,8289.5,50.13259882259432
8290,8290.5,37.75783990861451
8291,8291.5,23.234569128595517
8292,8292.5,15.684258857921732
8293,8293.5,11.673962879335209
8294,8294.5,27.215282752782258
8295,8295.5,15.147327631656212
8296,8296.5,5.320630571229871
8297,8297.5,20.818783394743566
8298,8298.5,24.83514746847204
8299,8299.5,33.25330907182001
8300,8300.5,37.1895235565194
8301,8301.5,28.735836632053182
8302,8302.5,29.20311230164406
8303,8303.5,15.412778736102284
8304,8304.5,15.344297374927624
