,Time,Power
8006,8006.5,27.042017338889575
8007,8007.5,19.585349675752976
8008,8008.5,15.084398251629299
8009,8009.5,14.169771957428559
8010,8010.5,13.339745209946836
8011,8011.5,10.791359700430261
8012,8012.5,14.0399075603864
8013,8013.5,16.882353905517693
8014,8014.5,16.054003012166525
8015,8015.5,12.42935843583716
8016,8016.5,9.992092002125728
8017,8017.5,7.658077189931326
8018,8018.5,6.646851188458014
8019,8019.5,10.03080602112393
8020,8020.5,9.691938486699803
8021,8021.5,10.671492294139684
8022,8022.5,11.915141530363025
8023,8023.5,18.297604128761385
8024,8024.5,15.522148889723116
8025,8025.5,18.752074892763794
8026,8026.5,23.61772270138386
8027,8027.5,34.0455288804455
8028,8028.5,31.765659471246487
8029,8029.5,28.137108094887612
8030,8030.5,25.91470474737692
8031,8031.5,28.195097323492885
8032,8032.5,21.372246343076316
8033,8033.5,12.466047974219714
8034,8034.5,1.6918462691766485
8035,8035.5,7.200180779813249
8036,8036.5,10.924176105855798
8037,8037.5,5.597885703599501
8038,8038.5,8.29235508276228
8039,8039.5,21.889930826106262
8040,8040.5,23.837299589390454
8041,8041.5,36.41695122898617
8042,8042.5,50.51183668055136
8043,8043.5,58.60475310847528
8044,8044.5,71.65727853184369
8045,8045.5,74.415269235614
8046,8046.5,73.93373815340293
8047,8047.5,65.02037689438325
8048,8048.5,58.046372962208245
8049,8049.5,61.30174439379769
8050,8050.5,56.660685341436604
8051,8051.5,39.974216095954986
8052,8052.5,11.364802694003034
8053,8053.5,6.578300596799319
8054,8054.5,0.37916699420917266
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.19206397374213846
8058,8058.5,6.706718116273093
8059,8059.5,19.20381294023204
8060,8060.5,30.728033847513363
8061,8061.5,18.23742266036621
8062,8062.5,47.56193637490268
8063,8063.5,70.36144675361706
8064,8064.5,69.52731795937005
8065,8065.5,83.42569127784523
8066,8066.5,83.18123481514947
8067,8067.5,83.38858236896621
8068,8068.5,82.97941541185119
8069,8069.5,83.39337199632504
8070,8070.5,83.37839543531244
8071,8071.5,66.13978710528325
8072,8072.5,82.91302149323212
8073,8073.5,79.32041903948418
8074,8074.5,55.26472188486002
8075,8075.5,54.5400299974208
8076,8076.5,31.540959991589702
8077,8077.5,31.485705187158878
8078,8078.5,40.87865174814107
8079,8079.5,66.06913215078451
8080,8080.5,70.38534915023715
8081,8081.5,82.74786766201518
8082,8082.5,78.03468627110836
8083,8083.5,83.30975523210515
8084,8084.5,83.09543174340799
8085,8085.5,82.57167962823898
8086,8086.5,82.10570970266983
8087,8087.5,77.51273446135689
8088,8088.5,67.51839060270528
8089,8089.5,82.84122812735144
8090,8090.5,81.81230040156669
8091,8091.5,82.43042468601304
8092,8092.5,83.42674095115491
8093,8093.5,59.40249234399795
8094,8094.5,20.04561748860109
8095,8095.5,7.621245713241401
8096,8096.5,6.297555259898702
8097,8097.5,6.227115278682255
8098,8098.5,0.36567680566907995
8099,8099.5,0.096114430600397
8100,8100.5,0.1332757768770369
8101,8101.5,5.243641602133889
8102,8102.5,28.986903665605873
8103,8103.5,46.321833689103514
8104,8104.5,36.04894811607803
8105,8105.5,58.64484494696499
8106,8106.5,78.36753488954005
8107,8107.5,42.53898156655964
8108,8108.5,27.033513509494153
8109,8109.5,45.88180616582812
8110,8110.5,65.39180263120197
8111,8111.5,66.21437280370574
8112,8112.5,66.55682288929121
8113,8113.5,62.01475258197713
8114,8114.5,61.52675471928846
8115,8115.5,65.04316366287945
8116,8116.5,56.05139188110702
8117,8117.5,46.94331040736742
8118,8118.5,39.76590648378511
8119,8119.5,39.005103316363524
8120,8120.5,38.52052745482632
8121,8121.5,34.82289319117273
8122,8122.5,27.915429057613757
8123,8123.5,21.236153165584625
8124,8124.5,18.736839941360014
8125,8125.5,18.65190877150627
8126,8126.5,17.03817604494325
8127,8127.5,12.771191433936263
8128,8128.5,7.332892441931523
8129,8129.5,8.87943952030612
8130,8130.5,7.071263531511243
8131,8131.5,4.50728424073969
8132,8132.5,3.0372901856588217
8133,8133.5,1.918253219070425
8134,8134.5,2.1243920510859433
8135,8135.5,1.1231483015904415
8136,8136.5,10.237284404402628
8137,8137.5,4.896707303292213
8138,8138.5,19.58569225348111
8139,8139.5,24.99314249669892
8140,8140.5,17.86556821515437
8141,8141.5,15.353061214326656
8142,8142.5,11.517165162830283
8143,8143.5,9.378201424095895
8144,8144.5,8.819896409249111
8145,8145.5,18.133537049833237
8146,8146.5,9.596868627984431
8147,8147.5,7.7414306256513115
8148,8148.5,3.7222709635344717
8149,8149.5,2.2237153503634164
8150,8150.5,0.9759067802243241
8151,8151.5,0.3427412330651217
8152,8152.5,0.3014357644379615
8153,8153.5,1.6722690839703218
8154,8154.5,3.3846015519047823
8155,8155.5,9.119682779060556
8156,8156.5,15.262026234603333
8157,8157.5,15.561886950820142
8158,8158.5,22.02298453038807
8159,8159.5,24.356146890185116
8160,8160.5,23.199774171949066
8161,8161.5,27.457213162878187
8162,8162.5,27.648502708829014
8163,8163.5,29.61751042014079
8164,8164.5,19.07940083104953
8165,8165.5,12.599406955848135
8166,8166.5,14.01905674699137
8167,8167.5,14.045381243203307
8168,8168.5,15.445643658433466
8169,8169.5,16.231249642933353
8170,8170.5,6.0946961881969095
8171,8171.5,6.580629277551978
8172,8172.5,10.90390563693716
8173,8173.5,11.41332950779213
8174,8174.5,18.832977418406713
8175,8175.5,19.1104936358266
8176,8176.5,17.605740599499637
8177,8177.5,28.771281402424073
8178,8178.5,40.2231678004167
8179,8179.5,64.97137903154679
8180,8180.5,67.0218116643274
8181,8181.5,78.35014967000025
8182,8182.5,71.3773887916861
8183,8183.5,65.239782211476
8184,8184.5,75.11305640330377
8185,8185.5,70.80586609435115
8186,8186.5,57.972220535469134
8187,8187.5,73.56359708918625
8188,8188.5,83.37956302114274
8189,8189.5,83.01554166891076
8190,8190.5,82.42502573662522
8191,8191.5,82.27233814013604
8192,8192.5,82.51656535128039
8193,8193.5,83.37669485692678
8194,8194.5,83.43135418075654
8195,8195.5,77.38941051900909
8196,8196.5,69.72708283130137
8197,8197.5,56.270565659869874
8198,8198.5,69.11606201239437
8199,8199.5,70.64707647845981
8200,8200.5,62.6127769454619
8201,8201.5,61.72346560874593
8202,8202.5,27.675538351119403
8203,8203.5,25.783866492240527
8204,8204.5,11.886030917282596
8205,8205.5,50.62312803791602
8206,8206.5,54.73663938243234
8207,8207.5,55.07125078595704
8208,8208.5,63.51821731553629
8209,8209.5,62.410137701803436
8210,8210.5,34.73675109202511
8211,8211.5,19.6070245857872
8212,8212.5,14.833915673485796
8213,8213.5,13.372845933479173
8214,8214.5,12.120495702631327
8215,8215.5,10.88246948766338
8216,8216.5,11.508879962938511
8217,8217.5,9.76884459600545
8218,8218.5,10.32565870126146
8219,8219.5,2.978393577112374
8220,8220.5,1.553313139150456
8221,8221.5,0.398097741281305
8222,8222.5,1.7409751554739312
8223,8223.5,0.19694795947543753
8224,8224.5,2.969864802819038
8225,8225.5,0.05800576870078601
8226,8226.5,0.9116513754240541
8227,8227.5,0.0
8228,8228.5,0.2483166595795112
8229,8229.5,0.4145849169015667
8230,8230.5,3.1415550374189403
8231,8231.5,2.809687234321836
8232,8232.5,5.640698746077608
8233,8233.5,13.633622455803225
8234,8234.5,21.95935817372828
8235,8235.5,25.55272960657
8236,8236.5,31.971114240836034
8237,8237.5,34.69839429057925
8238,8238.5,39.75351375192278
8239,8239.5,39.277340977341744
8240,8240.5,35.38296103684682
8241,8241.5,35.166513736456615
8242,8242.5,52.46715089296253
8243,8243.5,64.9754184387751
8244,8244.5,39.048980304596334
8245,8245.5,54.33237415019874
8246,8246.5,75.90741187217922
8247,8247.5,77.039025317738
8248,8248.5,83.20807086566624
8249,8249.5,83.36252109351157
8250,8250.5,82.15564936987705
8251,8251.5,80.68593743137772
8252,8252.5,80.52889644960591
8253,8253.5,81.34796140797758
8254,8254.5,83.30043791969963
8255,8255.5,70.42888020667405
8256,8256.5,71.79185982239153
8257,8257.5,74.21314672697012
8258,8258.5,78.53257284118841
8259,8259.5,82.29883961629177
8260,8260.5,81.69215177356169
8261,8261.5,82.61737317400689
8262,8262.5,81.64243749370245
8263,8263.5,75.57240360744537
8264,8264.5,76.41586686921289
8265,8265.5,64.37627740546333
8266,8266.5,29.36204663271862
8267,8267.5,19.60523519441969
8268,8268.5,14.488803071030889
8269,8269.5,11.672122610034519
8270,8270.5,5.763373409385007
8271,8271.5,1.538259927773958
8272,8272.5,0.2556546065722481
8273,8273.5,0.01973709481246121
8274,8274.5,0.011602018232236921
8275,8275.5,0.0
8276,8276.5,2.060165160701114
8277,8277.5,6.56068120083669
8278,8278.5,16.42260950620612
8279,8279.5,23.6887957845459
8280,8280.5,38.96439404605548
8281,8281.5,41.378130735938605
8282,8282.5,48.6797379389378
8283,8283.5,55.66340360452117
8284,8284.5,55.61268736435989
8285,8285.5,58.86451492296465
8286,8286.5,70.35583030374991
8287,8287.5,75.72450662208905
8288,8288.5,78.61043845207918
8289,8289.5,80.8437476378718
8290,8290.5,71.23098899734528
8291,8291.5,42.10184592084547
8292,8292.5,30.910858095896426
8293,8293.5,32.23986634492288
8294,8294.5,41.0956305499177
8295,8295.5,45.132008330046176
8296,8296.5,46.17653619920974
8297,8297.5,66.94318260471023
8298,8298.5,82.4435324252978
8299,8299.5,83.41880313840659
8300,8300.5,83.24435351033104
8301,8301.5,78.41232732039155
8302,8302.5,81.94955920455928
8303,8303.5,82.63905306076927
8304,8304.5,78.1642147905177
8305,8305.5,82.40146210044676
8306,8306.5,82.53467083355751
8307,8307.5,82.39707087271077
8308,8308.5,82.68733626232257
8309,8309.5,83.01345520526523
8310,8310.5,82.68241922029746
8311,8311.5,82.1576194996233
8312,8312.5,82.47342501191865
8313,8313.5,83.39029132640435
8314,8314.5,67.3659844137912
8315,8315.5,25.062792358190258
8316,8316.5,23.252683473508046
8317,8317.5,27.070080254515993
8318,8318.5,28.361183994072658
8319,8319.5,25.22874008062318
8320,8320.5,25.325408268305225
8321,8321.5,29.866073634911352
8322,8322.5,72.26637809215829
8323,8323.5,81.98793770280844
8324,8324.5,81.07053643319796
8325,8325.5,83.38308441109966
8326,8326.5,80.73745227771025
8327,8327.5,77.57353660191534
8328,8328.5,82.98727203376448
8329,8329.5,82.93089237036577
8330,8330.5,83.12753361894035
8331,8331.5,83.36554421310711
8332,8332.5,75.52774880358929
8333,8333.5,79.02666470649793
8334,8334.5,80.20243962477846
8335,8335.5,75.4778193717844
8336,8336.5,75.53997355173306
8337,8337.5,74.78979360140409
8338,8338.5,49.33457413167537
8339,8339.5,62.05809874055367
8340,8340.5,56.19155337966059
8341,8341.5,46.846169861844444
8342,8342.5,52.750350933151985
8343,8343.5,48.73681737481186
8344,8344.5,42.9379196372162
8345,8345.5,36.52976217664386
8346,8346.5,48.601439404657334
8347,8347.5,39.91348139058378
8348,8348.5,18.069619902080593
8349,8349.5,6.565385360793302
8350,8350.5,2.8201352724500395
8351,8351.5,3.5753202897256746
8352,8352.5,5.629346986360923
8353,8353.5,9.921151857782185
8354,8354.5,27.24927589913349
8355,8355.5,35.14071056770089
8356,8356.5,69.41348667351677
8357,8357.5,70.66322564746699
8358,8358.5,43.2571865160411
8359,8359.5,27.80792830201363
8360,8360.5,26.291392320085844
8361,8361.5,34.70341653609269
8362,8362.5,39.13247276815208
8363,8363.5,24.289738996037766
8364,8364.5,4.175670758724897
8365,8365.5,1.2314517848721405
8366,8366.5,0.3599526613811516
8367,8367.5,0.20705060956157664
8368,8368.5,0.5703758140195176
8369,8369.5,2.2693392147692824
8370,8370.5,6.2274777490451685
8371,8371.5,6.585145804192502
8372,8372.5,11.571285499129726
8373,8373.5,11.367704430856305
8374,8374.5,18.13758907591474
8375,8375.5,23.55815473566828
8376,8376.5,29.892807565045683
8377,8377.5,33.86757323601824
8378,8378.5,36.25465597285924
8379,8379.5,42.401672130030974
8380,8380.5,46.560967563761714
8381,8381.5,47.059010117460105
8382,8382.5,44.03765209537437
8383,8383.5,39.47824023095466
8384,8384.5,39.09113185341125
8385,8385.5,41.89024071690145
8386,8386.5,35.459557064059965
8387,8387.5,25.629053582911688
8388,8388.5,23.005231709137554
8389,8389.5,3.910185418830695
8390,8390.5,0.37721409810737905
8391,8391.5,0.37252109853851345
8392,8392.5,1.1565431049774684
8393,8393.5,2.127912937733756
8394,8394.5,3.1818348727583543
8395,8395.5,8.227166942205224
8396,8396.5,13.30244693870975
8397,8397.5,8.31369883803173
8398,8398.5,4.281227297184114
8399,8399.5,2.8985167119284965
8400,8400.5,0.3180450880774502
8401,8401.5,0.11967246199091687
8402,8402.5,0.0
8403,8403.5,0.012926117108298637
8404,8404.5,0.012926117108298637
8405,8405.5,0.06862192835498693
8406,8406.5,0.1930279318121708
8407,8407.5,8.258950601480917
8408,8408.5,23.734425713035126
8409,8409.5,14.474761218418557
8410,8410.5,13.253693262194416
8411,8411.5,8.819091275262414
8412,8412.5,8.370890457023451
8413,8413.5,3.2569341623755084
8414,8414.5,0.7321193965374593
8415,8415.5,0.0793102230787782
8416,8416.5,0.0
8417,8417.5,0.44800899446536024
8418,8418.5,3.261327702385494
8419,8419.5,35.194126086775356
8420,8420.5,34.14317914887732
8421,8421.5,46.529136519808354
8422,8422.5,51.418548769522914
8423,8423.5,65.33303764538994
8424,8424.5,75.0004187162348
8425,8425.5,79.76169106166569
8426,8426.5,78.37301695861905
8427,8427.5,80.54601070886513
8428,8428.5,82.19407124093644
8429,8429.5,83.39270388047282
8430,8430.5,83.22993894588174
8431,8431.5,83.40546118564305
8432,8432.5,83.30924523063176
8433,8433.5,83.14176016900058
8434,8434.5,82.11249332026011
8435,8435.5,74.18347155911754
8436,8436.5,54.22214519543233
8437,8437.5,68.226288546063
8438,8438.5,75.25054755017698
8439,8439.5,76.33201390171284
8440,8440.5,75.70589725590492
8441,8441.5,83.27319700622007
8442,8442.5,82.79983368563512
8443,8443.5,81.17223821464006
8444,8444.5,81.33383716944833
8445,8445.5,80.78562543828451
8446,8446.5,81.56842863333644
8447,8447.5,81.4897254863604
8448,8448.5,81.89754840311217
8449,8449.5,82.71876367944097
8450,8450.5,83.36372368733366
8451,8451.5,83.37918412560619
8452,8452.5,83.41003643110636
8453,8453.5,81.08370732713294
8454,8454.5,81.30876474514204
8455,8455.5,83.38181903268033
8456,8456.5,82.81896997132259
8457,8457.5,83.44374412926709
8458,8458.5,62.071662170675445
8459,8459.5,34.39532667297037
8460,8460.5,49.450366992321825
8461,8461.5,52.75642422851551
8462,8462.5,50.801889352161965
8463,8463.5,49.71753402374543
8464,8464.5,55.989982313826204
8465,8465.5,61.83858714780177
8466,8466.5,80.70248484011468
8467,8467.5,83.42029415340144
8468,8468.5,83.40186501828573
8469,8469.5,82.69935396574995
8470,8470.5,82.47767075866021
8471,8471.5,82.99726375132282
8472,8472.5,83.22895910023719
8473,8473.5,47.74687102312262
8474,8474.5,63.188867388273366
8475,8475.5,53.676555388141125
8476,8476.5,56.39055923582535
8477,8477.5,60.97565580492373
8478,8478.5,44.86214818649293
8479,8479.5,42.38782081828261
8480,8480.5,49.433099412256304
8481,8481.5,18.422235446780995
8482,8482.5,10.693969434255942
8483,8483.5,4.525287608999717
8484,8484.5,0.3278159744578671
8485,8485.5,0.0
8486,8486.5,0.0
8487,8487.5,0.11618024635500059
8488,8488.5,6.519929066641384
8489,8489.5,7.9557685979009065
8490,8490.5,18.18173495984668
8491,8491.5,28.659274151660533
8492,8492.5,33.03560635112608
8493,8493.5,36.03608442944185
8494,8494.5,39.22597517326085
8495,8495.5,44.68062885856546
8496,8496.5,48.331261087618074
8497,8497.5,46.68646228389267
8498,8498.5,35.67352767369973
8499,8499.5,37.10749682970065
8500,8500.5,13.720532039803247
8501,8501.5,5.9996973640412845
8502,8502.5,0.9592392956389015
8503,8503.5,1.8540284404408152
8504,8504.5,3.1529169742636776
8505,8505.5,5.8836906178795
8506,8506.5,27.361131788399703
8507,8507.5,15.224849228443116
8508,8508.5,12.698295654931211
8509,8509.5,6.5842447758128415
8510,8510.5,6.956393284142216
8511,8511.5,5.670391371911219
8512,8512.5,16.357367574244233
8513,8513.5,18.825925756531817
8514,8514.5,11.454898978396004
8515,8515.5,28.90938215885572
8516,8516.5,43.501808164641865
8517,8517.5,27.13930328105379
8518,8518.5,45.40287976367855
8519,8519.5,62.070008044490024
8520,8520.5,72.65407379664359
8521,8521.5,68.66482401889077
8522,8522.5,67.92813787214247
8523,8523.5,65.82214806310263
8524,8524.5,59.095349952123094
8525,8525.5,48.23876579576803
8526,8526.5,39.016190363430475
8527,8527.5,35.93719706310188
8528,8528.5,28.96105497004476
8529,8529.5,31.59968763247991
8530,8530.5,16.083192860789744
8531,8531.5,19.2250156970936
8532,8532.5,15.124703510170512
8533,8533.5,13.092050606880768
8534,8534.5,10.851978057545573
8535,8535.5,5.657293773981098
8536,8536.5,0.6876426241365539
8537,8537.5,0.14763002810967088
8538,8538.5,0.30051240282136227
8539,8539.5,1.3750504248432363
8540,8540.5,7.9902650910377515
8541,8541.5,17.674215749407704
8542,8542.5,23.13028848863813
8543,8543.5,38.43941529283257
8544,8544.5,57.40161105482007
8545,8545.5,71.95973321273476
8546,8546.5,77.54333470177343
8547,8547.5,77.68484254259988
8548,8548.5,79.37874614822103
8549,8549.5,78.6124544071574
8550,8550.5,59.21419559551988
8551,8551.5,40.29442012547614
8552,8552.5,33.613604027262205
8553,8553.5,65.23813119766135
8554,8554.5,53.47913240079603
8555,8555.5,34.100337297502676
8556,8556.5,24.222693195032868
8557,8557.5,23.769871437027273
8558,8558.5,16.493850875124977
8559,8559.5,6.217341234746839
8560,8560.5,2.299703793922825
8561,8561.5,0.0
8562,8562.5,0.0
8563,8563.5,0.0
8564,8564.5,3.3803473046402104
8565,8565.5,15.405610318681447
8566,8566.5,37.1282123995446
8567,8567.5,66.79679753695243
8568,8568.5,71.73523929674589
8569,8569.5,78.12340126968006
8570,8570.5,82.02997506807077
8571,8571.5,83.33499955601313
8572,8572.5,82.17097597296535
8573,8573.5,81.655518325081
8574,8574.5,81.91708511452664
8575,8575.5,82.64157758086725
8576,8576.5,82.74256046589839
8577,8577.5,81.50135208427608
8578,8578.5,80.92892593999635
8579,8579.5,73.12536948475825
8580,8580.5,59.51315769432538
8581,8581.5,53.989556270347
8582,8582.5,58.06469158345858
8583,8583.5,52.52363648838806
8584,8584.5,50.854978712321035
