,Time,Power
8069,8069.5,81.99236143943381
8070,8070.5,75.49803448146218
8071,8071.5,65.94381487031004
8072,8072.5,83.15143822201841
8073,8073.5,81.94498915077432
8074,8074.5,58.92984114713791
8075,8075.5,26.19100778929849
8076,8076.5,71.25288970597208
8077,8077.5,62.23149911839609
8078,8078.5,30.333011005058175
8079,8079.5,32.56156204021146
8080,8080.5,11.589254281121239
8081,8081.5,33.199948292996666
8082,8082.5,79.0427868397239
8083,8083.5,83.41274460398422
8084,8084.5,64.54017054127087
8085,8085.5,81.34597829445418
8086,8086.5,78.7861303217009
8087,8087.5,76.60000893308931
8088,8088.5,73.58615486233242
8089,8089.5,81.7401921153331
8090,8090.5,81.3617664092204
8091,8091.5,72.78084875154063
8092,8092.5,75.26226890621044
8093,8093.5,75.79573610398833
8094,8094.5,63.937481356592244
8095,8095.5,41.38421428100075
8096,8096.5,32.730013955804885
8097,8097.5,42.751937802360466
8098,8098.5,20.511181796031554
8099,8099.5,14.536255903005506
8100,8100.5,10.80152508078919
8101,8101.5,27.247999231403163
8102,8102.5,59.70684653128253
8103,8103.5,61.12300434377738
8104,8104.5,61.20885966579912
8105,8105.5,66.50149339029768
8106,8106.5,77.65214352115748
8107,8107.5,83.28581868766007
8108,8108.5,83.28050664743499
8109,8109.5,83.21705530371693
8110,8110.5,83.15608071576752
8111,8111.5,83.38565623666732
8112,8112.5,72.31205970849904
8113,8113.5,77.27124758469965
8114,8114.5,66.67474523195322
8115,8115.5,61.12503393025294
8116,8116.5,52.42027031247492
8117,8117.5,50.909284674189294
8118,8118.5,40.17531976742322
8119,8119.5,36.954677859168626
8120,8120.5,34.2223416374005
8121,8121.5,31.89086049091649
8122,8122.5,28.399325877252394
8123,8123.5,26.46860311037979
8124,8124.5,28.79046343632284
8125,8125.5,27.538724159812052
8126,8126.5,21.618027703906577
8127,8127.5,16.629506187743488
8128,8128.5,18.594646549296865
8129,8129.5,23.191724726208697
8130,8130.5,22.430098914171428
8131,8131.5,22.430098914171428
8132,8132.5,19.75703114665393
8133,8133.5,19.2836624126391
8134,8134.5,23.79693862908836
8135,8135.5,16.482103838914178
8136,8136.5,19.168492386335657
8137,8137.5,12.800743635330589
8138,8138.5,13.183118614729521
8139,8139.5,7.643611985234078
8140,8140.5,12.766198294841148
8141,8141.5,7.865952103042368
8142,8142.5,10.724334888684941
8143,8143.5,21.4748732208344
8144,8144.5,10.622603220633748
8145,8145.5,10.9912812221985
8146,8146.5,6.4200485899961715
8147,8147.5,3.662126457176757
8148,8148.5,3.795039240911612
8149,8149.5,1.6989225167939297
8150,8150.5,0.7456904720451492
8151,8151.5,0.38401888986544047
8152,8152.5,1.7090018583150353
8153,8153.5,1.683422811500959
8154,8154.5,5.942913189663237
8155,8155.5,14.027299551374668
8156,8156.5,24.780048940388145
8157,8157.5,36.22532018159312
8158,8158.5,35.650451133168815
8159,8159.5,43.39594284275662
8160,8160.5,38.31604711362769
8161,8161.5,45.722480280253436
8162,8162.5,47.75213146592259
8163,8163.5,46.370786008886924
8164,8164.5,41.577325647732394
8165,8165.5,40.63849171967568
8166,8166.5,38.70987627859121
8167,8167.5,25.99144114682903
8168,8168.5,15.532633265465451
8169,8169.5,8.997110008422395
8170,8170.5,2.3878507316912905
8171,8171.5,1.7872171024076244
8172,8172.5,0.6222904292909984
8173,8173.5,1.241604197294323
8174,8174.5,0.8813396495608583
8175,8175.5,0.2172271193451784
8176,8176.5,0.25022087596391146
8177,8177.5,0.19660608291400644
8178,8178.5,1.2748256824365711
8179,8179.5,2.6593444766897063
8180,8180.5,3.4846106844529263
8181,8181.5,12.075112953819321
8182,8182.5,27.562001468795497
8183,8183.5,18.803871439746928
8184,8184.5,55.09759803878656
8185,8185.5,48.02971153517614
8186,8186.5,43.781570364387974
8187,8187.5,47.563464375596574
8188,8188.5,61.91252227953952
8189,8189.5,32.63888055588484
8190,8190.5,30.00447706325198
8191,8191.5,44.707616777698654
8192,8192.5,66.97681015362036
8193,8193.5,53.96157780250874
8194,8194.5,51.82341302834378
8195,8195.5,43.89924988997948
8196,8196.5,24.6924845771008
8197,8197.5,13.744839488886658
8198,8198.5,8.139292052266027
8199,8199.5,3.2366355815052206
8200,8200.5,27.004781183713785
8201,8201.5,27.156305095210314
8202,8202.5,34.436918165323554
8203,8203.5,16.484352480018742
8204,8204.5,7.598471946258731
8205,8205.5,2.2619688941177585
8206,8206.5,1.5221229941527588
8207,8207.5,5.4800926875700755
8208,8208.5,2.8875658009319913
8209,8209.5,2.3380317006034494
8210,8210.5,33.276145736209756
8211,8211.5,42.43066501422211
8212,8212.5,22.496078823065716
8213,8213.5,23.958922629301103
8214,8214.5,16.52057589549468
8215,8215.5,14.042875722739879
8216,8216.5,10.804859769335398
8217,8217.5,7.376827187603613
8218,8218.5,7.9510376871935415
8219,8219.5,6.352783865515439
8220,8220.5,2.613214550052304
8221,8221.5,0.34894356905903773
8222,8222.5,0.0
8223,8223.5,0.0
8224,8224.5,0.0
8225,8225.5,0.0
8226,8226.5,0.0
8227,8227.5,0.0
8228,8228.5,0.23531691512168776
8229,8229.5,0.0
8230,8230.5,0.0
8231,8231.5,0.16740453012287715
8232,8232.5,0.5538106956717612
8233,8233.5,5.193165383919208
8234,8234.5,5.9020171090797025
8235,8235.5,10.909483624613632
8236,8236.5,14.237129389327187
8237,8237.5,18.632824780918714
8238,8238.5,18.771408593164683
8239,8239.5,34.155729854444424
8240,8240.5,39.81691023485206
8241,8241.5,40.576079759951135
8242,8242.5,37.33973089293037
8243,8243.5,29.036455457454394
8244,8244.5,7.5572824217946
8245,8245.5,9.23001218548683
8246,8246.5,20.700186846091473
8247,8247.5,28.900198978395057
8248,8248.5,34.27537559489612
8249,8249.5,54.9316129315933
8250,8250.5,54.02286240616613
8251,8251.5,59.03147950368478
8252,8252.5,68.42847594231382
8253,8253.5,81.68534388140658
8254,8254.5,83.0364363068558
8255,8255.5,82.75356192574854
8256,8256.5,83.43818010788713
8257,8257.5,81.99479674505444
8258,8258.5,76.12124159251188
8259,8259.5,76.48748637730206
8260,8260.5,80.30596706371824
8261,8261.5,82.90528529536972
8262,8262.5,83.03461514411848
8263,8263.5,83.02030946221242
8264,8264.5,83.37095965936808
8265,8265.5,81.60085543485984
8266,8266.5,62.07480912885573
8267,8267.5,41.78156727715666
8268,8268.5,33.34508413476677
8269,8269.5,27.900259756632543
8270,8270.5,22.77159533021815
8271,8271.5,16.57908819173427
8272,8272.5,12.17316335424645
8273,8273.5,8.631590396512749
8274,8274.5,7.596233428349125
8275,8275.5,2.457046855836473
8276,8276.5,3.0490447060015455
8277,8277.5,1.762345611892691
8278,8278.5,0.15639761346212394
8279,8279.5,0.0
8280,8280.5,0.0
8281,8281.5,0.0
8282,8282.5,0.3158455565168091
8283,8283.5,7.108781674705996
8284,8284.5,8.482163402216381
8285,8285.5,11.568132790915001
8286,8286.5,13.965965601566882
8287,8287.5,24.143937718152767
8288,8288.5,31.774213041614555
8289,8289.5,37.499296597757294
8290,8290.5,21.618057388408424
8291,8291.5,4.616129169286297
8292,8292.5,7.8814979595331485
8293,8293.5,10.978980800874378
8294,8294.5,14.719067128331794
8295,8295.5,20.69496622815937
8296,8296.5,23.46491901337697
8297,8297.5,30.176198627251487
8298,8298.5,44.92337394713854
8299,8299.5,31.86730581056068
8300,8300.5,49.29438617692562
8301,8301.5,48.890009776171496
8302,8302.5,55.612899950284515
8303,8303.5,62.39661674528739
8304,8304.5,71.08004810288327
8305,8305.5,73.71932809610347
8306,8306.5,37.915745974606345
8307,8307.5,51.03714488699195
8308,8308.5,56.255839123494
8309,8309.5,49.49253243740672
8310,8310.5,44.694901692762876
8311,8311.5,50.96511309307662
8312,8312.5,60.94386148071603
8313,8313.5,56.377481570076085
8314,8314.5,61.90367773349037
8315,8315.5,82.6522722152645
8316,8316.5,52.503283714622945
8317,8317.5,72.98604176017452
8318,8318.5,61.26325477708508
8319,8319.5,46.61771470459829
8320,8320.5,64.66373118286027
8321,8321.5,48.61315335299639
8322,8322.5,65.87910719102476
8323,8323.5,83.37666673091591
8324,8324.5,83.20534479218868
8325,8325.5,79.6897010172038
8326,8326.5,83.42942533368299
8327,8327.5,83.41857354454457
8328,8328.5,83.22721342118903
8329,8329.5,82.05904829158465
8330,8330.5,83.17151400090219
8331,8331.5,83.3136668757196
8332,8332.5,83.39983926905224
8333,8333.5,83.43382376557196
8334,8334.5,82.47187563764099
8335,8335.5,82.29171026338125
8336,8336.5,80.19509656213972
8337,8337.5,81.26852721036035
8338,8338.5,60.236094274880216
8339,8339.5,62.114712273069856
8340,8340.5,49.74038226089137
8341,8341.5,45.46188013006549
8342,8342.5,37.21416983141253
8343,8343.5,31.24129751749837
8344,8344.5,28.039042037969644
8345,8345.5,30.5608128840213
8346,8346.5,27.105053660470478
8347,8347.5,25.98426315386361
8348,8348.5,21.56352159040237
8349,8349.5,8.817478192815836
8350,8350.5,10.267948066450899
8351,8351.5,8.546042176111587
8352,8352.5,10.93908273375862
8353,8353.5,10.186254263288737
8354,8354.5,27.7078372889869
8355,8355.5,36.25840690008852
8356,8356.5,52.50732978772211
8357,8357.5,67.44656744408795
8358,8358.5,74.48495724095206
8359,8359.5,82.19090292366275
8360,8360.5,73.47665253615158
8361,8361.5,77.26058168707162
8362,8362.5,66.06149457140526
8363,8363.5,24.063984535911057
8364,8364.5,22.624002606414372
8365,8365.5,22.324072068335965
8366,8366.5,18.701978176785932
8367,8367.5,22.35895631550278
8368,8368.5,15.925010201820875
8369,8369.5,23.445203284199362
8370,8370.5,33.944399691109005
8371,8371.5,26.455420449259037
8372,8372.5,20.70388422702174
8373,8373.5,22.95727043764463
8374,8374.5,19.186975893968686
8375,8375.5,17.56612802472136
8376,8376.5,19.684793548278527
8377,8377.5,22.291930034637396
8378,8378.5,22.873676385379948
8379,8379.5,21.46086664987863
8380,8380.5,19.632523240586522
8381,8381.5,20.696339044189138
8382,8382.5,18.117025060194514
8383,8383.5,13.759499140491467
8384,8384.5,12.603450563180257
8385,8385.5,11.664898936915357
8386,8386.5,12.390280095153374
8387,8387.5,14.42989401087884
8388,8388.5,1.2737741142015528
8389,8389.5,0.26999067572971075
8390,8390.5,0.15278797357698548
8391,8391.5,0.0
8392,8392.5,0.0
8393,8393.5,0.0
8394,8394.5,0.0
8395,8395.5,0.0
8396,8396.5,0.0
8397,8397.5,0.0
8398,8398.5,0.0
8399,8399.5,0.0
8400,8400.5,0.0
8401,8401.5,0.0
8402,8402.5,0.09995518906198982
8403,8403.5,0.2676683891910991
8404,8404.5,0.2990854255210588
8405,8405.5,0.26316366528788077
8406,8406.5,1.466816199579392
8407,8407.5,1.8117856112360184
8408,8408.5,5.738332316066317
8409,8409.5,7.016892588871448
8410,8410.5,3.314987321179164
8411,8411.5,4.766626216095192
8412,8412.5,3.7230352020129485
8413,8413.5,0.30880073980658534
8414,8414.5,0.26316366528788077
8415,8415.5,1.0221745376966789
8416,8416.5,2.4862514608163466
8417,8417.5,7.577076532853692
8418,8418.5,13.234821542890023
8419,8419.5,18.833190262376064
8420,8420.5,24.438536526257113
8421,8421.5,25.140263679907385
8422,8422.5,23.70571602895746
8423,8423.5,26.302241058976197
8424,8424.5,23.484064905046353
8425,8425.5,25.377833606398344
8426,8426.5,20.496752875785877
8427,8427.5,22.081342084025657
8428,8428.5,25.98451107313349
8429,8429.5,32.58911505996423
8430,8430.5,35.39118068339732
8431,8431.5,41.78672982805565
8432,8432.5,38.47453474996962
8433,8433.5,46.973972196335545
8434,8434.5,42.971667789666974
8435,8435.5,30.916303561747377
8436,8436.5,14.247167971767544
8437,8437.5,21.997715402353734
8438,8438.5,23.494374932136505
8439,8439.5,33.164540326531814
8440,8440.5,39.21169767769806
8441,8441.5,60.17014981779887
8442,8442.5,80.37841060174433
8443,8443.5,81.85426064223677
8444,8444.5,81.08828725863539
8445,8445.5,79.83482755850191
8446,8446.5,83.41941614805698
8447,8447.5,83.08739775319302
8448,8448.5,80.91171801783248
8449,8449.5,72.66477318149501
8450,8450.5,66.27915491399828
8451,8451.5,53.39406837179186
8452,8452.5,55.487066127516584
8453,8453.5,55.219813554878534
8454,8454.5,35.21587285376087
8455,8455.5,22.991720919873774
8456,8456.5,49.61034917904562
8457,8457.5,58.878041609151616
8458,8458.5,44.897517036246
8459,8459.5,37.254221796186044
8460,8460.5,8.251209504390328
8461,8461.5,5.717099024618181
8462,8462.5,47.11091097428816
8463,8463.5,40.47671028000482
8464,8464.5,48.097262284040575
8465,8465.5,37.099020468185834
8466,8466.5,29.403183227533187
8467,8467.5,66.69871235278626
8468,8468.5,83.42002455592375
8469,8469.5,81.82177436635618
8470,8470.5,83.38094685834768
8471,8471.5,83.38286353581647
8472,8472.5,83.40265676559825
8473,8473.5,83.43637316635886
8474,8474.5,81.4803869999856
8475,8475.5,77.2641836065424
8476,8476.5,79.80001984114631
8477,8477.5,15.396310933684662
8478,8478.5,19.73397072447674
8479,8479.5,11.087359225159748
8480,8480.5,7.242488013367529
8481,8481.5,23.24490876661131
8482,8482.5,5.404667875754421
8483,8483.5,2.0216359426779014
8484,8484.5,1.301564538584553
8485,8485.5,2.814672598057114
8486,8486.5,11.367005233200064
8487,8487.5,11.480624263828286
8488,8488.5,33.98506501978142
8489,8489.5,60.70827042185377
8490,8490.5,54.024341759942615
8491,8491.5,41.54073458946055
8492,8492.5,36.37194759548065
8493,8493.5,32.412842663878514
8494,8494.5,23.797011218567743
8495,8495.5,34.378429914265546
8496,8496.5,30.39689294579026
8497,8497.5,23.327513923592928
8498,8498.5,16.07213464522091
8499,8499.5,17.8843485316483
8500,8500.5,9.85311137991958
8501,8501.5,7.44296719338216
8502,8502.5,11.777695401907657
8503,8503.5,11.355307114419666
8504,8504.5,8.356505648528119
8505,8505.5,4.083268259680421
8506,8506.5,21.650461244353593
8507,8507.5,18.43417328248047
8508,8508.5,12.3882340339299
8509,8509.5,60.160037511575275
8510,8510.5,47.51191985619712
8511,8511.5,42.96198325229948
8512,8512.5,70.38878658812988
8513,8513.5,26.932158955382032
8514,8514.5,29.39538930340427
8515,8515.5,21.778241879367627
8516,8516.5,37.61031771913638
8517,8517.5,32.83801325296185
8518,8518.5,30.432677441999836
8519,8519.5,31.807641528555315
8520,8520.5,36.36685161875004
8521,8521.5,30.404928714886136
8522,8522.5,44.420692887717664
8523,8523.5,43.988878653166026
8524,8524.5,36.43212440088085
8525,8525.5,35.13668169722598
8526,8526.5,27.639357408162542
8527,8527.5,24.158880435631445
8528,8528.5,17.80815179327117
8529,8529.5,15.341799090559329
8530,8530.5,12.32511762460378
8531,8531.5,12.501572223363635
8532,8532.5,13.147887848495078
8533,8533.5,8.093554467163681
8534,8534.5,5.066030907015733
8535,8535.5,4.329783004740897
8536,8536.5,0.3875112526556472
8537,8537.5,0.17674012803087863
8538,8538.5,0.0
8539,8539.5,0.0
8540,8540.5,0.0
8541,8541.5,0.7825412192341777
8542,8542.5,5.978413109734146
8543,8543.5,15.585539619388285
8544,8544.5,30.183775647719937
8545,8545.5,44.123355723318454
8546,8546.5,51.056822518402114
8547,8547.5,52.06923156464812
8548,8548.5,59.42527000866203
8549,8549.5,57.74789638806166
8550,8550.5,59.30619815694609
8551,8551.5,60.7261806634284
8552,8552.5,60.83274051046284
8553,8553.5,46.882718324614046
8554,8554.5,11.510889075997584
8555,8555.5,3.793429640752454
8556,8556.5,3.80578993531054
8557,8557.5,3.3906991569884086
8558,8558.5,2.716449686611766
8559,8559.5,1.0574945321076008
8560,8560.5,0.28110416110050057
8561,8561.5,0.19324232477701755
8562,8562.5,2.0382165725591515
8563,8563.5,1.4692960828666628
8564,8564.5,1.1261223673297518
8565,8565.5,3.3787688922614394
8566,8566.5,8.071401767677918
8567,8567.5,16.696154267175654
8568,8568.5,31.983086879977623
8569,8569.5,49.49661202382985
8570,8570.5,54.358245551700435
8571,8571.5,54.92851369806606
8572,8572.5,59.36787042272849
8573,8573.5,67.69480409104902
8574,8574.5,73.91783619873395
8575,8575.5,75.53610920569831
8576,8576.5,77.88260556733643
8577,8577.5,74.95287747711795
8578,8578.5,68.08709998578433
8579,8579.5,38.28644151058387
8580,8580.5,39.094492950629345
8581,8581.5,38.617930779026345
8582,8582.5,43.9048793823934
8583,8583.5,43.0658376238983
8584,8584.5,56.56686318892644
8585,8585.5,71.3649720900319
8586,8586.5,76.86041545645301
8587,8587.5,79.38225990872913
8588,8588.5,81.2204488311952
8589,8589.5,83.0555801275174
8590,8590.5,80.47970912187066
8591,8591.5,70.41509866254654
8592,8592.5,83.42143730905227
8593,8593.5,82.72772859176969
8594,8594.5,82.86832585342003
8595,8595.5,82.87248907001609
8596,8596.5,83.39400632122482
8597,8597.5,83.11303370344486
8598,8598.5,83.0191925885871
8599,8599.5,81.06755398404573
8600,8600.5,77.94054510483396
8601,8601.5,72.5716068550857
8602,8602.5,46.58518058986513
8603,8603.5,34.393866423358894
8604,8604.5,36.801501251908306
8605,8605.5,33.07851079463367
8606,8606.5,31.14346952604321
8607,8607.5,27.08732440904228
8608,8608.5,22.212559537531682
8609,8609.5,19.53009212600376
8610,8610.5,21.17098929033943
8611,8611.5,26.916267383779374
8612,8612.5,18.474739756374266
8613,8613.5,11.473239632042404
8614,8614.5,5.736950852874778
8615,8615.5,0.6526286266784974
8616,8616.5,0.0
8617,8617.5,0.0
8618,8618.5,0.0
8619,8619.5,0.0
8620,8620.5,0.3052063849362608
8621,8621.5,1.4438456563073112
8622,8622.5,5.130501386804146
8623,8623.5,6.992743794045913
8624,8624.5,9.503919044211672
8625,8625.5,14.023524188074184
8626,8626.5,15.8091435208407
8627,8627.5,2.40007944548271
8628,8628.5,2.352523745646262
8629,8629.5,3.409653593709739
8630,8630.5,3.635198450676156
8631,8631.5,4.191081261912169
8632,8632.5,5.014585027320988
8633,8633.5,10.34736816741307
8634,8634.5,12.75866994976711
8635,8635.5,8.527085903767684
8636,8636.5,6.261368860159738
8637,8637.5,11.267676399014375
8638,8638.5,12.244074440822587
8639,8639.5,16.815863807161644
8640,8640.5,17.067196617850815
8641,8641.5,16.648309931635364
8642,8642.5,12.258046242665158
8643,8643.5,4.966307915651825
8644,8644.5,3.6765043040525915
8645,8645.5,3.216575835479611
8646,8646.5,2.81028739338784
8647,8647.5,0.32234584609291955
8648,8648.5,0.015610059618843087
8649,8649.5,0.0
8650,8650.5,0.0
8651,8651.5,0.0
8652,8652.5,0.0
8653,8653.5,0.0
8654,8654.5,0.049966839619708804
8655,8655.5,0.15011718729498852
8656,8656.5,0.35464352657018705
