,Time,Power
8164,8164.5,20.09776863922335
8165,8165.5,9.886003142620936
8166,8166.5,6.023809331712602
8167,8167.5,0.27368342549179664
8168,8168.5,0.0
8169,8169.5,0.0
8170,8170.5,0.0
8171,8171.5,0.0
8172,8172.5,0.0
8173,8173.5,0.3116703786996546
8174,8174.5,0.5504359363235701
8175,8175.5,2.7596637318786903
8176,8176.5,6.519119470527299
8177,8177.5,7.97268900706169
8178,8178.5,2.41895077274453
8179,8179.5,2.499196444236142
8180,8180.5,2.2950415266424895
8181,8181.5,1.9388011189661352
8182,8182.5,9.078212671162868
8183,8183.5,4.425978855515189
8184,8184.5,1.604269358325026
8185,8185.5,7.230142498579276
8186,8186.5,0.10042181857417669
8187,8187.5,0.0
8188,8188.5,0.0
8189,8189.5,4.444482609097846
8190,8190.5,19.22267960572395
8191,8191.5,11.38283024544838
8192,8192.5,8.73461152537281
8193,8193.5,10.724105005518398
8194,8194.5,14.336084238634445
8195,8195.5,12.460912972910855
8196,8196.5,6.381051380678274
8197,8197.5,0.260842097941015
8198,8198.5,1.9806186559880066
8199,8199.5,4.1775487630667705
8200,8200.5,8.455745748609544
8201,8201.5,8.47268947251758
8202,8202.5,40.12666374412811
8203,8203.5,72.08975937654046
8204,8204.5,79.06194426700259
8205,8205.5,79.9712697563619
8206,8206.5,83.4213109937453
8207,8207.5,60.553119310179184
8208,8208.5,79.60794830237182
8209,8209.5,82.54439062173019
8210,8210.5,75.33330052610741
8211,8211.5,60.43614038396928
8212,8212.5,74.99770589543775
8213,8213.5,63.39687042531948
8214,8214.5,68.261321796456
8215,8215.5,83.38619534926028
8216,8216.5,83.43179524173806
8217,8217.5,77.82678827046291
8218,8218.5,55.7946931192615
8219,8219.5,46.941608906404014
8220,8220.5,38.31379440796833
8221,8221.5,34.48613873843388
8222,8222.5,32.82175597593713
8223,8223.5,36.03302503239774
8224,8224.5,33.0079107124329
8225,8225.5,41.19040088175706
8226,8226.5,67.3057573224575
8227,8227.5,71.5177984883455
8228,8228.5,72.07265595957173
8229,8229.5,71.7505241554583
8230,8230.5,74.95652713808407
8231,8231.5,34.785372783229924
8232,8232.5,42.10560856081858
8233,8233.5,22.441656094324728
8234,8234.5,61.37054202536093
8235,8235.5,63.6425695875411
8236,8236.5,56.853416813878134
8237,8237.5,27.399211425621946
8238,8238.5,17.948318139087515
8239,8239.5,16.168303031617857
8240,8240.5,17.948318139087515
8241,8241.5,25.09594874814705
8242,8242.5,13.492377915609186
8243,8243.5,8.920125783470057
8244,8244.5,7.21667542230213
8245,8245.5,8.370843539919369
8246,8246.5,9.15901570466504
8247,8247.5,14.046710254524113
8248,8248.5,10.327622848085817
8249,8249.5,8.603262572063285
8250,8250.5,9.644414690996902
8251,8251.5,0.28613840126712875
8252,8252.5,0.36245067382610174
8253,8253.5,1.725283466889978
8254,8254.5,15.683768123327948
8255,8255.5,24.163772424556836
8256,8256.5,22.651028174251405
8257,8257.5,8.461881135023818
8258,8258.5,6.8632933956247015
8259,8259.5,6.502321018757879
8260,8260.5,11.428435612469007
8261,8261.5,7.7103896833816705
8262,8262.5,4.149187271913574
8263,8263.5,1.442725540636506
8264,8264.5,3.0382866911399624
8265,8265.5,0.4056335014181865
8266,8266.5,2.1521962365967333
8267,8267.5,0.3403523615119901
8268,8268.5,0.0
8269,8269.5,0.0
8270,8270.5,0.0
8271,8271.5,0.0
8272,8272.5,0.0
8273,8273.5,0.0
8274,8274.5,0.1631035114116039
8275,8275.5,1.4016125865523659
8276,8276.5,3.7971674077970192
8277,8277.5,6.733312987725703
8278,8278.5,4.569837555804641
8279,8279.5,8.732597950327389
8280,8280.5,16.83533740074651
8281,8281.5,26.263834793588355
8282,8282.5,47.845262502671154
8283,8283.5,62.93275086560894
8284,8284.5,75.62871969090203
8285,8285.5,80.89245944866609
8286,8286.5,82.18066484669149
8287,8287.5,82.1370649566923
8288,8288.5,81.4506490261378
8289,8289.5,75.02396126681624
8290,8290.5,61.593770545521764
8291,8291.5,30.75537724059753
8292,8292.5,14.948047208844802
8293,8293.5,20.808654972156134
8294,8294.5,22.757075964498522
8295,8295.5,24.25685675100629
8296,8296.5,29.760278331902686
8297,8297.5,58.47821978888584
8298,8298.5,59.30106030649365
8299,8299.5,46.76118590643855
8300,8300.5,51.3480012692262
8301,8301.5,71.93878985594739
8302,8302.5,77.25740547603935
8303,8303.5,78.2837974577272
8304,8304.5,78.23939941943091
8305,8305.5,73.65575868455824
8306,8306.5,33.01581526692043
8307,8307.5,27.790188690075396
8308,8308.5,42.693661997367236
8309,8309.5,30.817574149873668
8310,8310.5,24.573412291511325
8311,8311.5,11.307895760499015
8312,8312.5,13.459063691998319
8313,8313.5,15.816254440180083
8314,8314.5,12.82294816315141
8315,8315.5,10.687421305804982
8316,8316.5,2.547733814088777
8317,8317.5,0.24644621522403232
8318,8318.5,0.2572583950489456
8319,8319.5,3.295061431053711
8320,8320.5,4.9689236196255
8321,8321.5,19.735809726697244
8322,8322.5,29.463506650462335
8323,8323.5,45.586946234960976
8324,8324.5,60.106020520099655
8325,8325.5,59.93207553187327
8326,8326.5,74.84335512272482
8327,8327.5,80.06624703830569
8328,8328.5,78.95073108068517
8329,8329.5,79.72921152468349
8330,8330.5,42.42575182493056
8331,8331.5,31.793876398418334
8332,8332.5,19.432330496526202
8333,8333.5,33.094989287144834
8334,8334.5,22.648140442186477
8335,8335.5,42.22980756560284
8336,8336.5,56.27996568241879
8337,8337.5,67.21883252799518
8338,8338.5,56.812537254644404
8339,8339.5,59.974227800720016
8340,8340.5,63.346135384522874
8341,8341.5,59.799416001831
8342,8342.5,29.34908195549359
8343,8343.5,82.97913684268408
8344,8344.5,79.93824355373026
8345,8345.5,81.94278401349385
8346,8346.5,80.36258956769629
8347,8347.5,81.85462003415626
8348,8348.5,82.17131173942985
8349,8349.5,81.97265534621218
8350,8350.5,82.50457177362136
8351,8351.5,82.00183227534384
8352,8352.5,81.64487896625756
8353,8353.5,81.83455004573419
8354,8354.5,80.568675982119
8355,8355.5,81.31087332482944
8356,8356.5,82.33465993844928
8357,8357.5,83.41843885034511
8358,8358.5,83.37682901085755
8359,8359.5,83.40597120783195
8360,8360.5,82.87875786647264
8361,8361.5,83.3806820550867
8362,8362.5,82.117409399329
8363,8363.5,70.91269286572556
8364,8364.5,74.03052368216875
8365,8365.5,77.14872786746739
8366,8366.5,78.78569218888747
8367,8367.5,69.19097481777831
8368,8368.5,66.90752135687892
8369,8369.5,48.66691186372715
8370,8370.5,64.02199620643599
8371,8371.5,76.36213272695561
8372,8372.5,72.20629570383346
8373,8373.5,70.86178918910417
8374,8374.5,72.91901634528979
8375,8375.5,76.09943172815693
8376,8376.5,56.355829325787774
8377,8377.5,51.73228873607669
8378,8378.5,80.55004081544725
8379,8379.5,72.92571872816829
8380,8380.5,73.10571672979245
8381,8381.5,82.1118088019382
8382,8382.5,83.35729043372808
8383,8383.5,83.28677103329302
8384,8384.5,83.38657359882674
8385,8385.5,83.2542547775064
8386,8386.5,80.07747852755149
8387,8387.5,79.26350440038259
8388,8388.5,82.15275812122266
8389,8389.5,78.00837935905673
8390,8390.5,79.53520301129556
8391,8391.5,80.37058308138074
8392,8392.5,77.94361795834217
8393,8393.5,73.27066305670296
8394,8394.5,83.4100280739721
8395,8395.5,83.39684938436517
8396,8396.5,82.92136490748268
8397,8397.5,83.15141355250277
8398,8398.5,82.88111830212392
8399,8399.5,82.8111736588267
8400,8400.5,83.15188432297087
8401,8401.5,83.37540608520949
8402,8402.5,82.03628642969541
8403,8403.5,83.4269280958679
8404,8404.5,83.41732716283708
8405,8405.5,83.38762005569652
8406,8406.5,83.42072276883579
8407,8407.5,83.37943138021609
8408,8408.5,83.4171720650494
8409,8409.5,78.02860189035289
8410,8410.5,57.48570223053194
8411,8411.5,50.60636333162578
8412,8412.5,60.24297110790167
8413,8413.5,74.28961135884894
8414,8414.5,78.89817084809951
8415,8415.5,79.68754923409229
8416,8416.5,81.91786480935134
8417,8417.5,73.36652303507786
8418,8418.5,82.99767483016386
8419,8419.5,82.45084719421574
8420,8420.5,82.76225946551925
8421,8421.5,83.12881762773395
8422,8422.5,83.41840521008235
8423,8423.5,82.27194871503714
8424,8424.5,80.324741576699
8425,8425.5,74.61095782094424
8426,8426.5,77.8824006715209
8427,8427.5,78.1474092709952
8428,8428.5,75.97337116347074
8429,8429.5,76.83465510301642
8430,8430.5,57.496162042760815
8431,8431.5,61.19124479045285
8432,8432.5,66.50633953334722
8433,8433.5,65.23574952897673
8434,8434.5,37.169900368599485
8435,8435.5,33.33031103295728
8436,8436.5,11.24193433485206
8437,8437.5,8.820232905661346
8438,8438.5,5.68182378011679
8439,8439.5,3.3128262139553053
8440,8440.5,0.398558255229023
8441,8441.5,4.983876189498875
8442,8442.5,13.848233079085633
8443,8443.5,29.58117422112095
8444,8444.5,41.86643271233456
8445,8445.5,59.121558968131836
8446,8446.5,76.32268890143195
8447,8447.5,82.89161445351917
8448,8448.5,78.28048469318749
8449,8449.5,81.29703830294767
8450,8450.5,80.54506824223489
8451,8451.5,75.78231787867703
8452,8452.5,83.04173954765383
8453,8453.5,81.92177861813909
8454,8454.5,83.22863924838259
8455,8455.5,83.14814937253641
8456,8456.5,83.02829920994606
8457,8457.5,82.8605015506559
8458,8458.5,82.33014685580407
8459,8459.5,83.14256124338348
8460,8460.5,83.38381152123752
8461,8461.5,81.98806854035519
8462,8462.5,83.38258564509196
8463,8463.5,83.41000893038452
8464,8464.5,82.87257788333223
8465,8465.5,82.45100646920969
8466,8466.5,83.41153910667114
8467,8467.5,83.02273746327062
8468,8468.5,83.25015999176318
8469,8469.5,83.26333750249167
8470,8470.5,73.39809744968296
8471,8471.5,79.8418234307803
8472,8472.5,83.41189069445569
8473,8473.5,81.5044272535895
8474,8474.5,83.44303210691703
8475,8475.5,83.37736705125482
8476,8476.5,82.4918368970535
8477,8477.5,83.41175077459033
8478,8478.5,75.63988756866301
8479,8479.5,76.83365193056426
8480,8480.5,69.78732990986373
8481,8481.5,58.398521524062026
8482,8482.5,21.600730392518063
8483,8483.5,14.019838077816432
8484,8484.5,17.634916409834617
8485,8485.5,17.060565211829946
8486,8486.5,10.774714328595755
8487,8487.5,11.08933823363734
8488,8488.5,13.535032385851062
8489,8489.5,18.931223878834196
8490,8490.5,23.86096232354836
8491,8491.5,17.240882075203594
8492,8492.5,34.2333767565825
8493,8493.5,36.18968268839033
8494,8494.5,38.11397925299108
8495,8495.5,50.90524546218452
8496,8496.5,62.77933232823408
8497,8497.5,69.83474960514366
8498,8498.5,76.06759224609057
8499,8499.5,75.14094601381575
8500,8500.5,75.47692821216013
8501,8501.5,74.85458235792225
8502,8502.5,74.43171106625087
8503,8503.5,72.52808821362552
8504,8504.5,67.01824795733333
8505,8505.5,57.294376720556194
8506,8506.5,43.23366546954284
8507,8507.5,34.54327244774743
8508,8508.5,18.030629334527006
8509,8509.5,5.729739155381664
8510,8510.5,13.781026981141467
8511,8511.5,16.432160773397765
8512,8512.5,20.418064823635426
8513,8513.5,28.068612961133283
8514,8514.5,28.717575109653648
8515,8515.5,34.122108776213956
8516,8516.5,46.275419506989365
8517,8517.5,59.940487842763176
8518,8518.5,63.86526742373627
8519,8519.5,64.21413653498509
8520,8520.5,61.294559595887755
8521,8521.5,68.58605651878068
8522,8522.5,69.19352430485424
8523,8523.5,57.78458622778673
8524,8524.5,50.66720675460548
8525,8525.5,51.46908081650232
8526,8526.5,60.14449950806689
8527,8527.5,69.3235599585239
8528,8528.5,66.78140204995638
8529,8529.5,65.38547435082577
8530,8530.5,54.37404387529351
8531,8531.5,53.10030472001077
8532,8532.5,33.06586021669772
8533,8533.5,47.91241618269851
8534,8534.5,55.912889461411126
8535,8535.5,50.592616666484524
8536,8536.5,54.41988411338998
8537,8537.5,65.22566855895766
8538,8538.5,56.86682912528849
8539,8539.5,76.37041785590338
8540,8540.5,81.86829511305226
8541,8541.5,80.75308166466505
8542,8542.5,83.03444646111669
8543,8543.5,82.40583007682163
8544,8544.5,82.73580550973834
8545,8545.5,82.97015481214007
8546,8546.5,82.93090141289342
8547,8547.5,82.82576987957073
8548,8548.5,83.22433889677778
8549,8549.5,82.9085820367881
8550,8550.5,83.19563924854572
8551,8551.5,82.97765707717909
8552,8552.5,83.40408329380169
8553,8553.5,82.6182859515736
8554,8554.5,79.94846034241125
8555,8555.5,79.07764449334856
8556,8556.5,64.03172711367753
8557,8557.5,56.184818097991155
8558,8558.5,46.37686023016103
8559,8559.5,54.42305734078897
8560,8560.5,51.100479333435906
8561,8561.5,62.02214020032586
8562,8562.5,74.13138927154432
8563,8563.5,72.40738249187261
8564,8564.5,76.31678797524282
8565,8565.5,29.376327679265682
8566,8566.5,20.207367885121656
8567,8567.5,19.440135928604164
8568,8568.5,23.451784784025932
8569,8569.5,2.7692315707011015
8570,8570.5,2.2733549834513385
8571,8571.5,0.8323946864637533
8572,8572.5,3.6042119445426866
8573,8573.5,2.6317882771556436
8574,8574.5,6.470030443092021
8575,8575.5,7.186484457671815
8576,8576.5,14.349919133644423
8577,8577.5,15.397468530805789
8578,8578.5,11.895314201267132
8579,8579.5,1.0636103976774576
8580,8580.5,8.976235105414975
8581,8581.5,13.728861418499257
8582,8582.5,18.219745963895985
8583,8583.5,14.232450529936152
8584,8584.5,16.411351460312247
8585,8585.5,25.28162381778583
8586,8586.5,48.529115369536584
8587,8587.5,63.74038275201493
8588,8588.5,54.00389756399555
8589,8589.5,55.9100091059364
8590,8590.5,46.533297928560366
8591,8591.5,48.691259066309335
8592,8592.5,50.466496955011706
8593,8593.5,67.90753309085261
8594,8594.5,41.30454900334002
8595,8595.5,24.068333919305385
8596,8596.5,16.022508146701913
8597,8597.5,44.57623043117494
8598,8598.5,49.86615020381441
8599,8599.5,67.49623885266877
8600,8600.5,71.6771496990803
8601,8601.5,72.72845171034591
8602,8602.5,71.47054751286167
8603,8603.5,76.52620097152528
8604,8604.5,79.3654792211909
8605,8605.5,69.60326706632051
8606,8606.5,68.11053454539602
8607,8607.5,67.3613306379864
8608,8608.5,58.997039662500015
8609,8609.5,50.327678109567955
8610,8610.5,51.736408039467044
8611,8611.5,51.09900211455945
8612,8612.5,74.81105143042677
8613,8613.5,76.56768781345902
8614,8614.5,80.85874913060555
8615,8615.5,74.92041558584869
8616,8616.5,61.175294150193096
8617,8617.5,51.207049852854894
8618,8618.5,36.03065181252051
8619,8619.5,34.78204849734324
8620,8620.5,22.42258050937456
8621,8621.5,4.014623596125186
8622,8622.5,0.4243957031877124
8623,8623.5,0.18858362880141136
8624,8624.5,0.0
8625,8625.5,0.0
8626,8626.5,0.0
8627,8627.5,0.01650851816452968
8628,8628.5,0.40336065118585457
8629,8629.5,5.98502193330451
8630,8630.5,8.920140316567675
8631,8631.5,15.518555205809442
8632,8632.5,21.17844984295532
8633,8633.5,32.11039176658439
8634,8634.5,49.31353572335267
8635,8635.5,60.54550526372583
8636,8636.5,64.99276611443993
8637,8637.5,67.11717164270406
8638,8638.5,69.19452840164664
8639,8639.5,79.07739315540655
8640,8640.5,75.8701180132783
8641,8641.5,73.13301426278332
8642,8642.5,68.38082323091437
8643,8643.5,64.0510943355887
8644,8644.5,62.432484191864944
8645,8645.5,45.528403398744345
8646,8646.5,47.2665660905469
8647,8647.5,33.6317486498253
8648,8648.5,36.37521167196536
8649,8649.5,42.07961549827867
8650,8650.5,35.99210751462082
8651,8651.5,38.36963647110076
8652,8652.5,14.716243212802473
8653,8653.5,20.853228367787015
8654,8654.5,18.215680168463653
8655,8655.5,20.667931026108914
8656,8656.5,24.072604815849534
8657,8657.5,10.35464362297403
8658,8658.5,11.983518485641378
8659,8659.5,5.924032301621505
8660,8660.5,0.3398628457626392
8661,8661.5,0.0
8662,8662.5,0.0
8663,8663.5,0.0
8664,8664.5,3.8165481929871854
8665,8665.5,3.2964088915462026
8666,8666.5,11.937042403909237
8667,8667.5,45.65992306219192
8668,8668.5,55.95603030656501
8669,8669.5,32.25676911717587
8670,8670.5,35.01177755694117
8671,8671.5,44.07902892242786
8672,8672.5,52.57551685984906
8673,8673.5,29.27238499945468
8674,8674.5,16.31010412372081
8675,8675.5,10.883289073305676
8676,8676.5,12.57345168254404
8677,8677.5,5.84173014614153
8678,8678.5,3.193459852167778
8679,8679.5,2.600389080843257
8680,8680.5,1.3206118624313128
8681,8681.5,0.2809566845230975
8682,8682.5,0.13158228968740124
8683,8683.5,2.493109343843879
8684,8684.5,2.84793584600749
8685,8685.5,1.4212332546527415
8686,8686.5,0.28976900537809314
8687,8687.5,0.05926436648862731
8688,8688.5,0.10779161829058692
8689,8689.5,0.026596595891743773
8690,8690.5,0.06658038928262638
8691,8691.5,0.0
8692,8692.5,0.0
8693,8693.5,0.0
8694,8694.5,0.0
8695,8695.5,0.0
8696,8696.5,0.0
8697,8697.5,0.0
8698,8698.5,0.0
8699,8699.5,0.0
8700,8700.5,0.0
8701,8701.5,2.169276829902315
8702,8702.5,7.3636716783314915
8703,8703.5,9.146355948922729
8704,8704.5,14.893087564963052
8705,8705.5,22.21171630623496
8706,8706.5,35.13252303171776
8707,8707.5,46.30857446868638
8708,8708.5,59.317442864352124
8709,8709.5,70.27030608448297
8710,8710.5,75.18673319745992
8711,8711.5,79.46496952487438
8712,8712.5,82.8635774391157
8713,8713.5,82.46834278455181
8714,8714.5,83.39998134853863
8715,8715.5,83.2751356627274
8716,8716.5,83.42321781620396
8717,8717.5,81.56355154821985
8718,8718.5,81.52313485566063
8719,8719.5,81.7407010333232
8720,8720.5,76.88006469740009
8721,8721.5,54.61916432993416
8722,8722.5,37.58520082633912
8723,8723.5,31.5886365948939
8724,8724.5,30.337982416461724
8725,8725.5,27.44443799426772
8726,8726.5,32.80170334189953
8727,8727.5,32.95169264729227
8728,8728.5,28.26752059479649
8729,8729.5,27.828393416457672
8730,8730.5,24.279481994858287
8731,8731.5,44.89257496697447
8732,8732.5,31.29087749054703
8733,8733.5,21.506067263638286
8734,8734.5,11.380249424541933
8735,8735.5,6.512015985846565
8736,8736.5,6.048702390722215
8737,8737.5,12.81603677764952
8738,8738.5,19.798871402674475
8739,8739.5,9.717164197939967
8740,8740.5,6.394234726873675
8741,8741.5,7.783326926965196
8742,8742.5,5.87106778162924
8743,8743.5,9.963731821278262
8744,8744.5,23.3214393821611
8745,8745.5,35.4472082029936
8746,8746.5,21.094874217575967
8747,8747.5,16.686759440254793
8748,8748.5,16.252639048834812
8749,8749.5,14.247655053820544
8750,8750.5,12.957357773216993
8751,8751.5,3.1401092257353773
8752,8752.5,25.33534901673657
8753,8753.5,13.908209281454798
8754,8754.5,69.93681491899396
