,Time,Power
7542,7542.5,49.15078124349608
7543,7543.5,49.5147571677435
7544,7544.5,52.94777477023748
7545,7545.5,46.971836118634734
7546,7546.5,36.816701670610115
7547,7547.5,6.394406438768416
7548,7548.5,0.7127167898697495
7549,7549.5,2.2319943965481372
7550,7550.5,0.3867766210618852
7551,7551.5,0.0
7552,7552.5,0.0
7553,7553.5,25.10075047546796
7554,7554.5,65.00776279373166
7555,7555.5,77.79420591389871
7556,7556.5,81.79752460913222
7557,7557.5,81.75989479859528
7558,7558.5,65.31016337511029
7559,7559.5,66.89839305369529
7560,7560.5,63.069783329905846
7561,7561.5,69.96643691290502
7562,7562.5,70.97750674245181
7563,7563.5,74.3860138249089
7564,7564.5,71.93718187768789
7565,7565.5,60.351671375801025
7566,7566.5,57.58142614523224
7567,7567.5,45.791683456307865
7568,7568.5,43.72011074318517
7569,7569.5,30.44768522974028
7570,7570.5,18.852170278855816
7571,7571.5,15.8665912863673
7572,7572.5,15.573532801575727
7573,7573.5,13.296058833592559
7574,7574.5,7.567581249499243
7575,7575.5,3.3165474385344003
7576,7576.5,1.4128723147059676
7577,7577.5,0.2350841951669968
7578,7578.5,0.1301490939448039
7579,7579.5,0.0
7580,7580.5,0.0
7581,7581.5,0.0
7582,7582.5,1.181967470919388
7583,7583.5,2.4689475011024853
7584,7584.5,7.111346939156476
7585,7585.5,14.612882737836088
7586,7586.5,32.73857133479499
7587,7587.5,52.49270923583351
7588,7588.5,60.046393339622625
7589,7589.5,62.51381111287986
7590,7590.5,49.865211703049745
7591,7591.5,50.37050117283047
7592,7592.5,56.52150240241515
7593,7593.5,40.69449814204475
7594,7594.5,13.38125065334423
7595,7595.5,19.95239785834356
7596,7596.5,25.989644872555086
7597,7597.5,33.21322685715483
7598,7598.5,40.12096172066662
7599,7599.5,41.12990776235849
7600,7600.5,44.53646330444377
7601,7601.5,46.62792213526808
7602,7602.5,70.02557075438538
7603,7603.5,75.70077447178163
7604,7604.5,81.92193334775298
7605,7605.5,81.75600763175616
7606,7606.5,80.7974674603996
7607,7607.5,81.51313782444817
7608,7608.5,79.10164200833208
7609,7609.5,78.23910345448564
7610,7610.5,79.72345787146755
7611,7611.5,77.25621969254227
7612,7612.5,70.70226368731225
7613,7613.5,70.63239876187477
7614,7614.5,69.40425707957482
7615,7615.5,65.4239573665231
7616,7616.5,72.78710943792802
7617,7617.5,55.65404966668362
7618,7618.5,26.51543840522545
7619,7619.5,26.08080188749253
7620,7620.5,27.968327445334328
7621,7621.5,15.561959740283703
7622,7622.5,4.281227297184114
7623,7623.5,6.355924548163651
7624,7624.5,5.090480376066281
7625,7625.5,14.959380236537676
7626,7626.5,19.314353670680973
7627,7627.5,40.573968960934316
7628,7628.5,38.02350806526074
7629,7629.5,29.87819136742582
7630,7630.5,17.277414265462987
7631,7631.5,7.205226947176119
7632,7632.5,2.3467412884434893
7633,7633.5,0.3749151686258376
7634,7634.5,0.0
7635,7635.5,0.0
7636,7636.5,0.2408004884173109
7637,7637.5,7.1027916304849565
7638,7638.5,28.211287738909455
7639,7639.5,42.29745186105288
7640,7640.5,52.48056902138867
7641,7641.5,46.18143860874224
7642,7642.5,42.74638476152902
7643,7643.5,21.681954150715793
7644,7644.5,27.227426584810594
7645,7645.5,60.61428468872251
7646,7646.5,58.611652238105265
7647,7647.5,53.468383565228336
7648,7648.5,68.34486894811042
7649,7649.5,69.16579980368878
7650,7650.5,71.04639623714621
7651,7651.5,79.09736583575123
7652,7652.5,82.6696403514627
7653,7653.5,81.5491990135464
7654,7654.5,29.598156073717334
7655,7655.5,79.43625422966507
7656,7656.5,82.33930464153863
7657,7657.5,71.39478670110543
7658,7658.5,66.29941206012393
7659,7659.5,56.19652524766805
7660,7660.5,82.34544611119644
7661,7661.5,83.0749533130681
7662,7662.5,83.39297011383248
7663,7663.5,82.09638338756952
7664,7664.5,81.7317403529931
7665,7665.5,83.21470570368952
7666,7666.5,66.64127129837257
7667,7667.5,75.67096476496758
7668,7668.5,82.59396962995955
7669,7669.5,83.42054988688956
7670,7670.5,82.15879960515879
7671,7671.5,83.42674266021689
7672,7672.5,83.43383540725826
7673,7673.5,77.45704354742796
7674,7674.5,68.93008183918924
7675,7675.5,64.54589950956775
7676,7676.5,58.65568628171196
7677,7677.5,59.0667734220193
7678,7678.5,81.01930029922796
7679,7679.5,83.41255859567278
7680,7680.5,82.60238613955401
7681,7681.5,80.84000198590446
7682,7682.5,78.77621216762957
7683,7683.5,82.99059189436566
7684,7684.5,81.66049408329071
7685,7685.5,81.07213534466003
7686,7686.5,82.26613695188026
7687,7687.5,82.3797771357472
7688,7688.5,83.04453740199571
7689,7689.5,79.76670505691304
7690,7690.5,34.28646550021753
7691,7691.5,12.32995531141741
7692,7692.5,16.1201506359936
7693,7693.5,9.376082192408179
7694,7694.5,10.566258203659183
7695,7695.5,5.3991094374841095
7696,7696.5,0.7176683670527209
7697,7697.5,0.0
7698,7698.5,0.055506418097678666
7699,7699.5,19.31952166883194
7700,7700.5,30.34045587708124
7701,7701.5,41.440706349191004
7702,7702.5,68.8763408883306
7703,7703.5,80.46002386957309
7704,7704.5,77.14861285876577
7705,7705.5,74.99719788567994
7706,7706.5,74.89913762664594
7707,7707.5,68.8547717612086
7708,7708.5,63.482636285905315
7709,7709.5,48.172896611730344
7710,7710.5,51.72944916812013
7711,7711.5,59.83243967965114
7712,7712.5,48.64807828469421
7713,7713.5,26.612875406105402
7714,7714.5,2.994915306440462
7715,7715.5,1.991992313757223
7716,7716.5,2.0595308950926645
7717,7717.5,1.9281665311854612
7718,7718.5,2.6036888155830025
7719,7719.5,3.7392052390185784
7720,7720.5,5.103012008228273
7721,7721.5,9.590127453416844
7722,7722.5,28.237327176069698
7723,7723.5,43.80040345467487
7724,7724.5,51.28958249756568
7725,7725.5,58.205867160318405
7726,7726.5,68.03000858950581
7727,7727.5,65.71288990753263
7728,7728.5,62.5686089562538
7729,7729.5,65.60236797966543
7730,7730.5,65.46312720172055
7731,7731.5,71.7291149219334
7732,7732.5,69.40204603720869
7733,7733.5,70.51652798200037
7734,7734.5,67.24273892988393
7735,7735.5,75.6995187535981
7736,7736.5,76.0609656480283
7737,7737.5,58.3594759694797
7738,7738.5,17.869365474754208
7739,7739.5,25.460116475143263
7740,7740.5,38.24403270838994
7741,7741.5,38.2611773626199
7742,7742.5,49.0486519374178
7743,7743.5,51.54947305508758
7744,7744.5,52.78509354080996
7745,7745.5,59.095385972178
7746,7746.5,77.0376054469356
7747,7747.5,79.7806783384967
7748,7748.5,83.1214734371722
7749,7749.5,83.11594530759824
7750,7750.5,83.1878442202521
7751,7751.5,83.41567333981689
7752,7752.5,81.83972860425885
7753,7753.5,81.7310963315857
7754,7754.5,83.42241655725311
7755,7755.5,72.48062772418366
7756,7756.5,66.41304636019473
7757,7757.5,76.10099643358508
7758,7758.5,81.1917806202847
7759,7759.5,77.0241380954432
7760,7760.5,73.72016305737174
7761,7761.5,44.162179718532514
7762,7762.5,26.807064486790864
7763,7763.5,12.307295073893888
7764,7764.5,2.8187029902672083
7765,7765.5,7.924836997387475
7766,7766.5,10.434033214766892
7767,7767.5,3.85077690538822
7768,7768.5,0.3354523335002246
7769,7769.5,2.976563639073953
7770,7770.5,8.120907377586175
7771,7771.5,0.9258642495494847
7772,7772.5,26.68786527259798
7773,7773.5,32.521692168894745
7774,7774.5,9.381735517408647
7775,7775.5,43.62642766327872
7776,7776.5,66.08342104232153
7777,7777.5,61.624505603203666
7778,7778.5,62.05604982946188
7779,7779.5,53.085258001337465
7780,7780.5,48.98494697115491
7781,7781.5,51.91552786125892
7782,7782.5,60.48769409133637
7783,7783.5,59.88089472354663
7784,7784.5,66.20871761549061
7785,7785.5,34.80231998080529
7786,7786.5,0.27358521468357205
7787,7787.5,6.804570419134403
7788,7788.5,16.98586260881518
7789,7789.5,31.30555937615148
7790,7790.5,64.19321228262639
7791,7791.5,60.63608530286102
7792,7792.5,59.60368734684243
7793,7793.5,66.51455777999593
7794,7794.5,64.42272157973359
7795,7795.5,62.769978540303065
7796,7796.5,66.38128394547364
7797,7797.5,67.00845599499097
7798,7798.5,73.46024778116686
7799,7799.5,75.33401188558666
7800,7800.5,73.53317212985911
7801,7801.5,68.51818648322717
7802,7802.5,66.9277839316685
7803,7803.5,76.70483576937173
7804,7804.5,79.55276841493651
7805,7805.5,68.75556271102185
7806,7806.5,73.46761892032754
7807,7807.5,66.98042552301409
7808,7808.5,66.86886304390079
7809,7809.5,69.78837940569305
7810,7810.5,67.723355140701
7811,7811.5,69.33228623360642
7812,7812.5,55.43435870382128
7813,7813.5,47.27560050361011
7814,7814.5,39.95350717884337
7815,7815.5,33.49853374184275
7816,7816.5,21.57379256266082
7817,7817.5,38.73742779818572
7818,7818.5,47.91276330025409
7819,7819.5,31.71657183936772
7820,7820.5,41.1272157030339
7821,7821.5,42.37047631661492
7822,7822.5,22.168674455516452
7823,7823.5,27.014519495365906
7824,7824.5,53.27240009191498
7825,7825.5,42.40681872059763
7826,7826.5,48.71239271580381
7827,7827.5,57.22045645320597
7828,7828.5,22.785670462984413
7829,7829.5,72.98858019449086
7830,7830.5,68.40209219115796
7831,7831.5,67.97538429394882
7832,7832.5,52.28875404739268
7833,7833.5,57.809494182473735
7834,7834.5,61.51109891628431
7835,7835.5,50.499036195296604
7836,7836.5,39.409635573547604
7837,7837.5,31.060657490148458
7838,7838.5,31.53502071993699
7839,7839.5,23.620867075715275
7840,7840.5,35.68865550787974
7841,7841.5,25.40310090532023
7842,7842.5,34.90502512064924
7843,7843.5,41.645771102934745
7844,7844.5,28.747700533642362
7845,7845.5,34.68758738781534
7846,7846.5,33.48894159311989
7847,7847.5,26.566729465418714
7848,7848.5,5.602109704807928
7849,7849.5,8.4272352123984
7850,7850.5,10.054584674356198
7851,7851.5,2.7351297048784105
7852,7852.5,7.590161727090341
7853,7853.5,7.851745943911227
7854,7854.5,3.2648416730550363
7855,7855.5,7.285723190405187
7856,7856.5,6.919364848634574
7857,7857.5,1.53744008249563
7858,7858.5,0.3109939570272006
7859,7859.5,0.020542907167649182
7860,7860.5,0.6243603799700705
7861,7861.5,1.7051362381256983
7862,7862.5,3.054475301239553
7863,7863.5,3.1810855292445295
7864,7864.5,7.83745518789822
7865,7865.5,19.496035180650694
7866,7866.5,25.714308362965884
7867,7867.5,37.18311205900188
7868,7868.5,35.883147422278
7869,7869.5,57.07360281982361
7870,7870.5,66.10761736191677
7871,7871.5,67.57499784622513
7872,7872.5,63.371530178527486
7873,7873.5,70.64237198627026
7874,7874.5,77.60041179127433
7875,7875.5,74.77953337481685
7876,7876.5,74.31043064044862
7877,7877.5,77.07326131661354
7878,7878.5,77.74939674922875
7879,7879.5,72.8383312197505
7880,7880.5,61.31668163395561
7881,7881.5,35.79743107817583
7882,7882.5,23.88170317791842
7883,7883.5,34.21377673951069
7884,7884.5,47.36222390390504
7885,7885.5,42.321896349424094
7886,7886.5,44.21929181533328
7887,7887.5,38.27446950806021
7888,7888.5,45.70712541153496
7889,7889.5,62.52996089852801
7890,7890.5,74.17566784404015
7891,7891.5,81.23350856397431
7892,7892.5,77.74939674922875
7893,7893.5,66.81494013064412
7894,7894.5,68.03501877928403
7895,7895.5,73.41615265187666
7896,7896.5,77.56738762382213
7897,7897.5,73.14421480021653
7898,7898.5,79.60582647459243
7899,7899.5,81.95874938395141
7900,7900.5,74.8826804968118
7901,7901.5,71.58968863347108
7902,7902.5,58.09877983736394
7903,7903.5,69.05064355129812
7904,7904.5,61.509497908089614
7905,7905.5,41.5075637744342
7906,7906.5,15.875956304400578
7907,7907.5,28.883517664048327
7908,7908.5,20.303647890706326
7909,7909.5,19.375732862148308
7910,7910.5,50.25390262725851
7911,7911.5,47.517380090496516
7912,7912.5,38.350472108925345
7913,7913.5,35.2242829844712
7914,7914.5,29.35653303782802
7915,7915.5,13.119804213038897
7916,7916.5,6.024381939869382
7917,7917.5,8.825483093929767
7918,7918.5,0.31956585929554066
7919,7919.5,2.9695074354248114
7920,7920.5,0.3762542409934293
7921,7921.5,0.5628964177744423
7922,7922.5,1.2956240705471884
7923,7923.5,1.7916036123129986
7924,7924.5,1.1205717719777817
7925,7925.5,0.8476540179435974
7926,7926.5,1.4305217634570981
7927,7927.5,7.5199843079304936
7928,7928.5,7.942643567252943
7929,7929.5,13.950060961903059
7930,7930.5,34.070584590729844
7931,7931.5,32.62406943660722
7932,7932.5,30.146389544826036
7933,7933.5,44.12475680562686
7934,7934.5,43.9104249250201
7935,7935.5,50.54128476898786
7936,7936.5,63.31925467472731
7937,7937.5,65.79647359421506
7938,7938.5,72.45911941391563
7939,7939.5,76.27141543550186
7940,7940.5,76.61367433732211
7941,7941.5,77.6869268021448
7942,7942.5,78.57244678383289
7943,7943.5,77.65325665254309
7944,7944.5,79.82665228489742
7945,7945.5,80.02789340311367
7946,7946.5,78.84734258684371
7947,7947.5,78.02162053301367
7948,7948.5,78.39772682021133
7949,7949.5,77.2502463387923
7950,7950.5,73.26341298318881
7951,7951.5,64.15694278476875
7952,7952.5,57.89057033137668
7953,7953.5,51.411435567423865
7954,7954.5,32.829283983329375
7955,7955.5,17.898230322172704
7956,7956.5,10.692122122348819
7957,7957.5,10.737951631524849
7958,7958.5,1.746817583680177
7959,7959.5,0.03396889185885866
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.0
7963,7963.5,0.0
7964,7964.5,0.0
7965,7965.5,0.17664021573503919
7966,7966.5,0.8283910193819114
7967,7967.5,7.239296274444823
7968,7968.5,17.44012393740986
7969,7969.5,28.057187900450824
7970,7970.5,35.56458625839027
7971,7971.5,39.24563358955677
7972,7972.5,33.511814463567895
7973,7973.5,35.17462040425166
7974,7974.5,33.11526776746472
7975,7975.5,34.16528249686093
7976,7976.5,59.5961182252292
7977,7977.5,64.82105251728807
7978,7978.5,56.20046429786266
7979,7979.5,63.99343344173908
7980,7980.5,67.20829463618226
7981,7981.5,71.68330174429329
7982,7982.5,77.67745428619982
7983,7983.5,79.60923303597255
7984,7984.5,79.24864682075945
7985,7985.5,80.9038991169312
7986,7986.5,80.03590418220459
7987,7987.5,78.59493492351072
7988,7988.5,79.12875036990397
7989,7989.5,74.48151748993409
7990,7990.5,76.8557525461774
7991,7991.5,78.4151593455574
7992,7992.5,74.2450349177041
7993,7993.5,65.08044345298605
7994,7994.5,66.67578584988385
7995,7995.5,66.11861106985555
7996,7996.5,67.29411895334714
7997,7997.5,51.366941560829154
7998,7998.5,35.54509332221567
7999,7999.5,33.431212357041595
8000,8000.5,43.56930156892944
8001,8001.5,51.419547571183905
8002,8002.5,45.12036228599943
8003,8003.5,34.555314561562824
8004,8004.5,24.093139682712863
8005,8005.5,24.05275881009684
8006,8006.5,19.454407849791465
8007,8007.5,16.712482951627145
8008,8008.5,17.12300289623313
8009,8009.5,15.915499326902133
8010,8010.5,23.5524460802922
8011,8011.5,22.5148273826594
8012,8012.5,18.36137521232104
8013,8013.5,29.642762271580217
8014,8014.5,29.24970175703757
8015,8015.5,32.40477870261499
8016,8016.5,14.980119730318744
8017,8017.5,6.4296694022374705
8018,8018.5,6.992846216491163
8019,8019.5,11.85223848155802
8020,8020.5,16.032626079575614
8021,8021.5,19.90299781463637
8022,8022.5,26.230857912556015
8023,8023.5,27.318608481810905
8024,8024.5,27.45307788268394
8025,8025.5,28.18751916346493
8026,8026.5,8.655853916339781
8027,8027.5,6.662244602065134
8028,8028.5,17.722255714709735
8029,8029.5,34.3409167160967
8030,8030.5,29.208452056044646
8031,8031.5,35.49121872841316
8032,8032.5,35.41675485839906
8033,8033.5,26.747817773054578
8034,8034.5,0.6792368906108778
8035,8035.5,0.25521984376391815
8036,8036.5,0.3235017581968227
8037,8037.5,5.183347205984921
8038,8038.5,13.899807493520154
8039,8039.5,20.99735415991328
8040,8040.5,20.52710178615143
8041,8041.5,34.05515502890087
8042,8042.5,33.50249687019658
8043,8043.5,51.38542650990589
8044,8044.5,55.770534978104735
8045,8045.5,74.28200999837902
8046,8046.5,82.60989419515856
8047,8047.5,81.86761127469205
8048,8048.5,74.51688530621206
8049,8049.5,62.7962805474434
8050,8050.5,33.9268714990823
8051,8051.5,2.622252594636582
8052,8052.5,2.7140232767733123
8053,8053.5,0.27548669840550144
8054,8054.5,0.0
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.3603194121898824
8058,8058.5,2.8181727404940484
8059,8059.5,9.654715120993293
8060,8060.5,18.035637969467782
8061,8061.5,30.713326797276753
8062,8062.5,34.785336558047
8063,8063.5,73.95930868998477
8064,8064.5,77.97755020965103
8065,8065.5,83.25274063491264
8066,8066.5,82.02410941095587
8067,8067.5,82.93144964769185
8068,8068.5,80.5006931687152
8069,8069.5,83.42329312976553
8070,8070.5,80.59350771039024
8071,8071.5,83.06250568796021
8072,8072.5,83.36485845272286
8073,8073.5,82.140154486386
8074,8074.5,61.996602304679215
8075,8075.5,54.315647644885814
8076,8076.5,46.9906850545022
8077,8077.5,52.268973753052286
8078,8078.5,69.8513548832703
8079,8079.5,68.177435496963
8080,8080.5,75.1118820816551
8081,8081.5,62.582651267282415
8082,8082.5,75.06146680948376
8083,8083.5,75.35983443394858
8084,8084.5,83.32642126620215
8085,8085.5,83.4334559233109
8086,8086.5,81.71854194508656
8087,8087.5,68.98762100555444
8088,8088.5,79.96449383680223
8089,8089.5,83.1591980304182
8090,8090.5,82.84112453444723
8091,8091.5,81.95321665134874
8092,8092.5,78.06445046577217
8093,8093.5,82.51456354839395
8094,8094.5,81.33291456052385
8095,8095.5,70.73933031083851
8096,8096.5,52.96160774561177
8097,8097.5,41.15734828717599
8098,8098.5,3.8811454425420897
8099,8099.5,0.15321177647265788
8100,8100.5,9.074764005620944
8101,8101.5,24.411188397521485
8102,8102.5,39.807471143530634
8103,8103.5,45.9173255779917
8104,8104.5,34.32037494274597
8105,8105.5,39.456899724992006
8106,8106.5,62.14910662634565
8107,8107.5,57.94521908446503
8108,8108.5,0.9253088643547671
8109,8109.5,75.87731287332345
8110,8110.5,59.326325751855194
8111,8111.5,58.46591954640429
8112,8112.5,55.013043082104446
8113,8113.5,59.9540932197601
8114,8114.5,52.99514160274174
8115,8115.5,48.639126505395986
8116,8116.5,50.776689520133054
8117,8117.5,42.0472392059451
8118,8118.5,40.03223740338
8119,8119.5,31.709674282347276
8120,8120.5,28.015078049023675
8121,8121.5,25.672819057265784
8122,8122.5,26.594078107827123
8123,8123.5,19.88349817790018
8124,8124.5,17.29034406603154
8125,8125.5,17.948318139087515
