,Time,Power
7524,7524.5,83.40424782983455
7525,7525.5,83.08921809791029
7526,7526.5,83.2094252339255
7527,7527.5,82.40032317134295
7528,7528.5,82.98925324543993
7529,7529.5,66.26574650799294
7530,7530.5,80.51388286604387
7531,7531.5,83.22401297068151
7532,7532.5,79.42729359759417
7533,7533.5,51.81707182211827
7534,7534.5,69.58895837511788
7535,7535.5,26.622424240233478
7536,7536.5,4.428606370694372
7537,7537.5,28.675113956306912
7538,7538.5,15.843926388289995
7539,7539.5,30.75198316076347
7540,7540.5,31.083356833098232
7541,7541.5,61.47376949031059
7542,7542.5,56.659296527698274
7543,7543.5,73.38007021505308
7544,7544.5,66.38049124912631
7545,7545.5,55.652629380326616
7546,7546.5,34.14661527279674
7547,7547.5,7.879035701028663
7548,7548.5,10.806399721303139
7549,7549.5,15.118531463798721
7550,7550.5,9.991492960499986
7551,7551.5,11.683171905516005
7552,7552.5,7.597506004059582
7553,7553.5,6.978400860917186
7554,7554.5,13.96959238797225
7555,7555.5,13.229549521098782
7556,7556.5,28.841282340070677
7557,7557.5,23.299153152669888
7558,7558.5,3.1605994890389124
7559,7559.5,0.3381040677917304
7560,7560.5,0.1734285182479232
7561,7561.5,0.26287757413731855
7562,7562.5,2.0982236989015703
7563,7563.5,4.436080234679957
7564,7564.5,2.855767656198245
7565,7565.5,0.4957262516484169
7566,7566.5,1.7244616363810716
7567,7567.5,0.0
7568,7568.5,0.1495507739446478
7569,7569.5,0.7769275588417186
7570,7570.5,6.763293075429814
7571,7571.5,0.8968427393948146
7572,7572.5,4.189254540839418
7573,7573.5,0.9557032004912693
7574,7574.5,0.0
7575,7575.5,0.0
7576,7576.5,0.0
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,10.351544023681251
7581,7581.5,51.127545588629204
7582,7582.5,30.824751549814774
7583,7583.5,42.088673852156155
7584,7584.5,54.91417650568285
7585,7585.5,75.24095032245043
7586,7586.5,78.05457734176292
7587,7587.5,79.6603916803851
7588,7588.5,79.95696286500296
7589,7589.5,80.71827045404068
7590,7590.5,78.89379241730047
7591,7591.5,81.44012393272733
7592,7592.5,78.31417531854527
7593,7593.5,78.31460884157693
7594,7594.5,52.318505804179765
7595,7595.5,45.50547168560734
7596,7596.5,58.79885353441979
7597,7597.5,49.585812514415515
7598,7598.5,46.139578631261614
7599,7599.5,36.414253706016154
7600,7600.5,33.21620030445175
7601,7601.5,24.578331890348167
7602,7602.5,44.08529755841857
7603,7603.5,51.41567847080926
7604,7604.5,59.22002130488855
7605,7605.5,61.483770586248674
7606,7606.5,68.20117752025007
7607,7607.5,71.3429168003581
7608,7608.5,66.70604559309764
7609,7609.5,36.24755161836132
7610,7610.5,15.034237820547398
7611,7611.5,7.960658484418996
7612,7612.5,5.04471896763983
7613,7613.5,2.1073822335003047
7614,7614.5,2.4713343193080397
7615,7615.5,0.3528421145153309
7616,7616.5,0.4447090766038538
7617,7617.5,0.17075073803498142
7618,7618.5,0.0
7619,7619.5,0.0
7620,7620.5,0.0
7621,7621.5,0.0
7622,7622.5,0.21539020756639082
7623,7623.5,16.002186199920427
7624,7624.5,23.85533410363528
7625,7625.5,38.883536234689444
7626,7626.5,60.28882833163858
7627,7627.5,67.31749246091313
7628,7628.5,78.29053396677234
7629,7629.5,83.44400604413642
7630,7630.5,83.39643689560707
7631,7631.5,82.8233581380461
7632,7632.5,82.43272678437565
7633,7633.5,82.9881139468906
7634,7634.5,83.03297907157146
7635,7635.5,82.93001167172359
7636,7636.5,33.037062676556694
7637,7637.5,49.6018622514525
7638,7638.5,31.783027133031474
7639,7639.5,37.036631534476875
7640,7640.5,29.11831346496466
7641,7641.5,36.665058182180296
7642,7642.5,14.727981451210805
7643,7643.5,14.248607640544535
7644,7644.5,19.361969325526786
7645,7645.5,26.984972440862304
7646,7646.5,29.398756860791448
7647,7647.5,30.998860283163705
7648,7648.5,35.096369971431756
7649,7649.5,37.539966911956135
7650,7650.5,42.83686649986867
7651,7651.5,50.77454619775499
7652,7652.5,51.16834709524281
7653,7653.5,36.084171035284804
7654,7654.5,21.579510892347493
7655,7655.5,19.26731868113812
7656,7656.5,7.039729345401719
7657,7657.5,2.1931009671636614
7658,7658.5,0.8681776663802523
7659,7659.5,1.6846497490147874
7660,7660.5,3.20171353628395
7661,7661.5,0.3971159630678087
7662,7662.5,1.325058834209478
7663,7663.5,1.1214248487879888
7664,7664.5,0.10740922600237122
7665,7665.5,0.0
7666,7666.5,0.0
7667,7667.5,0.0
7668,7668.5,0.0
7669,7669.5,4.3125193247589255
7670,7670.5,7.302114774664827
7671,7671.5,15.070666958962818
7672,7672.5,23.586735181100188
7673,7673.5,28.943434990865363
7674,7674.5,63.90231940238294
7675,7675.5,78.0424344240277
7676,7676.5,80.20736115257064
7677,7677.5,78.80416627410457
7678,7678.5,78.91065356188511
7679,7679.5,83.44169596926912
7680,7680.5,83.44110251084241
7681,7681.5,83.18944689839283
7682,7682.5,83.06419990203652
7683,7683.5,83.37838885550026
7684,7684.5,83.22258739446369
7685,7685.5,83.29009279944215
7686,7686.5,83.41937393507082
7687,7687.5,82.18020673343288
7688,7688.5,82.58638472344289
7689,7689.5,70.67776529929783
7690,7690.5,42.15612982326905
7691,7691.5,37.248358192522424
7692,7692.5,54.970823563609386
7693,7693.5,32.698329488948076
7694,7694.5,33.76977669479929
7695,7695.5,37.34801931830124
7696,7696.5,41.69992797424371
7697,7697.5,48.43534138273889
7698,7698.5,65.39404335693813
7699,7699.5,78.95278040213768
7700,7700.5,82.46547795196088
7701,7701.5,82.77883665659941
7702,7702.5,82.05593195561605
7703,7703.5,80.08708468408604
7704,7704.5,83.12667458144283
7705,7705.5,83.15410895143289
7706,7706.5,82.96338700442654
7707,7707.5,82.8705196045029
7708,7708.5,83.40166174151918
7709,7709.5,79.6126464900501
7710,7710.5,68.8097029616044
7711,7711.5,56.84962148771922
7712,7712.5,54.50338635900784
7713,7713.5,36.00959494338282
7714,7714.5,20.19998605039749
7715,7715.5,19.146817932929917
7716,7716.5,18.32926643561678
7717,7717.5,16.490950287776542
7718,7718.5,22.476974803747297
7719,7719.5,29.004735658065723
7720,7720.5,54.33144914853322
7721,7721.5,62.509064092711334
7722,7722.5,75.54020787341037
7723,7723.5,80.78479772489884
7724,7724.5,79.98278752018076
7725,7725.5,80.13451290746005
7726,7726.5,82.74710537406428
7727,7727.5,83.2642657469258
7728,7728.5,82.8884169895151
7729,7729.5,82.78130931856434
7730,7730.5,57.5386726011919
7731,7731.5,74.65373156547054
7732,7732.5,56.529133395127786
7733,7733.5,26.02037522231257
7734,7734.5,18.700032486859723
7735,7735.5,39.8124997754603
7736,7736.5,36.936203010665075
7737,7737.5,29.882836358930213
7738,7738.5,20.026704343571442
7739,7739.5,2.1768767973405163
7740,7740.5,2.8674341115452378
7741,7741.5,2.735422341132622
7742,7742.5,1.085881759188655
7743,7743.5,0.9317100699263196
7744,7744.5,0.2139169090979133
7745,7745.5,0.1225821948737822
7746,7746.5,0.0
7747,7747.5,0.04763768981438606
7748,7748.5,0.9031019544941529
7749,7749.5,0.0285645637757525
7750,7750.5,0.0
7751,7751.5,0.0
7752,7752.5,0.0
7753,7753.5,0.055098078868983616
7754,7754.5,0.284424169271904
7755,7755.5,2.0842195915496458
7756,7756.5,2.8613989419758874
7757,7757.5,10.712522665636698
7758,7758.5,12.94994873169434
7759,7759.5,13.250742784602114
7760,7760.5,13.727995411843203
7761,7761.5,9.786532211593283
7762,7762.5,4.2769423622112095
7763,7763.5,0.23523275147344874
7764,7764.5,0.0
7765,7765.5,0.0
7766,7766.5,0.0
7767,7767.5,0.0
7768,7768.5,5.727079515429874
7769,7769.5,6.74286143254862
7770,7770.5,34.42939301253808
7771,7771.5,61.48895721262544
7772,7772.5,61.662418783089635
7773,7773.5,70.24376321209171
7774,7774.5,75.33832370248349
7775,7775.5,78.58671195266305
7776,7776.5,75.61685654342085
7777,7777.5,80.10728621763806
7778,7778.5,79.84786134069024
7779,7779.5,80.32659533398032
7780,7780.5,80.24032480327625
7781,7781.5,81.11102794878137
7782,7782.5,80.77213125016091
7783,7783.5,77.91043545221798
7784,7784.5,77.8305647066548
7785,7785.5,75.48716652252976
7786,7786.5,77.5758685423241
7787,7787.5,76.18602025328973
7788,7788.5,56.07770096760016
7789,7789.5,66.35344011098768
7790,7790.5,70.88702353819743
7791,7791.5,70.91675868479552
7792,7792.5,71.5379896247609
7793,7793.5,65.80887008497396
7794,7794.5,79.475210730663
7795,7795.5,83.06915933926476
7796,7796.5,83.39808558298915
7797,7797.5,81.82205652164428
7798,7798.5,83.15061928381638
7799,7799.5,82.42573337326938
7800,7800.5,82.67067653566394
7801,7801.5,83.12290436726282
7802,7802.5,82.70558958745876
7803,7803.5,82.3113573855729
7804,7804.5,82.02898608082039
7805,7805.5,83.28438917651611
7806,7806.5,83.42742019307158
7807,7807.5,72.68545941709031
7808,7808.5,72.35104592534938
7809,7809.5,58.51742420162607
7810,7810.5,27.83032240772331
7811,7811.5,25.359155676637695
7812,7812.5,36.49919568174726
7813,7813.5,34.14860510158493
7814,7814.5,41.46100652616877
7815,7815.5,41.31112248844432
7816,7816.5,41.94541981085294
7817,7817.5,39.76878218497892
7818,7818.5,78.15179512088685
7819,7819.5,74.61183705600878
7820,7820.5,82.09631844027477
7821,7821.5,79.49991561526124
7822,7822.5,73.94498205531825
7823,7823.5,80.72311159032634
7824,7824.5,76.28572869969676
7825,7825.5,65.17285498391696
7826,7826.5,64.131899018335
7827,7827.5,69.21967975729483
7828,7828.5,65.84613043473594
7829,7829.5,62.82757694824978
7830,7830.5,61.63668767140814
7831,7831.5,61.94903247797634
7832,7832.5,52.49356442826099
7833,7833.5,27.69730302628516
7834,7834.5,9.133750896253883
7835,7835.5,7.075824118583745
7836,7836.5,4.396559815374078
7837,7837.5,1.9444327700704214
7838,7838.5,0.24012268988669727
7839,7839.5,0.04144469755893687
7840,7840.5,0.0
7841,7841.5,0.0
7842,7842.5,0.0
7843,7843.5,0.0
7844,7844.5,0.1176824771433394
7845,7845.5,3.024403065913143
7846,7846.5,19.337718097477126
7847,7847.5,37.07527168520996
7848,7848.5,53.00237419796519
7849,7849.5,70.69337700701611
7850,7850.5,76.51855026744423
7851,7851.5,82.46118397117279
7852,7852.5,83.37134560075737
7853,7853.5,83.02658991069457
7854,7854.5,82.85764722349218
7855,7855.5,82.38225794088271
7856,7856.5,82.31787539023689
7857,7857.5,83.3668476401604
7858,7858.5,74.1998650311627
7859,7859.5,43.48969408959466
7860,7860.5,42.19445827281753
7861,7861.5,43.91455793476197
7862,7862.5,41.85616754105343
7863,7863.5,37.61202241216123
7864,7864.5,33.61235634319515
7865,7865.5,40.69660066387646
7866,7866.5,63.92114748902405
7867,7867.5,79.1675782189925
7868,7868.5,83.408636350469
7869,7869.5,82.93037965733645
7870,7870.5,81.90909824778957
7871,7871.5,57.15238266358244
7872,7872.5,38.14063747710122
7873,7873.5,28.430619269902195
7874,7874.5,29.582814007047862
7875,7875.5,31.710600768938768
7876,7876.5,40.00232700714252
7877,7877.5,36.77499710497742
7878,7878.5,24.767609326161313
7879,7879.5,23.96749929827942
7880,7880.5,26.982501525657483
7881,7881.5,29.206805007237737
7882,7882.5,16.72330873770829
7883,7883.5,3.208553985367658
7884,7884.5,2.2929521305120546
7885,7885.5,1.5270190587286305
7886,7886.5,0.27112736964300466
7887,7887.5,0.0
7888,7888.5,0.0
7889,7889.5,0.0
7890,7890.5,0.011449082843893595
7891,7891.5,1.6048594159709677
7892,7892.5,4.2046915310163495
7893,7893.5,22.35797763311236
7894,7894.5,30.031581200688755
7895,7895.5,32.53301508830006
7896,7896.5,13.461932834303836
7897,7897.5,2.1408320137929615
7898,7898.5,0.0
7899,7899.5,1.3257326227975774
7900,7900.5,29.733703856463446
7901,7901.5,49.27362371496856
7902,7902.5,56.71255364165536
7903,7903.5,58.87538028504247
7904,7904.5,57.337550297782684
7905,7905.5,53.30204180966064
7906,7906.5,31.62933447597494
7907,7907.5,32.89413127915973
7908,7908.5,51.61556679858147
7909,7909.5,55.82753649046212
7910,7910.5,54.9316129315933
7911,7911.5,56.135787558531035
7912,7912.5,55.65146926854796
7913,7913.5,50.909777653980115
7914,7914.5,44.81592420157775
7915,7915.5,70.82106187970389
7916,7916.5,48.46683186581816
7917,7917.5,44.65023532401516
7918,7918.5,44.0195006582045
7919,7919.5,42.22690932207022
7920,7920.5,28.600557506085735
7921,7921.5,10.313692085935049
7922,7922.5,0.34468874899646046
7923,7923.5,0.0
7924,7924.5,0.0
7925,7925.5,0.0
7926,7926.5,0.11643953404742928
7927,7927.5,1.9593806637716131
7928,7928.5,11.878627730409665
7929,7929.5,24.139840534542632
7930,7930.5,14.014357029349837
7931,7931.5,10.704436235934285
7932,7932.5,9.998483933005673
7933,7933.5,13.741178846384805
7934,7934.5,18.835255711139144
7935,7935.5,22.4154278658943
7936,7936.5,22.62381742059226
7937,7937.5,29.922453527354417
7938,7938.5,44.51321313481547
7939,7939.5,71.56768633804835
7940,7940.5,82.20748817167333
7941,7941.5,82.84526025478304
7942,7942.5,81.8266299727245
7943,7943.5,69.92638692349266
7944,7944.5,70.98762388811627
7945,7945.5,69.35868223006717
7946,7946.5,62.73925272246779
7947,7947.5,54.08087996784768
7948,7948.5,45.81692165190433
7949,7949.5,25.6465291910389
7950,7950.5,4.749221502302033
7951,7951.5,10.117793790538414
7952,7952.5,24.957922631732014
7953,7953.5,28.466429007051985
7954,7954.5,14.24439151535854
7955,7955.5,2.6125196541100277
7956,7956.5,0.4658876369785029
7957,7957.5,0.17561421679370992
7958,7958.5,0.0
7959,7959.5,2.131814351037844
7960,7960.5,2.0907824429984445
7961,7961.5,4.180485177769622
7962,7962.5,47.8991404128085
7963,7963.5,72.89922090178948
7964,7964.5,77.41919091335065
7965,7965.5,83.21105668137402
7966,7966.5,83.16943688256659
7967,7967.5,82.33323391085759
7968,7968.5,82.12091438087903
7969,7969.5,82.48217072118788
7970,7970.5,82.66044184943227
7971,7971.5,82.20521932589206
7972,7972.5,83.38563774571988
7973,7973.5,83.3866990163945
7974,7974.5,83.42361614376604
7975,7975.5,40.933991297493904
7976,7976.5,61.94284893895046
7977,7977.5,74.22661426402635
7978,7978.5,22.63122796555697
7979,7979.5,8.360932873673603
7980,7980.5,5.207979783313433
7981,7981.5,8.114131820161646
7982,7982.5,18.553994681344367
7983,7983.5,15.33608262185133
7984,7984.5,11.827261506668862
7985,7985.5,7.818272305698192
7986,7986.5,7.292883966613225
7987,7987.5,4.80507629947397
7988,7988.5,6.720318123002464
7989,7989.5,6.046991207173586
7990,7990.5,9.959261088729162
7991,7991.5,13.176806851904463
7992,7992.5,3.1521009792062866
7993,7993.5,2.9482495774187623
7994,7994.5,5.23232197627904
7995,7995.5,8.867452044681334
7996,7996.5,8.703322870105243
7997,7997.5,5.240916418205087
7998,7998.5,10.046316496647691
7999,7999.5,13.727995411843203
8000,8000.5,17.340210110423232
8001,8001.5,28.521469944358262
8002,8002.5,24.97736212570805
8003,8003.5,6.500075826851361
8004,8004.5,2.0454869262485915
8005,8005.5,1.9682932889873832
8006,8006.5,0.17957414682466077
8007,8007.5,0.0
8008,8008.5,0.0
8009,8009.5,5.321850018508966
8010,8010.5,28.845602954747346
8011,8011.5,74.92317292156396
8012,8012.5,76.44791729084683
8013,8013.5,74.55894646114544
8014,8014.5,83.03692214072818
8015,8015.5,83.38002187618996
8016,8016.5,82.2594647073343
8017,8017.5,81.64375302036545
8018,8018.5,82.11586101977625
8019,8019.5,82.00008986383963
8020,8020.5,81.89234173864179
8021,8021.5,81.62766205481344
8022,8022.5,82.26676685485205
8023,8023.5,82.45634184145203
8024,8024.5,83.19727931514188
8025,8025.5,83.41215503433465
8026,8026.5,79.00531980017264
8027,8027.5,43.40224468896352
8028,8028.5,51.15172950255166
8029,8029.5,47.023328324196925
8030,8030.5,43.040201911093135
8031,8031.5,28.780051330110876
8032,8032.5,24.571407959022537
8033,8033.5,20.63008580131923
8034,8034.5,15.668077702990697
8035,8035.5,13.388657951793357
8036,8036.5,9.847904554975095
8037,8037.5,2.9655563831165987
8038,8038.5,0.13416954724813085
8039,8039.5,0.0
8040,8040.5,0.0
8041,8041.5,0.0
8042,8042.5,0.11881119411774879
8043,8043.5,0.03545651401695286
8044,8044.5,0.0
8045,8045.5,0.0
8046,8046.5,0.0
8047,8047.5,0.0
8048,8048.5,0.0
8049,8049.5,0.0
8050,8050.5,0.07605424683979974
8051,8051.5,0.29264917747229713
8052,8052.5,0.3278370267947244
8053,8053.5,13.217362865820883
8054,8054.5,31.151938366500584
8055,8055.5,59.2795445611879
8056,8056.5,69.72593143568089
8057,8057.5,80.49206907341701
8058,8058.5,83.3858212619583
8059,8059.5,82.99102314500145
8060,8060.5,83.08172291025666
8061,8061.5,82.79406977105914
8062,8062.5,81.92931085908796
8063,8063.5,82.18275007515662
8064,8064.5,81.64873672739174
8065,8065.5,81.83529900265103
8066,8066.5,81.8155000876827
8067,8067.5,81.88599260763239
8068,8068.5,81.06640142103295
8069,8069.5,80.9949278902917
8070,8070.5,81.54660313089916
8071,8071.5,81.45277397266373
8072,8072.5,82.44167033087463
8073,8073.5,82.23804765353142
8074,8074.5,62.06737353143681
8075,8075.5,33.05364429081827
8076,8076.5,28.868326354621647
8077,8077.5,21.457141902969532
8078,8078.5,2.7396420098396703
8079,8079.5,7.373618128203217
8080,8080.5,45.439384446047136
8081,8081.5,41.851338948812845
8082,8082.5,62.3032547990093
8083,8083.5,61.079724667990995
8084,8084.5,77.93928959237324
8085,8085.5,75.18421540930889
8086,8086.5,72.2635463633271
8087,8087.5,71.56928732318589
8088,8088.5,65.24041952604799
8089,8089.5,67.90115680428407
8090,8090.5,63.08038710418223
8091,8091.5,47.1582338534922
8092,8092.5,43.38811350772924
8093,8093.5,27.435927725219628
8094,8094.5,28.217880601839912
8095,8095.5,18.718166327253485
8096,8096.5,4.827919478984939
8097,8097.5,1.1340961964343659
8098,8098.5,0.30636009538236814
8099,8099.5,0.23646645511973513
8100,8100.5,0.2264865221538715
8101,8101.5,0.14046096787609333
8102,8102.5,0.0
8103,8103.5,0.0
8104,8104.5,0.0
8105,8105.5,0.0
8106,8106.5,0.0
8107,8107.5,1.2863537325744712
8108,8108.5,12.31772261305488
8109,8109.5,20.759517989629522
8110,8110.5,31.248227931770888
8111,8111.5,42.87894584988488
8112,8112.5,52.68226053668742
8113,8113.5,53.98415270302683
8114,8114.5,61.71914830686073
8115,8115.5,65.90309894079196
8116,8116.5,69.80637143525475
8117,8117.5,73.31385000526063
8118,8118.5,75.46839311507071
8119,8119.5,76.37271082910254
8120,8120.5,76.01345251017601
8121,8121.5,74.87653397650732
8122,8122.5,70.6447562148987
8123,8123.5,44.61801077162112
8124,8124.5,49.17086757238796
8125,8125.5,54.28729313471634
8126,8126.5,55.662579260653835
8127,8127.5,47.823373808022374
8128,8128.5,42.75900728020068
