,Time,Power
7312,7312.5,27.558442283289857
7313,7313.5,19.516897498308275
7314,7314.5,33.297590802786374
7315,7315.5,48.6144077671765
7316,7316.5,41.63335255313964
7317,7317.5,68.40474261863093
7318,7318.5,59.34860010693653
7319,7319.5,62.62220699412675
7320,7320.5,45.471794070121554
7321,7321.5,30.90596157331932
7322,7322.5,28.513058572791163
7323,7323.5,8.310175106742447
7324,7324.5,8.567030573809587
7325,7325.5,1.731001055336238
7326,7326.5,0.0
7327,7327.5,0.0
7328,7328.5,0.0
7329,7329.5,0.0
7330,7330.5,0.39094371812534057
7331,7331.5,2.892389110698362
7332,7332.5,5.771606813446219
7333,7333.5,20.852476625620113
7334,7334.5,28.497701873923656
7335,7335.5,33.91304030473767
7336,7336.5,37.1140636313877
7337,7337.5,43.57985030973225
7338,7338.5,55.77006188285598
7339,7339.5,73.4738681869421
7340,7340.5,81.98651254831354
7341,7341.5,83.41086320932145
7342,7342.5,83.24545793268342
7343,7343.5,83.39616309154677
7344,7344.5,83.36349928779117
7345,7345.5,83.26009964405311
7346,7346.5,83.09479594324611
7347,7347.5,83.01101616559716
7348,7348.5,83.41056127676241
7349,7349.5,75.87518569100193
7350,7350.5,50.19000054467724
7351,7351.5,63.55155235240316
7352,7352.5,77.64199968144112
7353,7353.5,79.48883855301895
7354,7354.5,73.92363796275005
7355,7355.5,50.12824197537017
7356,7356.5,80.76327402662662
7357,7357.5,75.65169615112994
7358,7358.5,69.89590502637586
7359,7359.5,75.50539600175432
7360,7360.5,75.72405975107233
7361,7361.5,68.34015810938939
7362,7362.5,65.00776279373166
7363,7363.5,76.96224329356076
7364,7364.5,83.0543517349201
7365,7365.5,82.64028977382563
7366,7366.5,82.74165421586393
7367,7367.5,79.55561558834354
7368,7368.5,83.39531509760108
7369,7369.5,79.02959910054098
7370,7370.5,82.88943303436056
7371,7371.5,83.39721713648163
7372,7372.5,83.36298453466136
7373,7373.5,78.68067685827728
7374,7374.5,58.050304238269696
7375,7375.5,33.18227740778851
7376,7376.5,20.702463130076833
7377,7377.5,58.95207382130545
7378,7378.5,43.34451840785743
7379,7379.5,29.12262604728879
7380,7380.5,18.32279849145003
7381,7381.5,11.842599048624496
7382,7382.5,9.294032569894512
7383,7383.5,9.92792962769053
7384,7384.5,14.301776648774126
7385,7385.5,19.01572235963318
7386,7386.5,34.74106803664741
7387,7387.5,45.38829274510763
7388,7388.5,52.85278661199746
7389,7389.5,53.649008023399574
7390,7390.5,49.26983297286446
7391,7391.5,33.71209785865424
7392,7392.5,57.56184227816445
7393,7393.5,47.32566677516621
7394,7394.5,66.35806860554331
7395,7395.5,50.45057942507523
7396,7396.5,40.734123872995696
7397,7397.5,10.53583116433355
7398,7398.5,58.039942089180805
7399,7399.5,50.46888640985547
7400,7400.5,48.575892495654955
7401,7401.5,32.22139635988896
7402,7402.5,17.499929315366007
7403,7403.5,33.6671976804072
7404,7404.5,29.93943767020478
7405,7405.5,33.73817686365489
7406,7406.5,37.96287873598673
7407,7407.5,29.87854330268977
7408,7408.5,27.733681382848967
7409,7409.5,19.615198559297816
7410,7410.5,66.42744624865782
7411,7411.5,79.34211192585188
7412,7412.5,74.21347225895582
7413,7413.5,81.48339051531744
7414,7414.5,78.33862681842551
7415,7415.5,78.1642147905177
7416,7416.5,77.72795037223075
7417,7417.5,61.73854117762622
7418,7418.5,71.76412280923904
7419,7419.5,75.21469778625249
7420,7420.5,52.74385613440672
7421,7421.5,55.94876715152442
7422,7422.5,60.60300528432878
7423,7423.5,64.00389728447902
7424,7424.5,53.22003504415548
7425,7425.5,31.928200941810434
7426,7426.5,21.807124763331835
7427,7427.5,12.406210056396038
7428,7428.5,7.530656487264531
7429,7429.5,8.257134784970438
7430,7430.5,5.90984041329285
7431,7431.5,3.879330772459662
7432,7432.5,3.149380773738642
7433,7433.5,0.3113521897940091
7434,7434.5,0.0
7435,7435.5,0.0
7436,7436.5,0.06296225266054263
7437,7437.5,0.35141514758538617
7438,7438.5,0.22321389279125506
7439,7439.5,1.7029665111456433
7440,7440.5,4.744091476784648
7441,7441.5,5.667901729077709
7442,7442.5,2.6588373453742262
7443,7443.5,2.8360128084106413
7444,7444.5,3.124669450656469
7445,7445.5,5.781750993156152
7446,7446.5,5.308643410151173
7447,7447.5,7.376502896335345
7448,7448.5,8.624692636303738
7449,7449.5,10.285834710453408
7450,7450.5,11.377734164830594
7451,7451.5,2.381936758202397
7452,7452.5,3.938159637528101
7453,7453.5,12.679553012604476
7454,7454.5,18.392620060329282
7455,7455.5,24.000971088494516
7456,7456.5,29.397838373245033
7457,7457.5,34.63219746293212
7458,7458.5,43.37545007572034
7459,7459.5,69.8365208957118
7460,7460.5,75.18045798452285
7461,7461.5,83.16998622635987
7462,7462.5,83.38683752720108
7463,7463.5,83.4433222144371
7464,7464.5,83.3843738764415
7465,7465.5,82.94080531110322
7466,7466.5,82.60458617194791
7467,7467.5,82.83021724524035
7468,7468.5,82.68325620696616
7469,7469.5,82.0607138313577
7470,7470.5,81.33095456901854
7471,7471.5,80.88660042266525
7472,7472.5,81.28791623456097
7473,7473.5,82.68659689184385
7474,7474.5,81.73749654761153
7475,7475.5,65.62033307614983
7476,7476.5,59.829418743829976
7477,7477.5,68.65086429827386
7478,7478.5,76.69732389082827
7479,7479.5,78.25604540337105
7480,7480.5,74.24824128695468
7481,7481.5,66.94893013282267
7482,7482.5,77.33369333711217
7483,7483.5,78.82966276272249
7484,7484.5,77.13044774173436
7485,7485.5,83.11133229710019
7486,7486.5,82.13742580544245
7487,7487.5,82.91986771480619
7488,7488.5,83.38555567061144
7489,7489.5,82.89428433154258
7490,7490.5,82.859169582002
7491,7491.5,80.25418984842095
7492,7492.5,72.72339851820831
7493,7493.5,31.157569948703816
7494,7494.5,30.722010924626368
7495,7495.5,38.52726178734187
7496,7496.5,47.399843766036945
7497,7497.5,48.77437874353286
7498,7498.5,24.050823030894385
7499,7499.5,19.93622142406959
7500,7500.5,19.727385757449003
7501,7501.5,19.118903292510137
7502,7502.5,16.73764933561605
7503,7503.5,11.013653048711937
7504,7504.5,7.9036497200605655
7505,7505.5,6.411743819446436
7506,7506.5,16.087146630274937
7507,7507.5,23.10914155439356
7508,7508.5,25.975111017220208
7509,7509.5,27.154185572825
7510,7510.5,18.99438643263845
7511,7511.5,10.866213166728723
7512,7512.5,10.27106397336669
7513,7513.5,7.078396978239468
7514,7514.5,6.9245905691026355
7515,7515.5,9.815922419313335
7516,7516.5,9.326271040839012
7517,7517.5,10.769755525639075
7518,7518.5,13.086210604026588
7519,7519.5,11.451064887300317
7520,7520.5,12.486890576760645
7521,7521.5,12.709964453593726
7522,7522.5,6.871775182767649
7523,7523.5,2.8292781022857505
7524,7524.5,6.642249931461889
7525,7525.5,10.163983400418097
7526,7526.5,10.504076269724385
7527,7527.5,10.027945604016203
7528,7528.5,7.154392223798438
7529,7529.5,6.75336886717728
7530,7530.5,14.852718323555239
7531,7531.5,26.064416397817066
7532,7532.5,37.2234153459615
7533,7533.5,48.85380844019063
7534,7534.5,54.66088763570252
7535,7535.5,56.46986067601934
7536,7536.5,67.02277645194283
7537,7537.5,68.27408620083845
7538,7538.5,69.68691850641396
7539,7539.5,66.4470071490919
7540,7540.5,54.89132638343753
7541,7541.5,61.882312848551145
7542,7542.5,68.2878805916799
7543,7543.5,70.30275093800282
7544,7544.5,70.20360422235463
7545,7545.5,58.07250347106161
7546,7546.5,16.089505756390857
7547,7547.5,1.462130649415237
7548,7548.5,1.8688462777167585
7549,7549.5,1.1055880188473093
7550,7550.5,1.6696311164523148
7551,7551.5,2.0936081188704696
7552,7552.5,7.344992539103552
7553,7553.5,16.74527855398423
7554,7554.5,58.86572106161343
7555,7555.5,79.222577702534
7556,7556.5,80.03358921815219
7557,7557.5,74.99583104779077
7558,7558.5,73.55741261977104
7559,7559.5,71.25632719218996
7560,7560.5,76.18942851087498
7561,7561.5,80.65867871301126
7562,7562.5,74.67519089668734
7563,7563.5,74.207184340129
7564,7564.5,73.0864663417652
7565,7565.5,52.70774890440374
7566,7566.5,59.40205697044468
7567,7567.5,61.89410220990788
7568,7568.5,49.83491234711502
7569,7569.5,35.927730043274906
7570,7570.5,22.882732897106933
7571,7571.5,15.266215233088
7572,7572.5,12.07793533489033
7573,7573.5,14.095638895568484
7574,7574.5,4.986665479648273
7575,7575.5,2.358418909630991
7576,7576.5,0.3735890201863755
7577,7577.5,0.2641361258094707
7578,7578.5,0.15098601273400059
7579,7579.5,0.0
7580,7580.5,0.0
7581,7581.5,0.9564066752905712
7582,7582.5,11.600916709330392
7583,7583.5,10.22061886111341
7584,7584.5,16.814357629346834
7585,7585.5,18.925398377340088
7586,7586.5,22.134177254156917
7587,7587.5,32.849426128135256
7588,7588.5,52.68778275755336
7589,7589.5,65.23785327716692
7590,7590.5,68.091783311083
7591,7591.5,59.91227849775861
7592,7592.5,63.74000363590007
7593,7593.5,56.40015473858615
7594,7594.5,44.720168122782546
7595,7595.5,20.146725849083403
7596,7596.5,28.615012756275828
7597,7597.5,37.11827658446511
7598,7598.5,42.962534483593316
7599,7599.5,47.53946208903853
7600,7600.5,51.339631870417655
7601,7601.5,54.07585288458664
7602,7602.5,67.59704599050265
7603,7603.5,77.93643139866315
7604,7604.5,79.69277541350007
7605,7605.5,82.38293478525222
7606,7606.5,82.3809763058601
7607,7607.5,82.31769135962794
7608,7608.5,83.43555457632151
7609,7609.5,83.04514904973252
7610,7610.5,83.37389282948074
7611,7611.5,78.76727989511714
7612,7612.5,78.84752290106016
7613,7613.5,81.92977715820952
7614,7614.5,77.6037276110966
7615,7615.5,78.92791779067394
7616,7616.5,73.64895414294432
7617,7617.5,60.406710242424914
7618,7618.5,28.203934104705382
7619,7619.5,19.88310133318214
7620,7620.5,21.74788168874937
7621,7621.5,7.98773401007724
7622,7622.5,0.23868763972893753
7623,7623.5,0.39255547682476877
7624,7624.5,2.841336079881284
7625,7625.5,10.874096878481643
7626,7626.5,30.06723492165807
7627,7627.5,25.624608556079114
7628,7628.5,28.666135456424975
7629,7629.5,18.07376576900952
7630,7630.5,14.494162653752728
7631,7631.5,12.79743874145593
7632,7632.5,8.928907056371369
7633,7633.5,5.625444782812854
7634,7634.5,1.7281246421798313
7635,7635.5,0.2232613403168713
7636,7636.5,0.03965917749660195
7637,7637.5,0.20840232774588613
7638,7638.5,5.790005235435242
7639,7639.5,28.683598119786502
7640,7640.5,33.64433287202961
7641,7641.5,61.584519743409786
7642,7642.5,58.45161341183727
7643,7643.5,24.708415739361616
7644,7644.5,38.07144017325671
7645,7645.5,49.32336956133905
7646,7646.5,67.00464425801395
7647,7647.5,68.04036897574723
7648,7648.5,67.65986297085337
7649,7649.5,57.817680101032394
7650,7650.5,67.42358270165916
7651,7651.5,81.29922724333923
7652,7652.5,83.42390896227585
7653,7653.5,83.19227482897399
7654,7654.5,73.15523430174619
7655,7655.5,47.168864963363276
7656,7656.5,70.76706263330452
7657,7657.5,74.85713928216336
7658,7658.5,83.40727581790676
7659,7659.5,72.34748202427295
7660,7660.5,61.703460494143776
7661,7661.5,31.56396912284131
7662,7662.5,73.05898528035657
7663,7663.5,83.43403243406006
7664,7664.5,76.99504690940097
7665,7665.5,68.45162615388962
7666,7666.5,69.96834206566349
7667,7667.5,71.82478881944687
7668,7668.5,78.4916328010681
7669,7669.5,78.43442221660823
7670,7670.5,79.58486390197253
7671,7671.5,83.42181032431719
7672,7672.5,82.40527578510019
7673,7673.5,79.89359702016831
7674,7674.5,74.37847024628435
7675,7675.5,72.90273253013436
7676,7676.5,83.32997318416624
7677,7677.5,81.81796048702799
7678,7678.5,81.35646671196295
7679,7679.5,82.01376818694747
7680,7680.5,82.51917322380696
7681,7681.5,82.5137939594386
7682,7682.5,82.97305523696596
7683,7683.5,81.34015102907611
7684,7684.5,81.08455036277542
7685,7685.5,82.3789213877102
7686,7686.5,81.12943893348785
7687,7687.5,81.7830484874299
7688,7688.5,81.23169077993013
7689,7689.5,77.03149936547554
7690,7690.5,53.279064769782735
7691,7691.5,28.323177295111783
7692,7692.5,16.376719280407418
7693,7693.5,15.443711750845633
7694,7694.5,14.366495374537365
7695,7695.5,9.182402197833142
7696,7696.5,6.645224817894153
7697,7697.5,4.278028572300032
7698,7698.5,13.205195905581224
7699,7699.5,17.97418320730795
7700,7700.5,74.06886219927283
7701,7701.5,80.61847209432791
7702,7702.5,76.64238208008604
7703,7703.5,81.19877959951245
7704,7704.5,81.74225567138376
7705,7705.5,81.71392002013236
7706,7706.5,75.58474672777814
7707,7707.5,75.99615611583292
7708,7708.5,77.64220669166511
7709,7709.5,75.12280193600047
7710,7710.5,73.11697763910256
7711,7711.5,68.06773451727383
7712,7712.5,58.60674784871107
7713,7713.5,32.82727188659754
7714,7714.5,4.9229403724568215
7715,7715.5,2.8767574488645127
7716,7716.5,2.711728006816795
7717,7717.5,2.8387111391460618
7718,7718.5,8.315017350765652
7719,7719.5,13.461890615964805
7720,7720.5,12.917292015760577
7721,7721.5,13.412686240376411
7722,7722.5,37.15072788797508
7723,7723.5,46.006115828705646
7724,7724.5,59.3538987237019
7725,7725.5,60.26260806343052
7726,7726.5,62.800473514074895
7727,7727.5,66.3546436503104
7728,7728.5,61.95989072642218
7729,7729.5,69.1785549868147
7730,7730.5,73.126895523873
7731,7731.5,70.2962037745237
7732,7732.5,73.36264858820422
7733,7733.5,75.0209984035733
7734,7734.5,72.44075418826638
7735,7735.5,73.05534882677027
7736,7736.5,74.48554566933791
7737,7737.5,63.244073527354914
7738,7738.5,49.648011233502864
7739,7739.5,44.01096629344103
7740,7740.5,48.27700072006503
7741,7741.5,55.44543191958216
7742,7742.5,58.84946090313952
7743,7743.5,57.359364002550755
7744,7744.5,61.448812867301456
7745,7745.5,63.779072699167926
7746,7746.5,81.53351803803929
7747,7747.5,82.63356199168115
7748,7748.5,83.38350135885166
7749,7749.5,81.1590436270306
7750,7750.5,73.73292316160538
7751,7751.5,45.11164322875966
7752,7752.5,55.168751193650124
7753,7753.5,75.00052462231885
7754,7754.5,78.84638119300371
7755,7755.5,82.4075695305473
7756,7756.5,78.06444391506639
7757,7757.5,69.99449140975106
7758,7758.5,54.819169381432744
7759,7759.5,70.95368707354166
7760,7760.5,21.879663487159245
7761,7761.5,41.07924775945915
7762,7762.5,30.024536645160325
7763,7763.5,23.824125007756038
7764,7764.5,11.18285557455245
7765,7765.5,0.358029207299554
7766,7766.5,0.08778376548497346
7767,7767.5,0.1316555659249668
7768,7768.5,0.05611922855421732
7769,7769.5,0.10361603395035154
7770,7770.5,0.0
7771,7771.5,0.11185840723941053
7772,7772.5,0.009301262865924803
7773,7773.5,0.0
7774,7774.5,3.19662533589507
7775,7775.5,9.51849903036169
7776,7776.5,41.41844881599671
7777,7777.5,64.56702186824765
7778,7778.5,77.40053838918136
7779,7779.5,74.30187183987942
7780,7780.5,75.41942569555374
7781,7781.5,75.74774211130006
7782,7782.5,75.74774211130006
7783,7783.5,72.5463653857184
7784,7784.5,69.87581804826806
7785,7785.5,54.89450831295942
7786,7786.5,22.245420544443864
7787,7787.5,38.37735297928319
7788,7788.5,36.21317558631416
7789,7789.5,64.18590584364006
7790,7790.5,63.917768397162554
7791,7791.5,65.10238497133383
7792,7792.5,66.9097579856664
7793,7793.5,74.07788319933023
7794,7794.5,73.56304275541285
7795,7795.5,78.44820569176052
7796,7796.5,77.43859102710621
7797,7797.5,77.69560295771254
7798,7798.5,76.57707992650153
7799,7799.5,77.6950419307184
7800,7800.5,78.57162682475176
7801,7801.5,77.40165708645382
7802,7802.5,81.6731933013716
7803,7803.5,76.88728024172256
7804,7804.5,81.58291617189782
7805,7805.5,83.01662394883279
7806,7806.5,74.36542095634546
7807,7807.5,75.47115228362134
7808,7808.5,65.47601352589419
7809,7809.5,62.14464781275819
7810,7810.5,68.12108726969562
7811,7811.5,72.7968791462329
7812,7812.5,57.253347224669334
7813,7813.5,61.87587722349362
7814,7814.5,59.58547607593325
7815,7815.5,54.56254887526033
7816,7816.5,51.087493022243976
7817,7817.5,44.97881350001085
7818,7818.5,41.356425484817194
7819,7819.5,52.8258590849656
7820,7820.5,58.332421206294626
7821,7821.5,48.39372089522946
7822,7822.5,58.37922644031271
7823,7823.5,47.17072736422581
7824,7824.5,37.57298402824841
7825,7825.5,48.70987983843088
7826,7826.5,46.452457514355814
7827,7827.5,59.09435911158273
7828,7828.5,61.33126639617684
7829,7829.5,71.68002515775211
7830,7830.5,63.515776785049354
7831,7831.5,70.85527731091037
7832,7832.5,70.71238666105138
7833,7833.5,73.44325300339527
7834,7834.5,69.35495955439697
7835,7835.5,63.79944003654407
7836,7836.5,59.77562566644075
7837,7837.5,49.113039383842384
7838,7838.5,30.708049261261472
7839,7839.5,25.621509579736852
7840,7840.5,26.52140116968424
7841,7841.5,27.47291106841609
7842,7842.5,45.56094960845565
7843,7843.5,44.414017072576605
7844,7844.5,50.006822106428196
7845,7845.5,19.23512476520123
7846,7846.5,34.700872239182566
7847,7847.5,30.35501862478025
7848,7848.5,17.63445451687464
7849,7849.5,12.755867836345358
7850,7850.5,11.989015452364795
7851,7851.5,8.357184469475326
7852,7852.5,6.205068397462486
7853,7853.5,1.9459660530170182
7854,7854.5,14.987928007337368
7855,7855.5,15.495425880216857
7856,7856.5,11.755877808275825
7857,7857.5,8.659800785055022
7858,7858.5,5.6227469897602385
7859,7859.5,1.949798340687935
7860,7860.5,2.946903061952246
7861,7861.5,10.003465909315837
7862,7862.5,9.155778807402974
7863,7863.5,10.962582625109743
7864,7864.5,14.64567761711888
7865,7865.5,26.290944044247343
7866,7866.5,39.80930368188996
7867,7867.5,43.39756302197652
7868,7868.5,47.41426624833565
7869,7869.5,53.10620862288883
7870,7870.5,67.02791446798919
7871,7871.5,75.9710313765489
7872,7872.5,81.50367157568193
7873,7873.5,77.83766986481199
7874,7874.5,79.34301700969081
7875,7875.5,79.59968580425219
7876,7876.5,77.81043663419462
7877,7877.5,75.62485136741994
7878,7878.5,71.37393784306694
7879,7879.5,67.88776006570389
7880,7880.5,61.74039035130095
7881,7881.5,25.688493459819963
7882,7882.5,1.838803896917208
7883,7883.5,8.436647651040767
7884,7884.5,12.874680555129316
7885,7885.5,20.674269565780154
7886,7886.5,37.69478271488825
7887,7887.5,43.368356793383725
7888,7888.5,49.79135962277891
7889,7889.5,61.90567856118127
7890,7890.5,69.78879903495306
7891,7891.5,76.57477216054217
7892,7892.5,74.8208050396158
