,Time,Power
7853,7853.5,82.19205868278895
7854,7854.5,82.19205868278895
7855,7855.5,81.82299708687272
7856,7856.5,82.19698644939317
7857,7857.5,78.0644212995779
7858,7858.5,66.83078532716945
7859,7859.5,51.73398557208022
7860,7860.5,41.56025474855188
7861,7861.5,40.62979730945351
7862,7862.5,50.008333077198024
7863,7863.5,53.690363382920566
7864,7864.5,57.415623523055096
7865,7865.5,64.20224059445667
7866,7866.5,79.83742227224872
7867,7867.5,80.39340195041392
7868,7868.5,81.83658691737433
7869,7869.5,82.58835484617288
7870,7870.5,78.0542690975563
7871,7871.5,83.3426343095789
7872,7872.5,78.21373594930037
7873,7873.5,77.13664176468315
7874,7874.5,76.75852144908326
7875,7875.5,23.5377443931667
7876,7876.5,56.16219583801253
7877,7877.5,66.46862994953413
7878,7878.5,51.823039147697315
7879,7879.5,37.83713884427909
7880,7880.5,28.06143919438442
7881,7881.5,45.52142917509085
7882,7882.5,26.410457236059866
7883,7883.5,55.50849709464784
7884,7884.5,39.601410837087954
7885,7885.5,27.126113526172492
7886,7886.5,61.67528639559981
7887,7887.5,20.047189892075565
7888,7888.5,20.460879995833725
7889,7889.5,34.45476021498867
7890,7890.5,24.94580298601776
7891,7891.5,41.23586220619888
7892,7892.5,49.48407252439806
7893,7893.5,61.112193299624956
7894,7894.5,59.59318643830039
7895,7895.5,14.111012340076933
7896,7896.5,34.588932483062564
7897,7897.5,73.90035948959223
7898,7898.5,63.04061176392137
7899,7899.5,64.06615749054576
7900,7900.5,75.38250451611087
7901,7901.5,83.33063931876303
7902,7902.5,80.74465379268666
7903,7903.5,82.50483976325363
7904,7904.5,80.68608345809993
7905,7905.5,80.75137257356617
7906,7906.5,83.41691868277356
7907,7907.5,83.3925265641545
7908,7908.5,82.85120228172232
7909,7909.5,83.335893601744
7910,7910.5,83.31885214257859
7911,7911.5,83.37056158636118
7912,7912.5,83.37299129491328
7913,7913.5,82.99046148717652
7914,7914.5,80.30205157198488
7915,7915.5,58.69521256122308
7916,7916.5,82.57364218637763
7917,7917.5,83.05499240537151
7918,7918.5,63.21390813900677
7919,7919.5,44.440832717109615
7920,7920.5,53.6939104708616
7921,7921.5,69.26639766511607
7922,7922.5,62.30448721148658
7923,7923.5,58.021103893083826
7924,7924.5,62.64284999678478
7925,7925.5,67.14979918765573
7926,7926.5,72.88717625026774
7927,7927.5,78.98458366552148
7928,7928.5,76.66151875548749
7929,7929.5,56.34145893479734
7930,7930.5,32.546222594693525
7931,7931.5,22.408118564593845
7932,7932.5,21.18024252380549
7933,7933.5,11.96661928875087
7934,7934.5,10.630460746455105
7935,7935.5,10.723204224191067
7936,7936.5,8.907268860788598
7937,7937.5,11.012310333087559
7938,7938.5,19.34750563674498
7939,7939.5,14.947852591685557
7940,7940.5,12.540294293984418
7941,7941.5,8.99782916322229
7942,7942.5,6.77672486952977
7943,7943.5,2.9817076891155754
7944,7944.5,1.5779374995749758
7945,7945.5,13.88263470804088
7946,7946.5,10.07393918280467
7947,7947.5,17.50567195995805
7948,7948.5,20.139992480665637
7949,7949.5,27.173231747028698
7950,7950.5,21.124294496014905
7951,7951.5,21.50047297285152
7952,7952.5,27.69086889892568
7953,7953.5,30.587273420626964
7954,7954.5,19.65760076792994
7955,7955.5,5.3150977856445385
7956,7956.5,1.33734089680254
7957,7957.5,0.3056038309939079
7958,7958.5,0.10383899290227985
7959,7959.5,0.042825396760682005
7960,7960.5,0.0
7961,7961.5,0.24070980787599217
7962,7962.5,1.7195518952605549
7963,7963.5,6.711974269146107
7964,7964.5,14.596453060853895
7965,7965.5,25.536274032075355
7966,7966.5,70.7202621177523
7967,7967.5,83.33336705110972
7968,7968.5,83.39168175746411
7969,7969.5,70.6843389051705
7970,7970.5,69.95282561225119
7971,7971.5,60.95094724264478
7972,7972.5,69.24038529556012
7973,7973.5,45.99034599883934
7974,7974.5,59.779283533546355
7975,7975.5,36.94549758904427
7976,7976.5,52.561873929887774
7977,7977.5,21.592546083116375
7978,7978.5,20.411079349008755
7979,7979.5,9.49106668944614
7980,7980.5,7.094538994889968
7981,7981.5,4.108328908555547
7982,7982.5,1.2048720932752668
7983,7983.5,0.07755490292678567
7984,7984.5,0.31926766390731626
7985,7985.5,0.24665633557853325
7986,7986.5,0.0
7987,7987.5,0.0
7988,7988.5,0.005517445520807763
7989,7989.5,0.1715672290040821
7990,7990.5,4.400178381427954
7991,7991.5,15.762276701737887
7992,7992.5,26.73305269700044
7993,7993.5,47.25877596539776
7994,7994.5,61.89337158068393
7995,7995.5,71.28056525106699
7996,7996.5,74.6395521064205
7997,7997.5,72.38996544267613
7998,7998.5,72.59631400933735
7999,7999.5,76.62001758643954
8000,8000.5,78.733128885655
8001,8001.5,70.57141540851296
8002,8002.5,56.75075857459077
8003,8003.5,49.68617331288185
8004,8004.5,60.5586447887888
8005,8005.5,67.38462458277114
8006,8006.5,71.19456743179856
8007,8007.5,72.907797987693
8008,8008.5,73.31403929550147
8009,8009.5,72.26995529824796
8010,8010.5,83.3829910275963
8011,8011.5,82.8832660054364
8012,8012.5,83.30807717391096
8013,8013.5,82.18410965692925
8014,8014.5,82.43979268817401
8015,8015.5,82.92920068645414
8016,8016.5,82.95715289071495
8017,8017.5,80.41510603038077
8018,8018.5,45.1793375237626
8019,8019.5,7.59702011143707
8020,8020.5,18.87430533650939
8021,8021.5,32.75085093847594
8022,8022.5,69.27935913627593
8023,8023.5,50.873898667265124
8024,8024.5,71.2614036320664
8025,8025.5,65.8039792531032
8026,8026.5,71.788339077324
8027,8027.5,68.1372561308339
8028,8028.5,68.9908917007566
8029,8029.5,73.03857721079528
8030,8030.5,75.80197254542962
8031,8031.5,81.70969480474724
8032,8032.5,77.6551686748447
8033,8033.5,78.26533005721649
8034,8034.5,79.98393928601419
8035,8035.5,62.51305948337021
8036,8036.5,75.0479374753329
8037,8037.5,64.93556484883443
8038,8038.5,63.26878483583385
8039,8039.5,34.04499000216623
8040,8040.5,43.296544560306565
8041,8041.5,32.176764054286146
8042,8042.5,28.513345872020594
8043,8043.5,25.097264290271738
8044,8044.5,12.950759990158735
8045,8045.5,15.615303087929911
8046,8046.5,5.5371469430016145
8047,8047.5,1.2803966364633592
8048,8048.5,0.8677021818338208
8049,8049.5,0.0
8050,8050.5,0.0
8051,8051.5,0.0
8052,8052.5,0.0
8053,8053.5,0.0
8054,8054.5,0.01201938227195113
8055,8055.5,0.27599229802280845
8056,8056.5,3.2324953545580115
8057,8057.5,4.997270333179813
8058,8058.5,6.548649385379698
8059,8059.5,15.19852409928116
8060,8060.5,15.109003702682045
8061,8061.5,15.95538205057217
8062,8062.5,13.078941319771713
8063,8063.5,12.389492470295256
8064,8064.5,13.837336697971535
8065,8065.5,5.042160669636905
8066,8066.5,3.8928239151109296
8067,8067.5,14.27994947140146
8068,8068.5,0.0
8069,8069.5,5.687831263535845
8070,8070.5,2.025495763230157
8071,8071.5,5.169986683268686
8072,8072.5,1.13318571149715
8073,8073.5,1.628323006630077
8074,8074.5,15.728201810651832
8075,8075.5,37.38346827746431
8076,8076.5,28.817176345197808
8077,8077.5,41.25860258359004
8078,8078.5,44.445816450578995
8079,8079.5,40.36478712013063
8080,8080.5,42.16477285430292
8081,8081.5,40.74062407625865
8082,8082.5,33.703720872144395
8083,8083.5,27.846677852865813
8084,8084.5,36.60684952480946
8085,8085.5,30.07595517281858
8086,8086.5,34.50444050807623
8087,8087.5,9.522444968753677
8088,8088.5,13.255532064938025
8089,8089.5,15.29137940149613
8090,8090.5,10.670001901183896
8091,8091.5,8.332333072429332
8092,8092.5,8.602829266200102
8093,8093.5,1.7305419938464506
8094,8094.5,0.39653471421820335
8095,8095.5,2.3226183825274203
8096,8096.5,0.20903421383272794
8097,8097.5,0.20903421383272794
8098,8098.5,0.024652237193721917
8099,8099.5,0.0
8100,8100.5,0.0
8101,8101.5,0.020759859993327464
8102,8102.5,0.1371173002916034
8103,8103.5,1.2229429613795129
8104,8104.5,14.668046603322221
8105,8105.5,32.735160433504866
8106,8106.5,56.09423583691469
8107,8107.5,42.913013817706364
8108,8108.5,43.7530369797635
8109,8109.5,50.8903638197609
8110,8110.5,32.1470250500082
8111,8111.5,44.018603107678445
8112,8112.5,31.815901123943448
8113,8113.5,31.77703898455889
8114,8114.5,26.770647748385453
8115,8115.5,27.218194369257056
8116,8116.5,31.662222678458804
8117,8117.5,52.76828087978776
8118,8118.5,53.08622109100734
8119,8119.5,62.8842110972842
8120,8120.5,50.662849837368626
8121,8121.5,48.854184238643
8122,8122.5,70.10885240935367
8123,8123.5,64.55240981406769
8124,8124.5,63.03131217789376
8125,8125.5,57.931166299618894
8126,8126.5,59.810168760002924
8127,8127.5,55.12366668271679
8128,8128.5,46.022338245991186
8129,8129.5,39.948588984136286
8130,8130.5,46.29920828085571
8131,8131.5,38.524023062994
8132,8132.5,45.087836039924454
8133,8133.5,28.71775038182302
8134,8134.5,22.296773626047752
8135,8135.5,13.584180916621486
8136,8136.5,11.710280190623521
8137,8137.5,11.500377267207618
8138,8138.5,14.089202231649162
8139,8139.5,17.909912328380464
8140,8140.5,12.214797781628917
8141,8141.5,6.838704120687535
8142,8142.5,6.426178127821461
8143,8143.5,5.318596869673759
8144,8144.5,1.319117169653353
8145,8145.5,0.39454221834374475
8146,8146.5,0.36903401355574666
8147,8147.5,0.7125046066735818
8148,8148.5,1.109024168439085
8149,8149.5,2.188136013667847
8150,8150.5,2.324497765884777
8151,8151.5,3.197147056541307
8152,8152.5,7.8686230712235625
8153,8153.5,11.738889896181352
8154,8154.5,14.375650690240056
8155,8155.5,12.640940163943187
8156,8156.5,20.561095569999452
8157,8157.5,17.081546199097446
8158,8158.5,20.900563603903144
8159,8159.5,30.07854920732239
8160,8160.5,42.28588881857418
8161,8161.5,55.913669045520614
8162,8162.5,56.66884444874268
8163,8163.5,57.55506274680642
8164,8164.5,51.91100057227726
8165,8165.5,56.49809048511018
8166,8166.5,49.787668181020955
8167,8167.5,64.75713356822115
8168,8168.5,55.56427798812065
8169,8169.5,35.815935294361914
8170,8170.5,20.886269990282546
8171,8171.5,8.459481515225223
8172,8172.5,3.5193496526704315
8173,8173.5,3.4260291048678515
8174,8174.5,1.5479940195046433
8175,8175.5,0.4078834688798575
8176,8176.5,0.28687729769900455
8177,8177.5,0.15377051901677433
8178,8178.5,0.07713324200763812
8179,8179.5,0.0
8180,8180.5,0.0
8181,8181.5,0.0
8182,8182.5,0.0
8183,8183.5,0.13465183795651484
8184,8184.5,3.5604605508259963
8185,8185.5,8.531821030124974
8186,8186.5,6.657421022455169
8187,8187.5,20.55264173830491
8188,8188.5,28.849980131938054
8189,8189.5,15.465754179984538
8190,8190.5,12.30393657800178
8191,8191.5,4.053762774458449
8192,8192.5,2.9642504732613033
8193,8193.5,1.0471604816057487
8194,8194.5,0.2987246391294872
8195,8195.5,0.1443859356873977
8196,8196.5,0.5459826414309443
8197,8197.5,2.753006710281454
8198,8198.5,4.496046011464809
8199,8199.5,6.516898405562659
8200,8200.5,2.001823237252739
8201,8201.5,22.129372082103473
8202,8202.5,43.693329304157935
8203,8203.5,65.28194595961571
8204,8204.5,60.861158603897756
8205,8205.5,55.92774786585926
8206,8206.5,45.729923485133654
8207,8207.5,30.017677102861843
8208,8208.5,29.959381588307416
8209,8209.5,35.2193209212495
8210,8210.5,27.29386504887696
8211,8211.5,19.4756126109916
8212,8212.5,29.14109549463946
8213,8213.5,20.44857687804584
8214,8214.5,12.711141807884607
8215,8215.5,13.705974055554423
8216,8216.5,19.778100658332963
8217,8217.5,15.375164195440318
8218,8218.5,14.00436241009336
8219,8219.5,5.007390889029904
8220,8220.5,0.25721376960193976
8221,8221.5,0.4108887774700561
8222,8222.5,0.6530792537021128
8223,8223.5,0.0
8224,8224.5,0.0
8225,8225.5,0.11038656844834079
8226,8226.5,0.28143401045866123
8227,8227.5,0.0
8228,8228.5,0.0
8229,8229.5,0.0
8230,8230.5,0.0
8231,8231.5,0.0
8232,8232.5,0.0
8233,8233.5,0.0
8234,8234.5,0.0
8235,8235.5,0.0
8236,8236.5,0.10149909118767116
8237,8237.5,1.5318829331846655
8238,8238.5,5.850911083051877
8239,8239.5,12.10387601351749
8240,8240.5,19.908462701023232
8241,8241.5,18.831793903546814
8242,8242.5,2.1675505224974634
8243,8243.5,1.791685943491566
8244,8244.5,2.5075451931110164
8245,8245.5,2.1735129044998827
8246,8246.5,2.4261662347681656
8247,8247.5,3.382166635256307
8248,8248.5,5.688753685837208
8249,8249.5,9.853425397064196
8250,8250.5,18.470096273804163
8251,8251.5,20.684890853122354
8252,8252.5,41.980015163760214
8253,8253.5,51.83136678961881
8254,8254.5,61.84834450973849
8255,8255.5,70.63988697303769
8256,8256.5,74.7712800585736
8257,8257.5,77.55212910650798
8258,8258.5,72.87020574087123
8259,8259.5,66.73367671978325
8260,8260.5,71.27971888547776
8261,8261.5,70.38966392517011
8262,8262.5,65.6875646117449
8263,8263.5,56.09340021333661
8264,8264.5,55.82823204344456
8265,8265.5,62.486310702086804
8266,8266.5,69.37679545992077
8267,8267.5,61.585404286594304
8268,8268.5,65.21688357392223
8269,8269.5,49.436960320296265
8270,8270.5,68.69127831864876
8271,8271.5,73.27601845212212
8272,8272.5,68.70071190229461
8273,8273.5,67.36286603998677
8274,8274.5,69.07220414905542
8275,8275.5,67.17221545876296
8276,8276.5,76.73163638280109
8277,8277.5,69.04167508534556
8278,8278.5,62.61376660403899
8279,8279.5,64.1120249822313
8280,8280.5,51.49423151611523
8281,8281.5,46.03646637867674
8282,8282.5,55.688739158108106
8283,8283.5,59.7475834111721
8284,8284.5,69.35259255687924
8285,8285.5,67.94638333875152
8286,8286.5,67.73545363236599
8287,8287.5,66.25893227699828
8288,8288.5,51.74893125722388
8289,8289.5,48.819326310932496
8290,8290.5,37.402065956402616
8291,8291.5,18.87485373261211
8292,8292.5,15.267693922892185
8293,8293.5,12.080486198868282
8294,8294.5,24.591384559917444
8295,8295.5,13.716127463958237
8296,8296.5,5.011853407416046
8297,8297.5,20.567899955316335
8298,8298.5,26.047162331584833
8299,8299.5,27.750651837695358
8300,8300.5,35.583418963610164
8301,8301.5,33.67973554444765
8302,8302.5,28.82067315418555
8303,8303.5,15.613153123073394
8304,8304.5,15.894315494367358
8305,8305.5,27.979679358771225
8306,8306.5,26.484583238690572
8307,8307.5,29.84855396460995
8308,8308.5,38.2086187117686
8309,8309.5,21.256047500807313
8310,8310.5,13.148177838888698
8311,8311.5,14.586081720486614
8312,8312.5,23.60180175817522
8313,8313.5,7.106183431562218
8314,8314.5,20.796270537554662
8315,8315.5,11.340629058376452
8316,8316.5,7.448747578067169
8317,8317.5,28.344310001349143
8318,8318.5,15.80077959037066
8319,8319.5,9.309153511142409
8320,8320.5,28.987719807303723
8321,8321.5,19.58830596821714
8322,8322.5,35.807124364485134
8323,8323.5,41.43507349468243
8324,8324.5,66.11220745374371
8325,8325.5,38.23918613544221
8326,8326.5,24.76719254641585
8327,8327.5,38.09968145906627
8328,8328.5,78.56552895964555
8329,8329.5,49.41998759807624
8330,8330.5,6.776603439444854
8331,8331.5,7.557723068861293
8332,8332.5,0.4016772558660158
8333,8333.5,6.820405069185676
8334,8334.5,38.75818574771178
8335,8335.5,31.654341676872207
8336,8336.5,37.560165714878856
8337,8337.5,24.24030613569462
8338,8338.5,49.55523560173975
8339,8339.5,63.14493414456173
8340,8340.5,67.08802059193806
8341,8341.5,79.23953551118846
8342,8342.5,77.57277878062614
8343,8343.5,77.35482084927811
8344,8344.5,77.72480131719145
8345,8345.5,78.38481108567217
8346,8346.5,81.57613699115424
8347,8347.5,74.96729516899559
8348,8348.5,81.69605157398678
8349,8349.5,74.72634654622394
8350,8350.5,66.56969838190346
8351,8351.5,57.16746457538573
8352,8352.5,24.221451891304863
8353,8353.5,22.226570086961903
8354,8354.5,34.339924214985885
8355,8355.5,23.818021926611387
8356,8356.5,55.92687230062098
8357,8357.5,59.27168296177365
8358,8358.5,58.6992876214126
8359,8359.5,48.972026935125655
8360,8360.5,47.10408046835321
8361,8361.5,27.806052834687083
8362,8362.5,18.565638070947685
8363,8363.5,18.38908254698322
8364,8364.5,12.071434083878321
8365,8365.5,7.842950058225353
8366,8366.5,7.9737882485069065
8367,8367.5,7.958144180244326
8368,8368.5,8.924189683200664
8369,8369.5,8.20818947370715
8370,8370.5,10.162672492953023
8371,8371.5,11.214560108079834
8372,8372.5,15.026404526786234
8373,8373.5,16.19155127456882
8374,8374.5,19.621223779026675
8375,8375.5,14.47044972572708
8376,8376.5,11.91442442759681
8377,8377.5,12.052587868196381
8378,8378.5,8.443582901615784
8379,8379.5,3.0698177834149507
8380,8380.5,4.255388534389303
8381,8381.5,4.1511796147210385
8382,8382.5,3.362898382389281
8383,8383.5,2.923277483927785
8384,8384.5,3.220687592821816
8385,8385.5,2.487716160952858
8386,8386.5,0.4940355718667754
8387,8387.5,0.0
8388,8388.5,0.0
8389,8389.5,0.0
8390,8390.5,0.0
8391,8391.5,0.0
8392,8392.5,0.0
8393,8393.5,0.0
8394,8394.5,0.0
8395,8395.5,0.0
8396,8396.5,0.0
8397,8397.5,0.10535802864818135
8398,8398.5,0.24713897977254387
8399,8399.5,0.3773506696583113
8400,8400.5,1.2389950240559156
8401,8401.5,2.028495310916651
8402,8402.5,6.564189142770085
8403,8403.5,13.774716981756729
8404,8404.5,28.228432371138357
8405,8405.5,27.775082262191024
8406,8406.5,23.291958605002584
8407,8407.5,13.838805895415751
8408,8408.5,10.366106878865653
8409,8409.5,10.988521818373465
8410,8410.5,6.830348914526987
8411,8411.5,0.3792547479105665
8412,8412.5,0.36447033103591897
8413,8413.5,0.28158637642408485
8414,8414.5,0.18295971809788134
8415,8415.5,0.0
8416,8416.5,0.0
8417,8417.5,0.0
8418,8418.5,0.0
8419,8419.5,0.10546744925138614
8420,8420.5,5.295042702887331
8421,8421.5,23.553593553677928
8422,8422.5,25.684595367413763
8423,8423.5,20.78730646424128
8424,8424.5,54.70752458192237
8425,8425.5,69.65045417695138
8426,8426.5,72.62114595215509
8427,8427.5,70.14348594781278
8428,8428.5,71.3577593294348
8429,8429.5,78.89891171007213
8430,8430.5,77.86819728000012
8431,8431.5,71.53454777523473
8432,8432.5,72.90872699793773
8433,8433.5,69.58073523534763
8434,8434.5,58.32079654104533
8435,8435.5,45.7505388062964
8436,8436.5,52.30744484163996
8437,8437.5,47.93209591398008
8438,8438.5,44.701193584875575
8439,8439.5,60.25455027013663
8440,8440.5,51.674904301531186
8441,8441.5,48.41026079516637
8442,8442.5,63.89670230212421
8443,8443.5,51.3095373463718
8444,8444.5,50.38867976028109
8445,8445.5,58.94992220290358
8446,8446.5,48.86378455949896
8447,8447.5,58.15226110825385
8448,8448.5,61.73084682464707
8449,8449.5,67.51155466197359
8450,8450.5,55.05422036988923
8451,8451.5,19.98954325711879
8452,8452.5,24.348170391757087
8453,8453.5,8.563387262703735
8454,8454.5,8.40959126607838
8455,8455.5,8.397062193371541
8456,8456.5,18.74055288549886
