,Time,Power
7866,7866.5,51.28182032802923
7867,7867.5,54.242507102022984
7868,7868.5,60.30995490062128
7869,7869.5,73.08863323932677
7870,7870.5,74.40872367400351
7871,7871.5,78.44794437110343
7872,7872.5,83.02859771765453
7873,7873.5,82.92119008743263
7874,7874.5,83.39165211936947
7875,7875.5,83.35227969994858
7876,7876.5,83.18042684488564
7877,7877.5,83.44410872395937
7878,7878.5,82.02780031780868
7879,7879.5,80.18651636007823
7880,7880.5,40.57707511129194
7881,7881.5,8.133663687330982
7882,7882.5,2.92999118421059
7883,7883.5,10.51819384039213
7884,7884.5,22.834959123314178
7885,7885.5,38.819750342256526
7886,7886.5,37.48991836197006
7887,7887.5,40.676078028278766
7888,7888.5,45.52734817694764
7889,7889.5,65.17817043503948
7890,7890.5,71.39111575350847
7891,7891.5,74.0436217656693
7892,7892.5,58.810749791556304
7893,7893.5,52.22921335236714
7894,7894.5,46.03224540228458
7895,7895.5,47.45782331168508
7896,7896.5,60.32187264660631
7897,7897.5,48.58369309399523
7898,7898.5,48.02100790263031
7899,7899.5,61.51604024457564
7900,7900.5,40.687183056090824
7901,7901.5,41.83037267049736
7902,7902.5,42.33555205622959
7903,7903.5,32.36361160284712
7904,7904.5,56.095256790597084
7905,7905.5,53.63450287539984
7906,7906.5,34.080460006721516
7907,7907.5,21.323059311776372
7908,7908.5,12.477584046702713
7909,7909.5,14.271030851994068
7910,7910.5,7.758722021588586
7911,7911.5,7.633035300876655
7912,7912.5,3.3729034228561106
7913,7913.5,2.834957556644828
7914,7914.5,9.354541094858766
7915,7915.5,7.342897582022907
7916,7916.5,7.550139200042877
7917,7917.5,1.8233175620439046
7918,7918.5,2.3777834457289706
7919,7919.5,5.477720549328205
7920,7920.5,6.4399444587372505
7921,7921.5,7.5541658923467105
7922,7922.5,8.696499186278396
7923,7923.5,7.658014148527978
7924,7924.5,4.102951690401824
7925,7925.5,5.157188142133779
7926,7926.5,2.302177654225835
7927,7927.5,0.0
7928,7928.5,1.9272364009110687
7929,7929.5,12.59342011475739
7930,7930.5,6.755005104250116
7931,7931.5,5.481289225254452
7932,7932.5,12.351706898404206
7933,7933.5,38.753848829620864
7934,7934.5,64.45241763889871
7935,7935.5,71.61508192074005
7936,7936.5,76.44886184529307
7937,7937.5,80.17033462804797
7938,7938.5,82.07402896180166
7939,7939.5,82.30239679282315
7940,7940.5,82.1511651356643
7941,7941.5,82.45613444547003
7942,7942.5,82.81011016223813
7943,7943.5,82.81179039631105
7944,7944.5,82.88733624085589
7945,7945.5,83.18828775826891
7946,7946.5,82.63949500648644
7947,7947.5,82.48016753393934
7948,7948.5,79.11595419515017
7949,7949.5,76.0770487844332
7950,7950.5,58.80993288409588
7951,7951.5,47.952901070414754
7952,7952.5,34.8341127558357
7953,7953.5,19.748372338075203
7954,7954.5,1.7789826571169263
7955,7955.5,0.407591711916187
7956,7956.5,1.6512438503935931
7957,7957.5,0.23323730415644356
7958,7958.5,0.34604777758698374
7959,7959.5,0.18433616798041727
7960,7960.5,0.2457626543696153
7961,7961.5,0.40354598788896445
7962,7962.5,3.4467319651350103
7963,7963.5,3.550302500231906
7964,7964.5,2.7518635536724374
7965,7965.5,2.282418811192272
7966,7966.5,0.20317119933433966
7967,7967.5,0.19509635918904292
7968,7968.5,2.800424266247149
7969,7969.5,5.676711345756832
7970,7970.5,18.70689705758994
7971,7971.5,43.75407258902515
7972,7972.5,33.90180233582303
7973,7973.5,28.93499343902324
7974,7974.5,40.27345148529515
7975,7975.5,51.91085961645402
7976,7976.5,64.7040965173722
7977,7977.5,67.9876738279963
7978,7978.5,73.97332635191847
7979,7979.5,76.50043171010596
7980,7980.5,83.39158550287245
7981,7981.5,83.37838885550026
7982,7982.5,83.41982861524187
7983,7983.5,83.42760867749111
7984,7984.5,82.98914559173957
7985,7985.5,82.68766371800145
7986,7986.5,82.30319536359272
7987,7987.5,83.43979463389296
7988,7988.5,80.60268246053975
7989,7989.5,71.39591424691284
7990,7990.5,75.84501205826285
7991,7991.5,75.85623617983761
7992,7992.5,69.30846191769443
7993,7993.5,68.74906274800627
7994,7994.5,69.05874466861276
7995,7995.5,68.70928869078725
7996,7996.5,57.52872247345506
7997,7997.5,40.914315762321735
7998,7998.5,31.81086539434684
7999,7999.5,25.58308812186946
8000,8000.5,21.618841854562305
8001,8001.5,19.667544132140783
8002,8002.5,27.95442110911056
8003,8003.5,22.876099801450938
8004,8004.5,18.51760851649307
8005,8005.5,14.928437766355422
8006,8006.5,14.248607640544535
8007,8007.5,12.483561426111917
8008,8008.5,9.00189280070853
8009,8009.5,7.185952081553893
8010,8010.5,8.188890992438672
8011,8011.5,13.591637053911505
8012,8012.5,16.042557973645312
8013,8013.5,9.206698369390647
8014,8014.5,10.655519372993167
8015,8015.5,12.427968728209683
8016,8016.5,10.3959786302186
8017,8017.5,7.212791937374468
8018,8018.5,11.377261495902907
8019,8019.5,14.43901473485706
8020,8020.5,14.985742585111652
8021,8021.5,16.600752674230822
8022,8022.5,19.199033738396285
8023,8023.5,19.75828083133583
8024,8024.5,16.836890251051305
8025,8025.5,23.295402143692293
8026,8026.5,27.248828300742495
8027,8027.5,30.52898178493379
8028,8028.5,17.632685200180767
8029,8029.5,13.784365284408803
8030,8030.5,19.49285879177178
8031,8031.5,16.9414891584186
8032,8032.5,20.1857840989839
8033,8033.5,13.946418456117016
8034,8034.5,0.3746672481238506
8035,8035.5,8.846595626786408
8036,8036.5,10.109272329076662
8037,8037.5,7.326412452282635
8038,8038.5,7.111433320637788
8039,8039.5,9.60696436770334
8040,8040.5,21.81519746830703
8041,8041.5,28.80009415693029
8042,8042.5,45.86386352769164
8043,8043.5,48.39936381182741
8044,8044.5,63.683441412768964
8045,8045.5,66.27662160333837
8046,8046.5,66.65051189474883
8047,8047.5,58.185066255721125
8048,8048.5,54.74351522476631
8049,8049.5,52.89922681624182
8050,8050.5,33.635311308274005
8051,8051.5,21.250346787110793
8052,8052.5,6.663299088533132
8053,8053.5,6.4169644376145065
8054,8054.5,0.32794409266219954
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.0
8058,8058.5,2.28500653128089
8059,8059.5,15.754048205306997
8060,8060.5,29.028512038695972
8061,8061.5,17.972283253421892
8062,8062.5,33.86155664022673
8063,8063.5,35.71126611023365
8064,8064.5,73.20637285628946
8065,8065.5,81.32895977120172
8066,8066.5,83.39010778927816
8067,8067.5,82.85227910059224
8068,8068.5,83.15465286355115
8069,8069.5,83.42200543310713
8070,8070.5,82.95163723205208
8071,8071.5,73.96247580944923
8072,8072.5,40.71895053428231
8073,8073.5,72.37352179861792
8074,8074.5,39.79791454274734
8075,8075.5,41.8911497877772
8076,8076.5,31.157808200578128
8077,8077.5,27.914771574958085
8078,8078.5,32.217365735641565
8079,8079.5,56.35040420495626
8080,8080.5,74.61243479735555
8081,8081.5,67.14945619491907
8082,8082.5,83.13312975003774
8083,8083.5,83.21184709489467
8084,8084.5,83.06848181981887
8085,8085.5,82.77570630938044
8086,8086.5,82.32234049196703
8087,8087.5,82.42509063433572
8088,8088.5,77.81269269313587
8089,8089.5,82.66655170733
8090,8090.5,69.73242406624738
8091,8091.5,67.46226922072456
8092,8092.5,59.37887625341941
8093,8093.5,27.760182492678293
8094,8094.5,3.341380966895477
8095,8095.5,2.6183761748807792
8096,8096.5,0.35612594771661044
8097,8097.5,0.10758884479520427
8098,8098.5,0.0
8099,8099.5,0.0
8100,8100.5,0.2956562140021907
8101,8101.5,0.3173217661987584
8102,8102.5,12.703117978361023
8103,8103.5,60.47090386318267
8104,8104.5,45.17664196030012
8105,8105.5,56.499346995829185
8106,8106.5,15.087366941693107
8107,8107.5,59.46390537993051
8108,8108.5,63.174983733066604
8109,8109.5,62.20085697239625
8110,8110.5,69.99612954574405
8111,8111.5,65.1603930715082
8112,8112.5,64.08587273436537
8113,8113.5,64.32357102004684
8114,8114.5,54.243128381811275
8115,8115.5,59.45229679866986
8116,8116.5,54.93458498693518
8117,8117.5,48.197930729205474
8118,8118.5,44.1845811622885
8119,8119.5,47.519788593780625
8120,8120.5,33.93722348775726
8121,8121.5,28.439221527608503
8122,8122.5,25.311050882061423
8123,8123.5,20.527594900751616
8124,8124.5,17.951960328580466
8125,8125.5,17.27275160843956
8126,8126.5,14.392344266575527
8127,8127.5,9.491167709955432
8128,8128.5,9.213291103198907
8129,8129.5,7.323306431908432
8130,8130.5,7.218694062305974
8131,8131.5,8.013132100207853
8132,8132.5,2.9725333513525785
8133,8133.5,5.710784214958581
8134,8134.5,4.6119363039282035
8135,8135.5,2.118964259223838
8136,8136.5,8.28804469629803
8137,8137.5,15.711482921934532
8138,8138.5,22.923228837303448
8139,8139.5,18.236480980732345
8140,8140.5,13.949177539504374
8141,8141.5,9.471219309014213
8142,8142.5,13.75477290679307
8143,8143.5,7.988809908910609
8144,8144.5,18.97300382273621
8145,8145.5,9.036265655924742
8146,8146.5,8.176986766834034
8147,8147.5,5.295066662443138
8148,8148.5,4.010938127613355
8149,8149.5,2.172605750168827
8150,8150.5,0.565947675648335
8151,8151.5,0.8542855078605089
8152,8152.5,1.2676826524938232
8153,8153.5,0.4041054204601362
8154,8154.5,7.1089687520900835
8155,8155.5,18.435004033353213
8156,8156.5,12.938652665095896
8157,8157.5,18.319542399418278
8158,8158.5,19.459057931556014
8159,8159.5,27.226270528447014
8160,8160.5,22.791556209092402
8161,8161.5,31.053625329198795
8162,8162.5,32.42104340140228
8163,8163.5,25.439863561418807
8164,8164.5,21.94629036821915
8165,8165.5,17.16984391619469
8166,8166.5,8.481521796659543
8167,8167.5,6.856134583323654
8168,8168.5,9.704562461522254
8169,8169.5,7.196086521006821
8170,8170.5,2.257581503431546
8171,8171.5,5.219300164672214
8172,8172.5,5.976965404036329
8173,8173.5,7.791304426672416
8174,8174.5,13.323127790672116
8175,8175.5,16.30689260122992
8176,8176.5,20.38465288501977
8177,8177.5,23.126015667989083
8178,8178.5,48.34935655908014
8179,8179.5,64.66079337355751
8180,8180.5,69.76314338219048
8181,8181.5,59.65350726359618
8182,8182.5,59.117034214076384
8183,8183.5,69.90587247531525
8184,8184.5,77.09984416142335
8185,8185.5,34.04159030966257
8186,8186.5,19.578705710175033
8187,8187.5,42.08998477682166
8188,8188.5,63.051201176534676
8189,8189.5,64.0363269625103
8190,8190.5,81.64916902007575
8191,8191.5,82.86371057768939
8192,8192.5,82.19997796588437
8193,8193.5,83.10061142835418
8194,8194.5,83.09284630881295
8195,8195.5,79.35045724822167
8196,8196.5,77.16684017748942
8197,8197.5,63.9220999140727
8198,8198.5,74.72316694732015
8199,8199.5,77.68397061703962
8200,8200.5,50.071649141207004
8201,8201.5,57.787735092671426
8202,8202.5,11.244287706704094
8203,8203.5,20.783122306510094
8204,8204.5,2.0513604559535237
8205,8205.5,64.6956740401809
8206,8206.5,62.967107544442975
8207,8207.5,40.25059495471815
8208,8208.5,33.04556174916811
8209,8209.5,36.842952541762585
8210,8210.5,16.34012861836315
8211,8211.5,12.776187148363421
8212,8212.5,9.731834506593781
8213,8213.5,11.74823031408681
8214,8214.5,11.122452190537727
8215,8215.5,9.676140146906349
8216,8216.5,9.053050579950067
8217,8217.5,9.122886839434324
8218,8218.5,7.92944068644639
8219,8219.5,2.4262538455927416
8220,8220.5,1.05854652220542
8221,8221.5,1.551448105508584
8222,8222.5,1.160652707637314
8223,8223.5,0.32326652423530483
8224,8224.5,0.331010176734801
8225,8225.5,0.0
8226,8226.5,0.0
8227,8227.5,0.0
8228,8228.5,0.023559709793731936
8229,8229.5,0.023559709793731936
8230,8230.5,0.3088485302439159
8231,8231.5,1.536509629251122
8232,8232.5,2.505591300653042
8233,8233.5,3.9752121883206155
8234,8234.5,14.986658538749003
8235,8235.5,24.322284612794366
8236,8236.5,33.31670746416381
8237,8237.5,55.86414971702139
8238,8238.5,38.01521866557843
8239,8239.5,18.402301256269535
8240,8240.5,22.633776825892223
8241,8241.5,18.13243217348356
8242,8242.5,27.13748432978075
8243,8243.5,38.571829023979234
8244,8244.5,44.613411637542015
8245,8245.5,35.85417629395248
8246,8246.5,56.98185363638748
8247,8247.5,76.10735609507803
8248,8248.5,78.63971733680407
8249,8249.5,83.42105794387412
8250,8250.5,83.07843998769225
8251,8251.5,82.36245114136656
8252,8252.5,81.31683568747596
8253,8253.5,81.75286275967635
8254,8254.5,52.25348411629152
8255,8255.5,51.45165078228019
8256,8256.5,66.51762014423485
8257,8257.5,58.47993903099753
8258,8258.5,73.27138083223767
8259,8259.5,73.97319296728574
8260,8260.5,70.86548809966013
8261,8261.5,69.17730114704716
8262,8262.5,65.893663515575
8263,8263.5,66.77589647897726
8264,8264.5,66.2177940243503
8265,8265.5,50.39681054036464
8266,8266.5,22.474970866622442
8267,8267.5,16.37010695939109
8268,8268.5,10.529782797258157
8269,8269.5,7.290765612209965
8270,8270.5,2.8775235964292025
8271,8271.5,0.3127538347417628
8272,8272.5,0.07154794957065504
8273,8273.5,0.0
8274,8274.5,0.0
8275,8275.5,0.0
8276,8276.5,1.362569432071539
8277,8277.5,9.832946291438478
8278,8278.5,15.699717797011564
8279,8279.5,22.701149629320067
8280,8280.5,37.236225508326896
8281,8281.5,44.08848163037199
8282,8282.5,54.25685088288151
8283,8283.5,59.21785982526839
8284,8284.5,58.94952066334897
8285,8285.5,62.26216300968087
8286,8286.5,72.06667018902078
8287,8287.5,75.39180314765419
8288,8288.5,79.25854097255164
8289,8289.5,72.38410646306937
8290,8290.5,47.892096071736724
8291,8291.5,26.44578704896637
8292,8292.5,22.590185459378432
8293,8293.5,30.712299631857306
8294,8294.5,37.346405394539765
8295,8295.5,29.850218330166694
8296,8296.5,40.131110552184836
8297,8297.5,61.27098219208953
8298,8298.5,78.56640213099642
8299,8299.5,81.74051686588173
8300,8300.5,83.13553183709952
8301,8301.5,66.59011115818993
8302,8302.5,56.70450845508088
8303,8303.5,65.91080750901223
8304,8304.5,82.43087003941984
8305,8305.5,83.34788738014899
8306,8306.5,83.43489092300779
8307,8307.5,82.83769896192524
8308,8308.5,83.36584599131224
8309,8309.5,83.36893116494947
8310,8310.5,82.7551194896758
8311,8311.5,67.40761762971266
8312,8312.5,75.4931763326718
8313,8313.5,68.80706723724808
8314,8314.5,21.417121841652712
8315,8315.5,29.50754135368213
8316,8316.5,23.87265636234989
8317,8317.5,6.840150623310333
8318,8318.5,16.388806791491625
8319,8319.5,25.33696798492554
8320,8320.5,19.49266862033909
8321,8321.5,27.444715143727816
8322,8322.5,53.16413140417417
8323,8323.5,75.75840715295126
8324,8324.5,71.00004434401718
8325,8325.5,82.61011295562967
8326,8326.5,67.59717537702858
8327,8327.5,57.67440550773676
8328,8328.5,70.06428703021139
8329,8329.5,82.30198182607612
8330,8330.5,82.17412201509623
8331,8331.5,62.40873300135159
8332,8332.5,51.71966342869984
8333,8333.5,35.996269385544196
8334,8334.5,59.033520695168534
8335,8335.5,46.67046390888198
8336,8336.5,31.902926720101497
8337,8337.5,47.52614075810038
8338,8338.5,24.32018360659366
8339,8339.5,33.553198829371986
8340,8340.5,33.33830621889687
8341,8341.5,29.301096631329848
8342,8342.5,37.3544750874753
8343,8343.5,45.62874893382057
8344,8344.5,35.53017079141661
8345,8345.5,34.994479163852624
8346,8346.5,36.280132939525416
8347,8347.5,34.994479163852624
8348,8348.5,9.587654718974893
8349,8349.5,1.501940835105133
8350,8350.5,0.3779033855428912
8351,8351.5,0.8591129599661468
8352,8352.5,2.4950504878304143
8353,8353.5,1.6976433555762462
8354,8354.5,18.780501220672217
8355,8355.5,34.05462119800911
8356,8356.5,65.29761547782948
8357,8357.5,58.54350266734411
8358,8358.5,39.07030187349606
8359,8359.5,26.685072073155816
8360,8360.5,27.58059431464971
8361,8361.5,30.929828528252557
8362,8362.5,29.649548610328097
8363,8363.5,12.19101759979943
8364,8364.5,4.176527943780049
8365,8365.5,1.1884208987178018
8366,8366.5,0.5642756392570043
8367,8367.5,0.3360793992197129
8368,8368.5,1.3915502331832326
8369,8369.5,3.204311336387117
8370,8370.5,6.685644292348363
8371,8371.5,6.429119898837606
8372,8372.5,3.930672971783679
8373,8373.5,7.790372637402991
8374,8374.5,13.542479923961027
8375,8375.5,22.33154268242349
8376,8376.5,37.79065386243726
8377,8377.5,43.230075502565704
8378,8378.5,39.07051598280161
8379,8379.5,42.65903710481177
8380,8380.5,49.18437889148273
8381,8381.5,49.78653411134817
8382,8382.5,48.78294526854994
8383,8383.5,40.198479478229814
8384,8384.5,34.599234627582426
8385,8385.5,34.599234627582426
8386,8386.5,23.89868818420795
8387,8387.5,21.051267445411522
8388,8388.5,10.928203889180326
8389,8389.5,0.6699930540651681
8390,8390.5,0.17831076020602155
8391,8391.5,0.0
8392,8392.5,0.0
8393,8393.5,0.5842095377280953
8394,8394.5,2.195571737041003
8395,8395.5,5.14614771033804
8396,8396.5,9.56914138720006
8397,8397.5,9.891138466458216
8398,8398.5,2.088068680069619
8399,8399.5,0.03606451869250713
8400,8400.5,0.0
8401,8401.5,0.0
8402,8402.5,0.17018681610481726
8403,8403.5,0.4636861314670297
8404,8404.5,0.4187439127047559
8405,8405.5,3.784351346851702
8406,8406.5,7.978211447822062
8407,8407.5,18.66552625941418
8408,8408.5,20.529218034144627
8409,8409.5,5.912293662547425
8410,8410.5,3.6970121841509767
8411,8411.5,2.3684108456236443
8412,8412.5,1.254517008161673
8413,8413.5,0.3992720849139398
8414,8414.5,0.39321475669910805
8415,8415.5,0.1480205056987415
8416,8416.5,0.0
8417,8417.5,0.16288474118436247
8418,8418.5,0.1904400997870166
8419,8419.5,6.75047070012933
8420,8420.5,32.76966448927322
8421,8421.5,46.33960159723609
8422,8422.5,57.81112503480367
8423,8423.5,67.89378670544049
8424,8424.5,73.188220260607
8425,8425.5,79.32574336050376
8426,8426.5,81.32792142113804
8427,8427.5,82.2779490750447
8428,8428.5,83.44449965695107
8429,8429.5,83.41008204169214
8430,8430.5,83.37359765571584
8431,8431.5,83.40272719353304
8432,8432.5,83.40660167394431
8433,8433.5,83.40200517635714
8434,8434.5,80.67307224630206
8435,8435.5,75.33409718697902
8436,8436.5,61.29035021226986
8437,8437.5,59.30459481433691
8438,8438.5,68.74286540631509
8439,8439.5,67.66972128703705
8440,8440.5,62.54445044342418
8441,8441.5,72.53141533819499
8442,8442.5,83.37519459648
8443,8443.5,83.32565870722223
8444,8444.5,82.80945971334137
8445,8445.5,83.32041338359313
8446,8446.5,82.98968791884396
8447,8447.5,82.79488782721418
8448,8448.5,83.43859509784969
