,Time,Power
7397,7397.5,38.74456611699425
7398,7398.5,63.29264930107474
7399,7399.5,71.96413118917734
7400,7400.5,57.8393118443033
7401,7401.5,31.024265131451486
7402,7402.5,38.445839789501335
7403,7403.5,31.244529711104754
7404,7404.5,25.540284486641735
7405,7405.5,34.35617589965702
7406,7406.5,38.32700590905864
7407,7407.5,27.872304147367792
7408,7408.5,36.27043682238191
7409,7409.5,36.404497168297006
7410,7410.5,76.19081778677273
7411,7411.5,77.1526513011602
7412,7412.5,77.89201292031615
7413,7413.5,72.90539084202854
7414,7414.5,77.983754728749
7415,7415.5,81.81746665298623
7416,7416.5,78.5388981688176
7417,7417.5,77.35328375655682
7418,7418.5,68.56810299389639
7419,7419.5,58.889955027060616
7420,7420.5,46.714016204731166
7421,7421.5,68.3685904494917
7422,7422.5,48.73380899035414
7423,7423.5,47.458071856630276
7424,7424.5,49.87784729261504
7425,7425.5,24.165333230199536
7426,7426.5,14.205368339662094
7427,7427.5,11.317582715546447
7428,7428.5,7.175739465873164
7429,7429.5,5.180003851724029
7430,7430.5,3.4071585634392267
7431,7431.5,4.292685546242174
7432,7432.5,1.9675506224177293
7433,7433.5,0.40335116756784334
7434,7434.5,1.5575451760336194
7435,7435.5,1.2979683832372477
7436,7436.5,0.2991998897668469
7437,7437.5,0.35872581239295626
7438,7438.5,1.4698353013232148
7439,7439.5,5.642879456752128
7440,7440.5,3.745947597194164
7441,7441.5,3.5408740147916795
7442,7442.5,5.489075492285234
7443,7443.5,6.616980195498906
7444,7444.5,7.464200665501649
7445,7445.5,8.131398182456293
7446,7446.5,9.002556157133899
7447,7447.5,10.873347288724316
7448,7448.5,13.123793496893652
7449,7449.5,13.28856146410773
7450,7450.5,11.1730046441934
7451,7451.5,1.7741017313726293
7452,7452.5,5.011469609675984
7453,7453.5,8.455044850386102
7454,7454.5,17.49221947092437
7455,7455.5,24.602948242901235
7456,7456.5,32.74592535201881
7457,7457.5,37.94186104231791
7458,7458.5,45.013575598667785
7459,7459.5,69.2908078459115
7460,7460.5,79.48765404537852
7461,7461.5,83.41150685170953
7462,7462.5,83.3547327628984
7463,7463.5,83.02964796039643
7464,7464.5,83.34943344227186
7465,7465.5,82.64852036529038
7466,7466.5,82.94793695305344
7467,7467.5,82.92420341148164
7468,7468.5,82.08490999450235
7469,7469.5,81.75598788784218
7470,7470.5,81.90792354523765
7471,7471.5,82.0591312158565
7472,7472.5,81.88109166791581
7473,7473.5,83.40014539115707
7474,7474.5,69.22272116178473
7475,7475.5,63.95604893413546
7476,7476.5,65.95717420455513
7477,7477.5,71.68336204293236
7478,7478.5,76.18928472623233
7479,7479.5,76.15773329293923
7480,7480.5,80.74179430085329
7481,7481.5,74.56046513664988
7482,7482.5,79.9880191995091
7483,7483.5,83.42963124840006
7484,7484.5,75.28245047743884
7485,7485.5,82.45701196364757
7486,7486.5,82.93327705266233
7487,7487.5,83.37212860069376
7488,7488.5,83.14009427609969
7489,7489.5,79.92139803901179
7490,7490.5,82.99768527409059
7491,7491.5,83.18634841464107
7492,7492.5,35.566636827446594
7493,7493.5,25.680620631102965
7494,7494.5,38.12978688041007
7495,7495.5,40.018787206331524
7496,7496.5,55.31626096876306
7497,7497.5,51.817743267177946
7498,7498.5,25.397996005178793
7499,7499.5,23.610628060496158
7500,7500.5,26.721130258643537
7501,7501.5,23.48225113190343
7502,7502.5,17.430842505154104
7503,7503.5,14.339966629819772
7504,7504.5,10.810880936034021
7505,7505.5,7.556427594876726
7506,7506.5,11.509046771749912
7507,7507.5,27.87676118053868
7508,7508.5,25.439779334990764
7509,7509.5,31.24803766220966
7510,7510.5,18.775581609038223
7511,7511.5,11.463004003004938
7512,7512.5,9.323388224875137
7513,7513.5,5.966368759729496
7514,7514.5,4.444417784012859
7515,7515.5,6.233174740049969
7516,7516.5,5.454330628453824
7517,7517.5,7.609127705470826
7518,7518.5,9.138837340484283
7519,7519.5,10.842313142897163
7520,7520.5,12.768825998771547
7521,7521.5,9.22392403768268
7522,7522.5,3.4000471321415047
7523,7523.5,1.4733898285293667
7524,7524.5,5.771606813446219
7525,7525.5,12.249745170983989
7526,7526.5,13.405390859665731
7527,7527.5,9.122705039785428
7528,7528.5,7.043231745145316
7529,7529.5,8.531166497622705
7530,7530.5,22.722343602558592
7531,7531.5,40.895553937012465
7532,7532.5,48.07773320193959
7533,7533.5,58.126853302730304
7534,7534.5,66.72637428787111
7535,7535.5,72.75713250579538
7536,7536.5,73.6748002104899
7537,7537.5,77.48490061468883
7538,7538.5,78.10289976077654
7539,7539.5,75.81942745403227
7540,7540.5,69.41150649380694
7541,7541.5,69.47022959490944
7542,7542.5,72.94372603720748
7543,7543.5,75.051429918781
7544,7544.5,77.7414311115983
7545,7545.5,50.07036087520283
7546,7546.5,25.407657674719427
7547,7547.5,8.062323283790608
7548,7548.5,3.1993499423859952
7549,7549.5,2.501167811416787
7550,7550.5,2.150220479040174
7551,7551.5,3.375779501931355
7552,7552.5,6.501587432997442
7553,7553.5,15.439503659584384
7554,7554.5,49.70673846802485
7555,7555.5,81.07835961252218
7556,7556.5,76.84534753097685
7557,7557.5,71.65946664861833
7558,7558.5,71.79949468993925
7559,7559.5,72.39499872019829
7560,7560.5,73.10142509992357
7561,7561.5,75.14600488818688
7562,7562.5,70.19619657414891
7563,7563.5,66.96826731022571
7564,7564.5,68.49473617361097
7565,7565.5,72.40234711729279
7566,7566.5,72.22021733722873
7567,7567.5,59.30575252026527
7568,7568.5,44.67716755981617
7569,7569.5,32.982301350075055
7570,7570.5,21.550799182796425
7571,7571.5,17.139400041514822
7572,7572.5,14.958020462573831
7573,7573.5,12.95879138676809
7574,7574.5,6.67123514429406
7575,7575.5,0.700273760382415
7576,7576.5,0.19977416291998773
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,0.08248918268160747
7581,7581.5,2.4371620301847354
7582,7582.5,9.37959918900967
7583,7583.5,12.417808223280026
7584,7584.5,17.87452851767881
7585,7585.5,24.57958893378502
7586,7586.5,32.64478782046605
7587,7587.5,52.99799870561422
7588,7588.5,67.83579561700387
7589,7589.5,72.30199034179651
7590,7590.5,68.1071366717043
7591,7591.5,61.9853330045672
7592,7592.5,70.14336114679891
7593,7593.5,63.00019386067993
7594,7594.5,35.81063634695202
7595,7595.5,20.146725849083403
7596,7596.5,26.759778794401672
7597,7597.5,34.05013591734518
7598,7598.5,41.045897684955065
7599,7599.5,46.839434076236145
7600,7600.5,48.939527651809705
7601,7601.5,49.49557322777299
7602,7602.5,64.86933118877963
7603,7603.5,82.01420581135511
7604,7604.5,83.42049747356242
7605,7605.5,83.40393177578908
7606,7606.5,83.3308022540329
7607,7607.5,83.39502891526222
7608,7608.5,83.37436623216553
7609,7609.5,83.40100514631764
7610,7610.5,83.27473092092742
7611,7611.5,82.44174016317854
7612,7612.5,82.54766429823735
7613,7613.5,80.75394421982948
7614,7614.5,82.31184782091415
7615,7615.5,80.5786146259147
7616,7616.5,76.78768240420148
7617,7617.5,60.155884865496304
7618,7618.5,21.259027141407724
7619,7619.5,28.144454170284916
7620,7620.5,17.691004601992187
7621,7621.5,5.084166825228486
7622,7622.5,2.6789529247932746
7623,7623.5,2.9078614170874277
7624,7624.5,8.775590627878456
7625,7625.5,8.733891332163067
7626,7626.5,32.0584013098644
7627,7627.5,37.336028698112955
7628,7628.5,29.51593939176769
7629,7629.5,21.317941197004494
7630,7630.5,14.959426092010457
7631,7631.5,13.263101902278908
7632,7632.5,6.9419195436160015
7633,7633.5,3.0259482701228637
7634,7634.5,0.19914482271910455
7635,7635.5,0.0
7636,7636.5,0.0
7637,7637.5,0.3466501802132501
7638,7638.5,12.37332264211591
7639,7639.5,43.346473056205944
7640,7640.5,61.09474528749776
7641,7641.5,65.29708532083674
7642,7642.5,57.7215758968937
7643,7643.5,38.69705308773736
7644,7644.5,30.139233707780345
7645,7645.5,53.65610656261861
7646,7646.5,66.30189574843537
7647,7647.5,67.76624246900714
7648,7648.5,65.71029040061075
7649,7649.5,53.051154944204086
7650,7650.5,82.90287931206218
7651,7651.5,83.41561607635502
7652,7652.5,82.25257512876829
7653,7653.5,82.7859484552932
7654,7654.5,56.70420197746161
7655,7655.5,51.6939437920871
7656,7656.5,72.15549670180052
7657,7657.5,79.4699481382038
7658,7658.5,82.32189227084905
7659,7659.5,81.44858133833593
7660,7660.5,76.03129216190399
7661,7661.5,83.37116290446923
7662,7662.5,82.5176604156373
7663,7663.5,82.9483872559638
7664,7664.5,82.90562505912601
7665,7665.5,82.85817145013257
7666,7666.5,68.21656730074366
7667,7667.5,68.50383517956934
7668,7668.5,75.483916233163
7669,7669.5,81.66382370123375
7670,7670.5,80.2743675615136
7671,7671.5,83.41290368882864
7672,7672.5,82.54795122112287
7673,7673.5,76.2757421413445
7674,7674.5,82.13170128297993
7675,7675.5,82.8366067975342
7676,7676.5,83.17342463722242
7677,7677.5,81.40041994149247
7678,7678.5,82.1878077696361
7679,7679.5,78.63248545931782
7680,7680.5,83.40781252136509
7681,7681.5,83.09594645939363
7682,7682.5,83.11810508559842
7683,7683.5,82.27994388360453
7684,7684.5,81.68025936100038
7685,7685.5,80.83787831680287
7686,7686.5,81.12811635853956
7687,7687.5,81.77105699803315
7688,7688.5,82.67767334784858
7689,7689.5,80.6520537883073
7690,7690.5,62.762853780481734
7691,7691.5,35.06988975097589
7692,7692.5,19.680450130584745
7693,7693.5,14.914679573277615
7694,7694.5,12.692414387331045
7695,7695.5,6.338277738869401
7696,7696.5,4.318495371641916
7697,7697.5,5.199127636796728
7698,7698.5,8.560537246634377
7699,7699.5,18.23419862458998
7700,7700.5,33.63722962953468
7701,7701.5,78.99124693006289
7702,7702.5,78.48520732445965
7703,7703.5,83.25509839717219
7704,7704.5,82.74082967590822
7705,7705.5,82.28307579978572
7706,7706.5,77.5142051165389
7707,7707.5,76.68941188925557
7708,7708.5,78.64106915535382
7709,7709.5,77.51815581956873
7710,7710.5,73.43924701675385
7711,7711.5,71.53024819168357
7712,7712.5,62.020425277026185
7713,7713.5,34.02571569673403
7714,7714.5,4.115232647176058
7715,7715.5,2.1175970882169164
7716,7716.5,2.846505671851101
7717,7717.5,5.230165604060466
7718,7718.5,9.874761496158417
7719,7719.5,11.964789994357782
7720,7720.5,9.522660551349356
7721,7721.5,12.846671688359674
7722,7722.5,38.190067518082046
7723,7723.5,53.358890575336126
7724,7724.5,59.557910220222816
7725,7725.5,72.81974146244
7726,7726.5,74.2531156910149
7727,7727.5,73.22927695631854
7728,7728.5,73.99715966887695
7729,7729.5,73.07570236662615
7730,7730.5,76.04483713826966
7731,7731.5,78.1685601554577
7732,7732.5,80.52903062756401
7733,7733.5,80.32899004569019
7734,7734.5,79.10224114391579
7735,7735.5,81.794294866936
7736,7736.5,82.1692442561066
7737,7737.5,76.54618905809953
7738,7738.5,64.34136758761683
7739,7739.5,46.3407517044347
7740,7740.5,55.05448419155534
7741,7741.5,60.12782178630877
7742,7742.5,59.55204931813806
7743,7743.5,56.82711167317998
7744,7744.5,59.11707231910463
7745,7745.5,61.352798779343026
7746,7746.5,78.24848487682718
7747,7747.5,78.97722864416409
7748,7748.5,82.45088878997898
7749,7749.5,76.66146560862477
7750,7750.5,75.9758588646093
7751,7751.5,72.59327618287087
7752,7752.5,50.569509803708584
7753,7753.5,72.91444501614309
7754,7754.5,82.27777227445272
7755,7755.5,81.72808574986635
7756,7756.5,78.51180459833901
7757,7757.5,71.42806625660945
7758,7758.5,71.56605522346325
7759,7759.5,82.43453764583697
7760,7760.5,37.93686309212393
7761,7761.5,14.444749088324558
7762,7762.5,34.15944479455817
7763,7763.5,16.034390236598576
7764,7764.5,4.515483298766279
7765,7765.5,0.207856525632159
7766,7766.5,0.0
7767,7767.5,19.929794277918717
7768,7768.5,1.857702042176311
7769,7769.5,1.343009518277136
7770,7770.5,0.2901188761708349
7771,7771.5,1.2294346465428052
7772,7772.5,47.451031476354004
7773,7773.5,6.631189611994245
7774,7774.5,13.355549481548232
7775,7775.5,39.59410373019425
7776,7776.5,70.5287916332611
7777,7777.5,68.11993215466217
7778,7778.5,73.12022848097924
7779,7779.5,73.19354329219446
7780,7780.5,75.47266314230461
7781,7781.5,78.711619636544
7782,7782.5,77.11702851137109
7783,7783.5,72.59129888531291
7784,7784.5,72.46282692427674
7785,7785.5,43.90851687045467
7786,7786.5,13.674974874510623
7787,7787.5,24.064707495725102
7788,7788.5,36.66087782455812
7789,7789.5,61.973860001971715
7790,7790.5,61.611487421819035
7791,7791.5,66.49571957547919
7792,7792.5,65.41142169085721
7793,7793.5,68.68178143776092
7794,7794.5,72.61022536675151
7795,7795.5,80.31365231390824
7796,7796.5,75.74665595785063
7797,7797.5,80.64022111041206
7798,7798.5,82.02926330736202
7799,7799.5,82.47929986061506
7800,7800.5,82.389591993971
7801,7801.5,77.66083137434727
7802,7802.5,83.4137212865321
7803,7803.5,75.85901828722798
7804,7804.5,76.89514802806448
7805,7805.5,81.74590559372454
7806,7806.5,80.12288836914408
7807,7807.5,80.88849182146694
7808,7808.5,76.0900111319222
7809,7809.5,68.90482213190681
7810,7810.5,74.97069193071982
7811,7811.5,62.66357018359436
7812,7812.5,64.36034308648667
7813,7813.5,56.25396420256031
7814,7814.5,52.901239646617064
7815,7815.5,49.145555205875006
7816,7816.5,47.06552078832228
7817,7817.5,44.097048679739295
7818,7818.5,45.39560499272915
7819,7819.5,54.43457474427689
7820,7820.5,57.042188724785646
7821,7821.5,34.93860662039288
7822,7822.5,58.0226824827936
7823,7823.5,44.50969607260553
7824,7824.5,45.37562351394135
7825,7825.5,53.85991479227741
7826,7826.5,55.883418737678895
7827,7827.5,51.30440807247913
7828,7828.5,69.57173156493342
7829,7829.5,40.15920558177592
7830,7830.5,53.348811498620854
7831,7831.5,70.11238467452232
7832,7832.5,70.11238467452232
7833,7833.5,64.98735382007283
7834,7834.5,54.115777291656364
7835,7835.5,53.399879976192636
7836,7836.5,50.92595155639818
7837,7837.5,38.795670272255734
7838,7838.5,27.21289432846991
7839,7839.5,18.051959717347355
7840,7840.5,30.436134037694895
7841,7841.5,35.59118538021107
7842,7842.5,26.652817844739918
7843,7843.5,46.24816837539622
7844,7844.5,42.44321568255833
7845,7845.5,19.150782840989212
7846,7846.5,21.532103951759105
7847,7847.5,17.619929500124737
7848,7848.5,4.668884309331738
7849,7849.5,5.128371182955801
7850,7850.5,12.898465745504964
7851,7851.5,7.691592091437907
7852,7852.5,4.396023420974054
7853,7853.5,4.814507856392194
7854,7854.5,0.9388064284762168
7855,7855.5,12.302459182123703
7856,7856.5,7.658488016774619
7857,7857.5,4.517495480772424
7858,7858.5,6.873239258714823
7859,7859.5,5.30274423883222
7860,7860.5,3.7845978048272118
7861,7861.5,2.5655395301288704
7862,7862.5,7.691592091437907
7863,7863.5,12.551092626424973
7864,7864.5,18.649363897545264
7865,7865.5,29.114019207435394
7866,7866.5,39.349719786874985
7867,7867.5,42.77976898476601
7868,7868.5,51.27764477760307
7869,7869.5,58.59386454837577
7870,7870.5,75.07929601530105
7871,7871.5,78.6030387291505
7872,7872.5,82.87975992965029
7873,7873.5,77.74269472988566
7874,7874.5,81.66166746761957
7875,7875.5,82.12698732999867
7876,7876.5,82.5611305854799
7877,7877.5,82.38183497283498
7878,7878.5,83.22142623390617
7879,7879.5,80.75746701118192
7880,7880.5,67.84642241058314
7881,7881.5,14.71182004997978
7882,7882.5,9.663641869117567
7883,7883.5,20.582523767996566
7884,7884.5,29.31587052824013
7885,7885.5,52.702505187622336
7886,7886.5,56.518269536711635
7887,7887.5,57.193403656528126
7888,7888.5,59.765192746945594
7889,7889.5,62.69171107544091
7890,7890.5,72.4738400330888
7891,7891.5,75.45362374776056
7892,7892.5,79.1769335667687
7893,7893.5,76.02697766324114
7894,7894.5,75.48613068279965
7895,7895.5,79.55951437857345
7896,7896.5,78.50602006561438
7897,7897.5,72.47800227297444
7898,7898.5,80.49145284440363
7899,7899.5,80.0052255916973
7900,7900.5,75.84917912827935
7901,7901.5,59.74256945150361
7902,7902.5,65.52523670998782
7903,7903.5,65.24069150181948
7904,7904.5,69.99705349210153
7905,7905.5,80.4779430457473
7906,7906.5,68.72498182012643
7907,7907.5,52.66924134670621
7908,7908.5,30.99082742568349
7909,7909.5,36.94174698586558
7910,7910.5,25.98224733019447
7911,7911.5,24.367545045431324
7912,7912.5,30.65402786119299
7913,7913.5,20.178002933032943
7914,7914.5,18.873338116282802
7915,7915.5,26.01835428387826
7916,7916.5,8.278668553184621
7917,7917.5,4.59967940421816
7918,7918.5,5.679228152846898
7919,7919.5,9.461457160848347
7920,7920.5,7.923863764352842
7921,7921.5,2.8072975567141114
7922,7922.5,3.703033437291854
7923,7923.5,2.5603455376940785
7924,7924.5,1.9056004590205322
7925,7925.5,2.8322480269993555
7926,7926.5,0.8105240939013183
7927,7927.5,2.324694051557637
7928,7928.5,4.733121396660277
7929,7929.5,7.610403268359991
7930,7930.5,25.869534086228175
7931,7931.5,23.232740578836676
7932,7932.5,35.63210728351601
7933,7933.5,59.05903857912605
7934,7934.5,64.9419640631979
7935,7935.5,71.79185982239153
7936,7936.5,75.94503317714228
7937,7937.5,78.88084820037847
7938,7938.5,79.62335550828242
7939,7939.5,80.58652502992264
7940,7940.5,82.15613850075228
7941,7941.5,82.90225999348384
7942,7942.5,82.79799774048897
7943,7943.5,82.15071018346217
7944,7944.5,82.94400412124037
7945,7945.5,82.8910618882575
7946,7946.5,83.06753824220473
7947,7947.5,82.29923473067643
7948,7948.5,81.75235535866251
7949,7949.5,79.80998117057904
7950,7950.5,75.85571523197608
7951,7951.5,72.04431698725773
7952,7952.5,67.71900497082186
7953,7953.5,55.11360011355435
7954,7954.5,30.631105114023967
7955,7955.5,11.171351112131067
7956,7956.5,2.899999344220584
7957,7957.5,1.2496125643473572
7958,7958.5,0.042220849136695555
7959,7959.5,0.0
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.0
7963,7963.5,0.10922280238203685
7964,7964.5,0.301972337723482
7965,7965.5,3.945249341173529
7966,7966.5,8.300935950334011
7967,7967.5,14.449138649143023
7968,7968.5,22.393890322591965
7969,7969.5,33.44702156666773
7970,7970.5,52.33434178780042
7971,7971.5,58.85479006522077
7972,7972.5,61.794087169394174
7973,7973.5,57.97929383885388
7974,7974.5,55.18821543580269
7975,7975.5,60.489838669178006
7976,7976.5,66.68834765310247
7977,7977.5,74.27658824216664
7978,7978.5,77.08301235994429
