,Time,Power
7234,7234.5,13.246025527426992
7235,7235.5,14.410645268706553
7236,7236.5,15.128503009184591
7237,7237.5,13.016334875873053
7238,7238.5,12.078592985800615
7239,7239.5,10.42299289317568
7240,7240.5,11.485501980889925
7241,7241.5,18.846563083967034
7242,7242.5,36.6072825125641
7243,7243.5,53.270124659351445
7244,7244.5,44.468011118527706
7245,7245.5,33.06260966430173
7246,7246.5,36.21461141355628
7247,7247.5,45.766446736996414
7248,7248.5,49.61570935449444
7249,7249.5,40.60528889858597
7250,7250.5,33.261943277432685
7251,7251.5,17.108217245122926
7252,7252.5,7.062195712350039
7253,7253.5,3.024598466833354
7254,7254.5,0.32865166486564584
7255,7255.5,0.3570479443398171
7256,7256.5,1.1930477781181368
7257,7257.5,1.7830381602646332
7258,7258.5,5.006270390149009
7259,7259.5,1.5758835163838594
7260,7260.5,0.2558823068649285
7261,7261.5,0.30856785854431484
7262,7262.5,0.12810268036846606
7263,7263.5,0.0
7264,7264.5,0.0
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.0
7269,7269.5,0.0
7270,7270.5,0.24668993838975994
7271,7271.5,2.6395156179996553
7272,7272.5,4.642444400196674
7273,7273.5,5.299254315129529
7274,7274.5,0.2956752990249414
7275,7275.5,1.060579261998107
7276,7276.5,0.16164464103966364
7277,7277.5,0.1372885669345349
7278,7278.5,0.04211369648185853
7279,7279.5,0.0
7280,7280.5,0.03545651401695286
7281,7281.5,0.09477203297298491
7282,7282.5,0.2852896281752713
7283,7283.5,0.07723453424349125
7284,7284.5,0.0
7285,7285.5,0.0
7286,7286.5,1.1894260109974713
7287,7287.5,9.264903292362783
7288,7288.5,10.741167453446417
7289,7289.5,0.3106381341713687
7290,7290.5,0.0
7291,7291.5,6.906200005002298
7292,7292.5,31.803146729282876
7293,7293.5,19.969322792466674
7294,7294.5,44.98624072421646
7295,7295.5,64.85833072005605
7296,7296.5,62.83257806282734
7297,7297.5,60.10941305871294
7298,7298.5,57.67532946422416
7299,7299.5,46.90597241997372
7300,7300.5,40.62585125617891
7301,7301.5,39.7717138539279
7302,7302.5,29.599374102095258
7303,7303.5,24.540032277027063
7304,7304.5,21.111307129574094
7305,7305.5,17.046202646005316
7306,7306.5,12.85906788998018
7307,7307.5,1.3470894886428335
7308,7308.5,0.18121757002418437
7309,7309.5,0.0
7310,7310.5,9.122631930203035
7311,7311.5,20.315449058232232
7312,7312.5,22.510930406964125
7313,7313.5,33.072668418078706
7314,7314.5,57.63397893182273
7315,7315.5,68.66275963409994
7316,7316.5,74.6977115572536
7317,7317.5,83.4433264845694
7318,7318.5,83.17872290227398
7319,7319.5,82.8804879371793
7320,7320.5,82.96336151692029
7321,7321.5,83.3692004240164
7322,7322.5,83.39133268188594
7323,7323.5,60.29544969925468
7324,7324.5,66.4283448174233
7325,7325.5,81.86648653455448
7326,7326.5,74.34692978178418
7327,7327.5,52.721515746283224
7328,7328.5,52.9721442356573
7329,7329.5,16.526114570763742
7330,7330.5,17.65670976346045
7331,7331.5,3.8039476288707927
7332,7332.5,3.0991510333261267
7333,7333.5,4.1564259753872115
7334,7334.5,8.705125575860274
7335,7335.5,8.234082314961409
7336,7336.5,0.5506095662581848
7337,7337.5,0.37350992061129623
7338,7338.5,4.622609651478601
7339,7339.5,63.952025142633424
7340,7340.5,79.81383136881584
7341,7341.5,82.49614594436838
7342,7342.5,82.44841156177304
7343,7343.5,72.26421020431798
7344,7344.5,80.51298569338351
7345,7345.5,80.680169267251
7346,7346.5,73.69329585470548
7347,7347.5,74.92385574784593
7348,7348.5,62.50832586589981
7349,7349.5,53.6574265105794
7350,7350.5,51.63016339633845
7351,7351.5,47.38465647509858
7352,7352.5,34.95165102934098
7353,7353.5,19.872122798213546
7354,7354.5,8.890167491620003
7355,7355.5,7.5244482502732035
7356,7356.5,1.9461530749243827
7357,7357.5,4.962925135963935
7358,7358.5,6.357716839752456
7359,7359.5,0.25891786605280254
7360,7360.5,0.28567903424423063
7361,7361.5,1.7338699445012178
7362,7362.5,8.072345320673966
7363,7363.5,30.357142979968142
7364,7364.5,30.712245030480517
7365,7365.5,26.599933153890795
7366,7366.5,30.334859996488916
7367,7367.5,26.253390514209247
7368,7368.5,25.257076141640518
7369,7369.5,42.026909368224565
7370,7370.5,32.85361746678258
7371,7371.5,30.27858640147377
7372,7372.5,22.352803294895708
7373,7373.5,21.657517411045262
7374,7374.5,23.534413644652556
7375,7375.5,16.891771294357525
7376,7376.5,11.251146945581587
7377,7377.5,13.612263042160732
7378,7378.5,7.558127112073639
7379,7379.5,0.3600685647189977
7380,7380.5,1.2966388003567444
7381,7381.5,2.9395819062088715
7382,7382.5,0.4083570820573995
7383,7383.5,0.3360815660878973
7384,7384.5,0.2601910362425704
7385,7385.5,0.0
7386,7386.5,0.885713450938514
7387,7387.5,0.7429347485867527
7388,7388.5,0.5493151808116391
7389,7389.5,0.3131937641521612
7390,7390.5,3.373030679192352
7391,7391.5,2.2739605661444537
7392,7392.5,13.111596052267428
7393,7393.5,44.27603998521371
7394,7394.5,67.76099138574831
7395,7395.5,68.10852013984444
7396,7396.5,67.66842919909772
7397,7397.5,55.72544491648205
7398,7398.5,54.57605289118691
7399,7399.5,55.049191506712496
7400,7400.5,39.53720324656951
7401,7401.5,23.227901551852113
7402,7402.5,7.044775507585913
7403,7403.5,4.245589287058851
7404,7404.5,6.565198097041639
7405,7405.5,8.733946321124456
7406,7406.5,7.727205484532277
7407,7407.5,7.550481755662249
7408,7408.5,2.3511364503762104
7409,7409.5,2.4320115883474402
7410,7410.5,2.5179354082018572
7411,7411.5,3.0907563215220244
7412,7412.5,1.4868563985127723
7413,7413.5,0.3668871649295002
7414,7414.5,1.7768538039709727
7415,7415.5,3.4620081084446563
7416,7416.5,6.9271947229437645
7417,7417.5,14.85285294863603
7418,7418.5,20.600342732709382
7419,7419.5,22.79797017381593
7420,7420.5,32.31376652902147
7421,7421.5,35.287901096536736
7422,7422.5,25.817773808572287
7423,7423.5,29.027657250274828
7424,7424.5,29.120285717137566
7425,7425.5,17.85697826422861
7426,7426.5,9.467775503950165
7427,7427.5,0.7470407601199051
7428,7428.5,0.2647292309817166
7429,7429.5,0.22643860072966912
7430,7430.5,0.02996108474031808
7431,7431.5,1.4453747347326018
7432,7432.5,8.02187027603218
7433,7433.5,7.224874019319888
7434,7434.5,15.64440124376058
7435,7435.5,16.960063301247573
7436,7436.5,13.518800195646962
7437,7437.5,10.427248688427255
7438,7438.5,14.568925019555765
7439,7439.5,26.176161800458594
7440,7440.5,45.400978520441406
7441,7441.5,49.3169883461107
7442,7442.5,54.965075947162234
7443,7443.5,52.43290895688595
7444,7444.5,60.85481059300223
7445,7445.5,61.77260765681871
7446,7446.5,50.181762172165456
7447,7447.5,46.339409979734555
7448,7448.5,37.36086770303486
7449,7449.5,32.31821527897591
7450,7450.5,17.887292114004495
7451,7451.5,14.456288440362984
7452,7452.5,22.00350004314734
7453,7453.5,27.812596139200064
7454,7454.5,32.103880140339264
7455,7455.5,38.128063862952764
7456,7456.5,46.46257372473912
7457,7457.5,51.69796695581598
7458,7458.5,74.35317507554016
7459,7459.5,82.25931989662571
7460,7460.5,83.36823963653288
7461,7461.5,82.70589111945196
7462,7462.5,82.8349390952451
7463,7463.5,82.52698921245725
7464,7464.5,82.73288420757194
7465,7465.5,83.043004623238
7466,7466.5,83.02083997584596
7467,7467.5,83.3763844109007
7468,7468.5,82.5670799261547
7469,7469.5,75.96579504229184
7470,7470.5,57.4020317172627
7471,7471.5,43.782202486368554
7472,7472.5,63.656687273195885
7473,7473.5,44.87079039938293
7474,7474.5,21.632376175552807
7475,7475.5,8.237302601168702
7476,7476.5,3.11423551063734
7477,7477.5,8.035664789411662
7478,7478.5,41.343018962896956
7479,7479.5,49.700603747420594
7480,7480.5,50.28843680510835
7481,7481.5,54.33968833335582
7482,7482.5,55.475806570675
7483,7483.5,75.77206928927389
7484,7484.5,68.4831099236945
7485,7485.5,68.55143815352129
7486,7486.5,68.88623421752729
7487,7487.5,81.94072273995508
7488,7488.5,83.22933941387267
7489,7489.5,83.3979847643395
7490,7490.5,82.93012982664247
7491,7491.5,83.39666103296194
7492,7492.5,77.61696246521147
7493,7493.5,80.38538757447893
7494,7494.5,80.34583772836689
7495,7495.5,80.29924446276391
7496,7496.5,70.19181211488828
7497,7497.5,39.83076208060414
7498,7498.5,44.87824163898278
7499,7499.5,52.78011051182616
7500,7500.5,44.419609649911514
7501,7501.5,60.28873843978073
7502,7502.5,62.18691307077185
7503,7503.5,64.8864561772264
7504,7504.5,66.9406090680441
7505,7505.5,64.8864561772264
7506,7506.5,71.66515483994995
7507,7507.5,76.24248579804527
7508,7508.5,83.339461716175
7509,7509.5,82.2099816350147
7510,7510.5,74.61450210973668
7511,7511.5,82.42852119892187
7512,7512.5,80.81318375955148
7513,7513.5,81.00386242400019
7514,7514.5,81.23762232971335
7515,7515.5,81.65756635179436
7516,7516.5,83.44443014687424
7517,7517.5,82.41067030620292
7518,7518.5,78.53652964167486
7519,7519.5,75.53688322028857
7520,7520.5,51.31322787480317
7521,7521.5,59.315554024318836
7522,7522.5,61.09252356542633
7523,7523.5,75.95800105564818
7524,7524.5,79.4785847933882
7525,7525.5,83.44334090798012
7526,7526.5,82.54130447541259
7527,7527.5,82.7980995101688
7528,7528.5,82.18429791046012
7529,7529.5,75.67333696521341
7530,7530.5,82.46206195504969
7531,7531.5,83.41091781848579
7532,7532.5,82.12195079228688
7533,7533.5,77.54831366639097
7534,7534.5,52.625207658691366
7535,7535.5,30.60045019505466
7536,7536.5,16.40117545134382
7537,7537.5,12.74817363720324
7538,7538.5,29.56915982930849
7539,7539.5,31.392865329494466
7540,7540.5,28.29681642286831
7541,7541.5,19.042925977491326
7542,7542.5,49.5997978159211
7543,7543.5,63.5319290284644
7544,7544.5,44.96788371426419
7545,7545.5,24.635091200849878
7546,7546.5,21.85634070150387
7547,7547.5,13.455971472241231
7548,7548.5,12.61454462310832
7549,7549.5,10.255182047481929
7550,7550.5,7.6312724058266115
7551,7551.5,7.09660167243989
7552,7552.5,10.513432463352068
7553,7553.5,9.087035311197907
7554,7554.5,12.396800488638032
7555,7555.5,12.205061040815913
7556,7556.5,26.13196322814106
7557,7557.5,29.916284963663667
7558,7558.5,4.2537913385747625
7559,7559.5,2.0056730551353037
7560,7560.5,0.37161900434543355
7561,7561.5,0.0
7562,7562.5,1.1997531544845041
7563,7563.5,2.8904803305954148
7564,7564.5,1.8778538937073288
7565,7565.5,1.4712315323501322
7566,7566.5,6.315850945835051
7567,7567.5,3.2461349019974435
7568,7568.5,3.2355651964982273
7569,7569.5,7.620274653987479
7570,7570.5,19.945498936187736
7571,7571.5,2.5723327734422274
7572,7572.5,3.4739821771340744
7573,7573.5,0.5793744836240954
7574,7574.5,0.0
7575,7575.5,0.0
7576,7576.5,0.0
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,4.014612747348391
7581,7581.5,23.974595309597415
7582,7582.5,30.713369067857784
7583,7583.5,36.89487472616477
7584,7584.5,56.04472498044475
7585,7585.5,74.27686598037693
7586,7586.5,78.04194141833872
7587,7587.5,80.73893088514646
7588,7588.5,80.65200488630568
7589,7589.5,81.95928112860388
7590,7590.5,81.30482577246185
7591,7591.5,80.75997475898824
7592,7592.5,79.34517195367823
7593,7593.5,71.07125307592477
7594,7594.5,48.27913799147834
7595,7595.5,43.89870643491342
7596,7596.5,53.307427143600485
7597,7597.5,55.7886863240784
7598,7598.5,46.23979719990763
7599,7599.5,46.75125763022356
7600,7600.5,35.093574403145084
7601,7601.5,32.6589230430321
7602,7602.5,50.956368798526505
7603,7603.5,54.99780005499334
7604,7604.5,58.673755611499104
7605,7605.5,57.36370209741926
7606,7606.5,65.78920688077716
7607,7607.5,67.36338082276902
7608,7608.5,54.23604467221049
7609,7609.5,28.938566593639813
7610,7610.5,14.805420899216521
7611,7611.5,11.760348376042366
7612,7612.5,4.1659550648538435
7613,7613.5,2.0822135030895343
7614,7614.5,2.091182017872133
7615,7615.5,0.18677548579899186
7616,7616.5,0.2306637864297248
7617,7617.5,0.06524886881789134
7618,7618.5,0.20998912047101018
7619,7619.5,0.03596210710874051
7620,7620.5,0.0
7621,7621.5,0.0
7622,7622.5,0.06906431131266443
7623,7623.5,10.759064475028723
7624,7624.5,25.348243281195717
7625,7625.5,33.20359658507479
7626,7626.5,63.133705270050235
7627,7627.5,70.8381834115316
7628,7628.5,78.43092792827008
7629,7629.5,83.41488474300924
7630,7630.5,83.21119247672685
7631,7631.5,82.99154273255098
7632,7632.5,83.20123471179186
7633,7633.5,81.91951048117681
7634,7634.5,76.48874749332387
7635,7635.5,67.31304180085922
7636,7636.5,35.208741032314215
7637,7637.5,40.17600187176795
7638,7638.5,29.444988082782736
7639,7639.5,22.77732637608214
7640,7640.5,19.40373838880821
7641,7641.5,34.74816521899784
7642,7642.5,16.57716846009619
7643,7643.5,8.105827180030188
7644,7644.5,17.43630268086697
7645,7645.5,27.170711187453794
7646,7646.5,29.3060093549981
7647,7647.5,35.31934843902435
7648,7648.5,40.52586612376383
7649,7649.5,36.70067131864581
7650,7650.5,50.081813973406064
7651,7651.5,52.67529477421016
7652,7652.5,49.36593778766248
7653,7653.5,46.93724370431076
7654,7654.5,30.911769653715446
7655,7655.5,19.821242782340796
7656,7656.5,13.247780204234152
7657,7657.5,7.101308952419943
7658,7658.5,2.1559552523016565
7659,7659.5,2.7135873622690734
7660,7660.5,2.2816327280509316
7661,7661.5,0.6576176450462228
7662,7662.5,2.5799475073378013
7663,7663.5,0.575587403526927
7664,7664.5,0.07415509837477254
7665,7665.5,0.0
7666,7666.5,0.0
7667,7667.5,0.0
7668,7668.5,0.0
7669,7669.5,0.5812424986152156
7670,7670.5,7.56111589823584
7671,7671.5,10.53283991373794
7672,7672.5,20.297377911216344
7673,7673.5,30.06515783923173
7674,7674.5,65.64328396977407
7675,7675.5,80.59528122516058
7676,7676.5,82.80420902947789
7677,7677.5,81.83354245367727
7678,7678.5,81.07660286821009
7679,7679.5,83.22777207536146
7680,7680.5,83.4258534684213
7681,7681.5,83.39217565482733
7682,7682.5,83.39297873148358
7683,7683.5,83.03820873822082
7684,7684.5,82.64506858519843
7685,7685.5,83.10566610514867
7686,7686.5,83.4421734835357
7687,7687.5,79.63257131786654
7688,7688.5,77.18303864468648
7689,7689.5,67.66959526996267
7690,7690.5,57.88950759118822
7691,7691.5,50.17627485607685
7692,7692.5,53.88040509221414
7693,7693.5,33.18031486167226
7694,7694.5,35.52134203080994
7695,7695.5,39.10890030358116
7696,7696.5,39.63937637433337
7697,7697.5,41.806074556753344
7698,7698.5,74.35789580310913
7699,7699.5,78.17939294052857
7700,7700.5,79.87328059107237
7701,7701.5,81.7209279532709
7702,7702.5,79.7396858256448
7703,7703.5,80.7217621786113
7704,7704.5,81.976989049872
7705,7705.5,75.35420350575966
7706,7706.5,74.53294190406658
7707,7707.5,72.63377322637501
7708,7708.5,66.96584503783677
7709,7709.5,67.10539867620383
7710,7710.5,64.53203210681495
7711,7711.5,54.36646674684331
7712,7712.5,55.36968969703561
7713,7713.5,39.541585381779896
7714,7714.5,19.783330295986232
7715,7715.5,10.609510903940938
7716,7716.5,9.552309091320023
7717,7717.5,19.95959490455084
7718,7718.5,23.048819381307307
7719,7719.5,33.99740752979801
7720,7720.5,56.99761466817897
7721,7721.5,65.51436339680922
7722,7722.5,77.92737718519221
7723,7723.5,81.3871999370259
7724,7724.5,81.96921035534582
7725,7725.5,81.41482237548743
7726,7726.5,80.35328303094998
7727,7727.5,83.31873457209697
7728,7728.5,80.4263509213905
7729,7729.5,67.59307286453216
7730,7730.5,56.102972687262046
7731,7731.5,58.14870635871393
7732,7732.5,53.30391875755126
7733,7733.5,27.558817116049813
7734,7734.5,44.09690637756205
7735,7735.5,39.19538642525121
7736,7736.5,31.451477166273026
7737,7737.5,39.312993618372786
7738,7738.5,19.06467160783073
7739,7739.5,3.8229118176014176
7740,7740.5,1.323078944722464
7741,7741.5,1.0430594149015104
7742,7742.5,0.41050096038084605
7743,7743.5,1.4385974223540716
7744,7744.5,0.46151668169659626
7745,7745.5,2.7184537912387983
7746,7746.5,1.9470955558543463
7747,7747.5,8.096172308801574
7748,7748.5,4.689015501631465
7749,7749.5,0.08016033430313994
7750,7750.5,0.0
7751,7751.5,0.0
7752,7752.5,0.0
7753,7753.5,0.0
7754,7754.5,0.33913521665810986
7755,7755.5,4.753383528818879
7756,7756.5,8.084806619645429
7757,7757.5,13.269432734026548
7758,7758.5,12.127798718140454
7759,7759.5,12.241119108796681
7760,7760.5,11.446569628875894
7761,7761.5,5.947679929067504
7762,7762.5,5.332531539766499
7763,7763.5,1.8661960062067595
7764,7764.5,0.07705997658171924
7765,7765.5,0.0
7766,7766.5,0.0
7767,7767.5,0.0
7768,7768.5,0.0
7769,7769.5,11.215623806377321
7770,7770.5,35.67710012158197
7771,7771.5,51.422484257223005
7772,7772.5,60.728811554726875
7773,7773.5,68.68303036962688
7774,7774.5,79.20483042240339
7775,7775.5,79.44383488056778
7776,7776.5,76.87647668106499
7777,7777.5,79.788717168474
7778,7778.5,80.73201658890058
7779,7779.5,80.9712427194245
7780,7780.5,80.22710135417405
7781,7781.5,80.95148323036281
7782,7782.5,81.66804317547987
7783,7783.5,74.02296199401842
7784,7784.5,66.99397431878025
7785,7785.5,64.44869662861348
7786,7786.5,57.17990756357006
7787,7787.5,32.569659088770194
7788,7788.5,48.93937589257868
7789,7789.5,60.824876583236836
7790,7790.5,69.35811551504804
7791,7791.5,73.1506621814742
7792,7792.5,70.35479826340067
7793,7793.5,72.236771674379
7794,7794.5,82.30552497878432
7795,7795.5,83.4174829980078
7796,7796.5,82.61105192329596
7797,7797.5,83.4241777304227
7798,7798.5,83.0066950180616
7799,7799.5,82.91621504616208
7800,7800.5,83.10821262648594
7801,7801.5,83.07598314296771
7802,7802.5,83.35697113412503
7803,7803.5,83.1741851094206
7804,7804.5,82.69021290008764
7805,7805.5,79.344189918451
7806,7806.5,75.2433231027639
7807,7807.5,69.58891529355868
7808,7808.5,67.2219052666861
7809,7809.5,65.97583741053319
7810,7810.5,34.5401795917332
7811,7811.5,21.83575172366184
7812,7812.5,29.717118921289604
7813,7813.5,34.477407956955325
7814,7814.5,42.52982782162747
7815,7815.5,42.2625634311503
7816,7816.5,49.50021826911901
7817,7817.5,48.352511999814794
7818,7818.5,81.22255103231765
7819,7819.5,77.5087365844643
7820,7820.5,83.34742397563464
7821,7821.5,81.65234520777413
7822,7822.5,80.24072069500546
7823,7823.5,83.42058497831528
7824,7824.5,81.82521175326117
7825,7825.5,74.95735364279858
7826,7826.5,71.65139218742449
7827,7827.5,72.82212491387791
7828,7828.5,71.81791830660997
7829,7829.5,68.43448259441708
