,Time,Power
7783,7783.5,73.98449169675591
7784,7784.5,68.7687373749331
7785,7785.5,32.146611293308474
7786,7786.5,23.165371762717296
7787,7787.5,25.045503098294354
7788,7788.5,39.565296887450344
7789,7789.5,61.833762068665955
7790,7790.5,58.42572453631442
7791,7791.5,63.953591416525605
7792,7792.5,66.65422422064596
7793,7793.5,67.58393485538465
7794,7794.5,72.77953231839601
7795,7795.5,75.7923751196572
7796,7796.5,76.05904041590051
7797,7797.5,74.29399930532539
7798,7798.5,72.16091639050514
7799,7799.5,68.82263533347943
7800,7800.5,82.97380188677255
7801,7801.5,80.89809669953533
7802,7802.5,74.39806574006678
7803,7803.5,82.34920577774685
7804,7804.5,81.75419514521853
7805,7805.5,76.01318654551832
7806,7806.5,81.94867780923992
7807,7807.5,77.14687990096101
7808,7808.5,74.15919155857117
7809,7809.5,75.73166094883933
7810,7810.5,65.92276696094463
7811,7811.5,64.89418842690006
7812,7812.5,60.71095331841525
7813,7813.5,62.16804812573169
7814,7814.5,54.44841824911454
7815,7815.5,53.36156902689724
7816,7816.5,42.95042860542661
7817,7817.5,35.306227187098294
7818,7818.5,51.84238580060584
7819,7819.5,40.74026816814513
7820,7820.5,36.13499928466165
7821,7821.5,58.735770397831836
7822,7822.5,43.639597974439596
7823,7823.5,23.23304760230903
7824,7824.5,61.89200797955094
7825,7825.5,59.30609092675049
7826,7826.5,66.2584273304501
7827,7827.5,60.73280261052007
7828,7828.5,50.012567739728546
7829,7829.5,57.39873268230476
7830,7830.5,80.38783472770312
7831,7831.5,69.89884370218758
7832,7832.5,71.18009632454111
7833,7833.5,68.34430206764688
7834,7834.5,59.07573510803902
7835,7835.5,54.04560971184951
7836,7836.5,50.62939150390416
7837,7837.5,31.030611117656008
7838,7838.5,28.93623820512062
7839,7839.5,19.00679475923914
7840,7840.5,23.975884324906822
7841,7841.5,34.252701553651384
7842,7842.5,29.790770311175546
7843,7843.5,31.497619986411333
7844,7844.5,26.377080003903604
7845,7845.5,21.850500401692752
7846,7846.5,21.255395497655623
7847,7847.5,16.069457589935844
7848,7848.5,8.37491936690453
7849,7849.5,13.667737211290454
7850,7850.5,5.174907346886908
7851,7851.5,5.331798562175609
7852,7852.5,6.01166714506906
7853,7853.5,4.181253839675151
7854,7854.5,4.7042287135389955
7855,7855.5,8.808318828836276
7856,7856.5,12.580567675227917
7857,7857.5,12.928201633950803
7858,7858.5,8.339037106842241
7859,7859.5,4.04634572668915
7860,7860.5,4.93629415274112
7861,7861.5,8.172178731456944
7862,7862.5,12.982825194508852
7863,7863.5,14.357441458991563
7864,7864.5,24.223377862956337
7865,7865.5,38.698625755417645
7866,7866.5,42.03381680050849
7867,7867.5,47.52392613446704
7868,7868.5,47.52392613446704
7869,7869.5,67.23003111714276
7870,7870.5,72.89040280807932
7871,7871.5,80.58773021266887
7872,7872.5,73.52859109290722
7873,7873.5,79.7569207416064
7874,7874.5,82.30595768945913
7875,7875.5,83.40757762911626
7876,7876.5,83.42710354262228
7877,7877.5,82.85965794697697
7878,7878.5,83.12974377609387
7879,7879.5,79.34514520367169
7880,7880.5,57.88332229745439
7881,7881.5,9.336967782660212
7882,7882.5,3.1635374005732917
7883,7883.5,6.2993611909192495
7884,7884.5,12.187632727184013
7885,7885.5,31.66380459232921
7886,7886.5,51.72389620604028
7887,7887.5,41.45629804759645
7888,7888.5,45.31599642984199
7889,7889.5,64.56648386707889
7890,7890.5,74.3566455917495
7891,7891.5,72.16174768567515
7892,7892.5,74.83188369470318
7893,7893.5,77.00640195170712
7894,7894.5,74.942755689487
7895,7895.5,80.95422734461935
7896,7896.5,80.14474133276109
7897,7897.5,78.3805705059088
7898,7898.5,83.04579999291313
7899,7899.5,83.41810934960499
7900,7900.5,81.21785530294108
7901,7901.5,76.60640872580568
7902,7902.5,78.5364197689576
7903,7903.5,79.93741970515401
7904,7904.5,72.94343799040048
7905,7905.5,77.70409926257088
7906,7906.5,65.98869240451863
7907,7907.5,50.35812135447532
7908,7908.5,28.029414059229204
7909,7909.5,29.76646446325055
7910,7910.5,17.57249547391337
7911,7911.5,16.53985407741019
7912,7912.5,14.383878844288505
7913,7913.5,14.8512230469681
7914,7914.5,14.422713010797567
7915,7915.5,13.369908651598207
7916,7916.5,11.442034918349036
7917,7917.5,8.135894346245179
7918,7918.5,6.251940971857037
7919,7919.5,8.924383477467963
7920,7920.5,7.9912712212574615
7921,7921.5,3.3642826762826528
7922,7922.5,2.9860144946063634
7923,7923.5,3.934034375385529
7924,7924.5,3.162020340874015
7925,7925.5,4.444507852391136
7926,7926.5,2.9375826616506386
7927,7927.5,2.4913563166417076
7928,7928.5,8.15919501601835
7929,7929.5,10.543460737619617
7930,7930.5,13.537926341169262
7931,7931.5,20.905572833541335
7932,7932.5,23.113337743596954
7933,7933.5,46.657120987769616
7934,7934.5,64.24997685650082
7935,7935.5,72.74581211203079
7936,7936.5,75.96913791089825
7937,7937.5,79.76988651157491
7938,7938.5,79.48233552432862
7939,7939.5,79.64904971340442
7940,7940.5,81.78590541255281
7941,7941.5,82.1226580160849
7942,7942.5,82.24589662540986
7943,7943.5,81.33608533929932
7944,7944.5,82.59941657606001
7945,7945.5,82.75798013327936
7946,7946.5,82.71788293680237
7947,7947.5,81.90706247837126
7948,7948.5,81.04468462353357
7949,7949.5,79.28203328020176
7950,7950.5,76.71995477827393
7951,7951.5,72.27342147585567
7952,7952.5,56.4851697442208
7953,7953.5,37.759975460221426
7954,7954.5,17.71865931921885
7955,7955.5,8.27014041569519
7956,7956.5,8.622414262885098
7957,7957.5,5.323369487142314
7958,7958.5,2.3630620616105635
7959,7959.5,0.19900927410891983
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.0
7963,7963.5,0.32582045809903276
7964,7964.5,2.514756350139132
7965,7965.5,9.185410375797337
7966,7966.5,21.989157517362234
7967,7967.5,32.624648770503995
7968,7968.5,32.624648770503995
7969,7969.5,36.96445188258886
7970,7970.5,46.99128809371246
7971,7971.5,58.153441651179456
7972,7972.5,59.29558341528829
7973,7973.5,60.34861005520875
7974,7974.5,62.0688173774802
7975,7975.5,64.10308741729821
7976,7976.5,66.72912191028612
7977,7977.5,79.17710984558835
7978,7978.5,82.11686182870125
7979,7979.5,81.62235416464635
7980,7980.5,83.41319187503358
7981,7981.5,83.36650583978675
7982,7982.5,82.82154712873835
7983,7983.5,82.71721748706166
7984,7984.5,82.7151905072991
7985,7985.5,82.60205816926931
7986,7986.5,82.13652561396697
7987,7987.5,82.28320005473118
7988,7988.5,83.00645091107388
7989,7989.5,82.98423352997047
7990,7990.5,83.35053125371886
7991,7991.5,82.43584276777703
7992,7992.5,81.99228893459936
7993,7993.5,78.3285918578654
7994,7994.5,72.71987700546067
7995,7995.5,74.98567890373938
7996,7996.5,60.4333300073839
7997,7997.5,56.37522689345228
7998,7998.5,45.49855772565954
7999,7999.5,40.254635445095744
8000,8000.5,45.86519203657948
8001,8001.5,53.46450943566033
8002,8002.5,56.02598459331328
8003,8003.5,56.113297249996336
8004,8004.5,46.31036603411304
8005,8005.5,29.823799286798735
8006,8006.5,31.450277846935595
8007,8007.5,28.287625081111617
8008,8008.5,28.97765031975683
8009,8009.5,20.74351147925014
8010,8010.5,16.924136654179936
8011,8011.5,21.18090027206708
8012,8012.5,16.333263613407503
8013,8013.5,16.250378041144728
8014,8014.5,16.72287712459765
8015,8015.5,11.282871000583626
8016,8016.5,4.075657561037689
8017,8017.5,3.1013373119953456
8018,8018.5,3.363535985261788
8019,8019.5,3.1983780154857095
8020,8020.5,4.665360922820514
8021,8021.5,5.038757875415861
8022,8022.5,7.0538385965479975
8023,8023.5,9.14096545357628
8024,8024.5,9.208848730808226
8025,8025.5,8.455708514878062
8026,8026.5,10.257660195414056
8027,8027.5,19.68971080652896
8028,8028.5,20.02297247511751
8029,8029.5,11.757311228240152
8030,8030.5,19.533497832532518
8031,8031.5,19.47413828952181
8032,8032.5,20.0792730677898
8033,8033.5,10.221129604411974
8034,8034.5,1.5234694085274478
8035,8035.5,8.179302225402939
8036,8036.5,10.1349652990953
8037,8037.5,6.224791047607324
8038,8038.5,4.588948762527871
8039,8039.5,11.91950985501266
8040,8040.5,20.705705478141198
8041,8041.5,28.247654715085613
8042,8042.5,40.35593976045792
8043,8043.5,45.01531915994771
8044,8044.5,60.40067398015213
8045,8045.5,72.0549992337531
8046,8046.5,58.975402979088756
8047,8047.5,60.83121456338052
8048,8048.5,57.34166304080308
8049,8049.5,67.82955361687553
8050,8050.5,62.185413006481376
8051,8051.5,50.83091150361563
8052,8052.5,23.269819458983353
8053,8053.5,8.918523531904434
8054,8054.5,1.7431108657060148
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.3424998281271391
8058,8058.5,3.484151010672434
8059,8059.5,18.47119716241929
8060,8060.5,27.754640726661645
8061,8061.5,25.23762367910725
8062,8062.5,28.811946325133825
8063,8063.5,45.652176603792675
8064,8064.5,62.28097317927308
8065,8065.5,70.8838561978765
8066,8066.5,82.80451378399917
8067,8067.5,83.02138237885428
8068,8068.5,82.82545881279718
8069,8069.5,83.29536986891085
8070,8070.5,81.01402104215373
8071,8071.5,76.19141370513901
8072,8072.5,78.08874954074315
8073,8073.5,76.1855236077917
8074,8074.5,55.92670004264103
8075,8075.5,40.247390968827865
8076,8076.5,54.090356878895186
8077,8077.5,37.02487114490551
8078,8078.5,28.07311784557952
8079,8079.5,48.59648714760437
8080,8080.5,70.97707373171252
8081,8081.5,56.668720784640534
8082,8082.5,83.36572987609067
8083,8083.5,82.16977390302932
8084,8084.5,83.1666423892477
8085,8085.5,83.17334875090843
8086,8086.5,82.26689740615257
8087,8087.5,82.48147735157715
8088,8088.5,80.41905137633837
8089,8089.5,82.68815987511866
8090,8090.5,82.78082845566166
8091,8091.5,83.414191438435
8092,8092.5,83.12609600464043
8093,8093.5,49.87220060309076
8094,8094.5,13.0282112219859
8095,8095.5,11.408776371167422
8096,8096.5,8.309200069967048
8097,8097.5,0.3398079004393922
8098,8098.5,0.039864000248603086
8099,8099.5,0.0
8100,8100.5,0.0123342646902493
8101,8101.5,4.064843810587075
8102,8102.5,6.8807076639716795
8103,8103.5,32.47871031552522
8104,8104.5,50.78441334309192
8105,8105.5,52.23860886797294
8106,8106.5,60.53725575708973
8107,8107.5,41.155782522729794
8108,8108.5,50.303898418344886
8109,8109.5,57.9579486679169
8110,8110.5,58.25245251653112
8111,8111.5,58.91029309604481
8112,8112.5,59.78286493953378
8113,8113.5,64.09449247169042
8114,8114.5,55.353319451994096
8115,8115.5,54.168314624141395
8116,8116.5,52.599714054123204
8117,8117.5,49.06375120044053
8118,8118.5,53.80014130711971
8119,8119.5,40.8648103740781
8120,8120.5,30.43918375692589
8121,8121.5,30.344381057302197
8122,8122.5,22.773368919725844
8123,8123.5,19.161507940431303
8124,8124.5,17.775358758961136
8125,8125.5,17.67012086609194
8126,8126.5,13.330912434770696
8127,8127.5,9.907982620090216
8128,8128.5,8.474044991691079
8129,8129.5,7.702420848757884
8130,8130.5,6.655765275130176
8131,8131.5,10.07948975645131
8132,8132.5,7.659811708769868
8133,8133.5,8.026280743464124
8134,8134.5,3.785721183570871
8135,8135.5,3.302324924117831
8136,8136.5,12.537944673717435
8137,8137.5,6.104479943519351
8138,8138.5,16.774356954314758
8139,8139.5,15.176118319424283
8140,8140.5,15.995623808175624
8141,8141.5,13.87806999000824
8142,8142.5,14.811043073586939
8143,8143.5,21.770831726677315
8144,8144.5,14.966594690062404
8145,8145.5,18.895540340301814
8146,8146.5,11.278686399312202
8147,8147.5,8.354362979756063
8148,8148.5,5.9586762857524445
8149,8149.5,2.9712869581591432
8150,8150.5,0.8330988349969016
8151,8151.5,0.8566732968865372
8152,8152.5,0.388009609156852
8153,8153.5,1.9199638561385912
8154,8154.5,9.174516289092415
8155,8155.5,8.29417973613638
8156,8156.5,13.193559909059173
8157,8157.5,18.019009737744845
8158,8158.5,23.275008022145165
8159,8159.5,23.227358996534043
8160,8160.5,22.587282363808733
8161,8161.5,28.91039853414342
8162,8162.5,22.647681491222134
8163,8163.5,17.520071129068036
8164,8164.5,15.25139362309268
8165,8165.5,11.83355970668685
8166,8166.5,13.473899717841922
8167,8167.5,19.66661969066217
8168,8168.5,16.850141967934178
8169,8169.5,5.664479887765297
8170,8170.5,2.502599944175183
8171,8171.5,4.920359672701796
8172,8172.5,6.3612588425698675
8173,8173.5,8.528007123086166
8174,8174.5,10.947284355490298
8175,8175.5,18.28008928675741
8176,8176.5,22.056256313925495
8177,8177.5,21.340842013576683
8178,8178.5,46.49990538864522
8179,8179.5,59.43367437103161
8180,8180.5,63.01201979471413
8181,8181.5,67.3707394282747
8182,8182.5,66.62475813789082
8183,8183.5,75.43710315278945
8184,8184.5,76.01474196675225
8185,8185.5,22.763186720353303
8186,8186.5,15.632789839070313
8187,8187.5,40.68385461779201
8188,8188.5,58.252635177707894
8189,8189.5,64.1452117509933
8190,8190.5,83.34776577213225
8191,8191.5,83.1874057005212
8192,8192.5,81.60764746517359
8193,8193.5,83.14692602717687
8194,8194.5,83.4125796965095
8195,8195.5,83.4414795649504
8196,8196.5,68.13285780017836
8197,8197.5,70.39944279778202
8198,8198.5,76.01456654959549
8199,8199.5,70.25824382344784
8200,8200.5,71.25082864609061
8201,8201.5,46.65097267189185
8202,8202.5,51.50809845713237
8203,8203.5,20.295254913178617
8204,8204.5,8.038159836539613
8205,8205.5,45.247261713244065
8206,8206.5,70.38711113761173
8207,8207.5,67.7493946831155
8208,8208.5,70.47023507753822
8209,8209.5,67.00264303979812
8210,8210.5,40.06703940402156
8211,8211.5,17.820039095176355
8212,8212.5,10.227913047548189
8213,8213.5,13.635787123866933
8214,8214.5,10.645203141649628
8215,8215.5,9.128776417719454
8216,8216.5,8.850477103662046
8217,8217.5,8.684911456744544
8218,8218.5,7.731699292261546
8219,8219.5,1.7389450907278585
8220,8220.5,0.7261681507355646
8221,8221.5,1.0411073883320683
8222,8222.5,2.6791749328909846
8223,8223.5,2.7908967092413586
8224,8224.5,1.793180491588755
8225,8225.5,0.0
8226,8226.5,0.18038672436610242
8227,8227.5,0.2089161513626606
8228,8228.5,2.171954500229685
8229,8229.5,0.36676236041389665
8230,8230.5,3.435751297821634
8231,8231.5,2.943217648575677
8232,8232.5,13.809395196228563
8233,8233.5,18.012426855917937
8234,8234.5,25.267751084436437
8235,8235.5,32.825500889717745
8236,8236.5,42.47909364209039
8237,8237.5,46.23229509355887
8238,8238.5,61.279337676806946
8239,8239.5,50.914810496033994
8240,8240.5,35.118115053876586
8241,8241.5,29.89219337567037
8242,8242.5,33.61913598425622
8243,8243.5,47.15167308711821
8244,8244.5,61.34189944961504
8245,8245.5,57.15509900469879
8246,8246.5,62.26560972462144
8247,8247.5,64.1447175788704
8248,8248.5,80.68176242253003
8249,8249.5,81.41549541785031
8250,8250.5,82.80476166412306
8251,8251.5,81.05500689893074
8252,8252.5,80.74145755702823
8253,8253.5,82.80166908363647
8254,8254.5,82.74878668176815
8255,8255.5,66.82718406281582
8256,8256.5,79.4910763353221
8257,8257.5,77.33842245668957
8258,8258.5,83.33820200624982
8259,8259.5,83.11524259445065
8260,8260.5,83.37032359111612
8261,8261.5,83.09628058486257
8262,8262.5,83.13195338410674
8263,8263.5,81.83478584227902
8264,8264.5,78.31431931377863
8265,8265.5,58.2360486600509
8266,8266.5,27.437820827779984
8267,8267.5,22.110469029621036
8268,8268.5,13.562312290603629
8269,8269.5,9.57163607989518
8270,8270.5,3.5126287588159943
8271,8271.5,0.8588547456352627
8272,8272.5,0.14929287479473552
8273,8273.5,0.11677249266847688
8274,8274.5,0.0
8275,8275.5,0.0
8276,8276.5,0.3776808522533724
8277,8277.5,14.46950151752989
8278,8278.5,18.724085178816953
8279,8279.5,23.457297130565003
8280,8280.5,32.252186422285845
8281,8281.5,35.962298598801695
8282,8282.5,47.182101848831586
8283,8283.5,52.86433000670117
8284,8284.5,53.06929428539716
8285,8285.5,57.2406937935757
8286,8286.5,66.99954414214888
8287,8287.5,74.42022083781197
8288,8288.5,75.61512496432431
8289,8289.5,75.89657427353706
8290,8290.5,75.54431549328798
8291,8291.5,69.30265683992347
8292,8292.5,29.07882457805718
8293,8293.5,27.979679358771225
8294,8294.5,44.8991374842414
8295,8295.5,42.34687296144068
8296,8296.5,48.48506841413804
8297,8297.5,72.10716214251228
8298,8298.5,81.64958190042272
8299,8299.5,83.38832832416213
8300,8300.5,82.95491314293511
8301,8301.5,83.03045804192762
8302,8302.5,72.13192201802362
8303,8303.5,76.40323973388206
8304,8304.5,83.07588678187153
8305,8305.5,83.39171467486521
8306,8306.5,83.23764870848946
8307,8307.5,83.26130338821322
8308,8308.5,82.82965862432336
8309,8309.5,82.70456647791553
8310,8310.5,82.65331893731057
8311,8311.5,81.76744518503654
8312,8312.5,81.44641473900595
8313,8313.5,77.05846202654976
8314,8314.5,57.2847274229692
8315,8315.5,55.04888908223375
8316,8316.5,29.689902168559325
8317,8317.5,3.3074192133198803
8318,8318.5,13.986250169223206
8319,8319.5,30.56688538760287
8320,8320.5,27.136454504342062
8321,8321.5,28.66484386327565
8322,8322.5,72.6827003127574
8323,8323.5,79.2374804633018
8324,8324.5,80.07747852755149
8325,8325.5,72.67469720619158
8326,8326.5,79.37082092342703
8327,8327.5,83.27617997857178
8328,8328.5,81.9985035648766
8329,8329.5,83.12111291712183
8330,8330.5,83.24417499377027
8331,8331.5,83.00111486148855
8332,8332.5,83.36228097708425
8333,8333.5,83.43608017432466
8334,8334.5,78.42532068982636
8335,8335.5,82.7006387370568
8336,8336.5,83.00483399761647
8337,8337.5,78.50568451088388
8338,8338.5,60.29942305634947
8339,8339.5,65.74980368366826
8340,8340.5,46.16268571168921
8341,8341.5,52.581539295740555
8342,8342.5,53.86015272155422
8343,8343.5,50.535631202247174
8344,8344.5,46.670399517367336
8345,8345.5,41.07436628329799
8346,8346.5,42.68277891507408
8347,8347.5,45.662625382807796
8348,8348.5,22.540831548509022
8349,8349.5,5.940834399544434
8350,8350.5,0.36236538197139695
8351,8351.5,6.7027285238373455
8352,8352.5,5.465405138535893
8353,8353.5,9.587654718974893
8354,8354.5,18.658960432750227
8355,8355.5,29.822348855464504
8356,8356.5,50.84910760876566
8357,8357.5,74.92919012227723
8358,8358.5,50.13832179171836
8359,8359.5,37.12583160278202
8360,8360.5,35.656869722655024
8361,8361.5,38.62610224391183
8362,8362.5,46.12604844955015
