,Time,Power
7683,7683.5,81.78111413514686
7684,7684.5,81.86605779109216
7685,7685.5,81.66644576575302
7686,7686.5,81.83818704824957
7687,7687.5,83.36474515329999
7688,7688.5,83.33013537150373
7689,7689.5,71.37037470670155
7690,7690.5,25.68864351835065
7691,7691.5,30.2654054670437
7692,7692.5,20.8477960958911
7693,7693.5,16.06520151552943
7694,7694.5,13.795600186629851
7695,7695.5,7.656140047712611
7696,7696.5,1.2234329498896175
7697,7697.5,2.024921357358219
7698,7698.5,12.930380446433148
7699,7699.5,14.264148375188535
7700,7700.5,76.25734581827597
7701,7701.5,75.105430289668
7702,7702.5,66.44422079060917
7703,7703.5,66.22973985230182
7704,7704.5,58.369458385398275
7705,7705.5,61.30132915588437
7706,7706.5,52.46770285057174
7707,7707.5,59.54237533796912
7708,7708.5,43.627319447778724
7709,7709.5,43.46008384583602
7710,7710.5,31.783956568922143
7711,7711.5,38.53002960131981
7712,7712.5,42.06559025625495
7713,7713.5,17.27958282707449
7714,7714.5,0.5768023373384643
7715,7715.5,0.2517456307351915
7716,7716.5,0.7142503789531395
7717,7717.5,0.34395773843566324
7718,7718.5,2.9009515704387034
7719,7719.5,8.672107414883252
7720,7720.5,9.79822337794433
7721,7721.5,10.219016249108964
7722,7722.5,36.158499952494644
7723,7723.5,61.46854088373188
7724,7724.5,67.49483228639339
7725,7725.5,77.28017772589261
7726,7726.5,79.23153465725146
7727,7727.5,79.87329684798412
7728,7728.5,79.69945842453274
7729,7729.5,77.04566162347434
7730,7730.5,82.05768887107905
7731,7731.5,82.24672641279993
7732,7732.5,79.59906085782505
7733,7733.5,77.60984349804195
7734,7734.5,78.97617767295998
7735,7735.5,82.83756033606258
7736,7736.5,82.04187230502116
7737,7737.5,78.58895301222
7738,7738.5,78.12909608379067
7739,7739.5,66.8236032448454
7740,7740.5,67.82274027595
7741,7741.5,71.53050595849088
7742,7742.5,71.40307428768857
7743,7743.5,69.10100533128463
7744,7744.5,68.99364203720661
7745,7745.5,65.44331590944844
7746,7746.5,82.44612273672146
7747,7747.5,83.39497245826196
7748,7748.5,83.41433158119821
7749,7749.5,83.38955583808782
7750,7750.5,80.93379503120467
7751,7751.5,68.72107370938639
7752,7752.5,51.635546349137456
7753,7753.5,59.608246101016654
7754,7754.5,67.42534337847655
7755,7755.5,53.99107328190706
7756,7756.5,58.027926331710326
7757,7757.5,59.20940339065931
7758,7758.5,35.291143938389766
7759,7759.5,15.103223920504558
7760,7760.5,13.750295754978868
7761,7761.5,19.98410986374632
7762,7762.5,9.031731357656055
7763,7763.5,1.824180138799515
7764,7764.5,1.8334237075746571
7765,7765.5,0.3907113176310186
7766,7766.5,0.0
7767,7767.5,0.0
7768,7768.5,0.0
7769,7769.5,0.0
7770,7770.5,0.0
7771,7771.5,0.13957442939918943
7772,7772.5,6.7551356822166095
7773,7773.5,25.066100561204188
7774,7774.5,26.16514329476536
7775,7775.5,13.507371072240554
7776,7776.5,67.77488203529633
7777,7777.5,27.602931549466888
7778,7778.5,33.283332070132644
7779,7779.5,45.50038308272305
7780,7780.5,69.90551017324455
7781,7781.5,78.04976196663009
7782,7782.5,62.44240668596685
7783,7783.5,70.25316150814079
7784,7784.5,24.801077803182803
7785,7785.5,6.805770034396876
7786,7786.5,14.210083574431357
7787,7787.5,27.0326444114963
7788,7788.5,28.682611309974607
7789,7789.5,65.24106583796107
7790,7790.5,68.61918601842139
7791,7791.5,67.26251442962247
7792,7792.5,61.8088951283542
7793,7793.5,59.936149672313846
7794,7794.5,61.379198972741804
7795,7795.5,69.02400918593268
7796,7796.5,64.99883128993982
7797,7797.5,73.56497510005643
7798,7798.5,75.69777274582216
7799,7799.5,72.85286850202165
7800,7800.5,75.86111153488783
7801,7801.5,71.19686113104557
7802,7802.5,80.42735402802141
7803,7803.5,72.09824902675076
7804,7804.5,77.80701306925924
7805,7805.5,61.66964893047283
7806,7806.5,71.63030041710016
7807,7807.5,65.48691516053437
7808,7808.5,65.19005979190686
7809,7809.5,56.59155350086328
7810,7810.5,61.28534541050285
7811,7811.5,32.77273512883116
7812,7812.5,27.84722251310981
7813,7813.5,49.44042621572334
7814,7814.5,38.92214070907705
7815,7815.5,48.359323058353695
7816,7816.5,26.944626864458783
7817,7817.5,21.729317269633256
7818,7818.5,37.2398756449748
7819,7819.5,25.535564980278117
7820,7820.5,56.79991096857994
7821,7821.5,53.16112955271069
7822,7822.5,33.38184835614904
7823,7823.5,29.6704894582417
7824,7824.5,49.57200519779525
7825,7825.5,58.94599785427789
7826,7826.5,56.889333387431826
7827,7827.5,16.255903033690625
7828,7828.5,53.00785479690678
7829,7829.5,24.245649949956505
7830,7830.5,31.155953930949885
7831,7831.5,58.77890399761773
7832,7832.5,61.2829848647763
7833,7833.5,38.50901018188049
7834,7834.5,21.552867228162103
7835,7835.5,56.238712885921046
7836,7836.5,58.54516338539639
7837,7837.5,30.698819834923164
7838,7838.5,14.70786327790027
7839,7839.5,21.78712069648208
7840,7840.5,31.336886035243598
7841,7841.5,20.571700283303436
7842,7842.5,33.90467860092642
7843,7843.5,37.45795263757091
7844,7844.5,24.4086411900773
7845,7845.5,45.34415324584333
7846,7846.5,39.12863819577578
7847,7847.5,28.79603760290499
7848,7848.5,14.777575619977625
7849,7849.5,7.717690990066588
7850,7850.5,10.371714105510877
7851,7851.5,3.6249580260571896
7852,7852.5,1.145119348070613
7853,7853.5,0.3174546534515687
7854,7854.5,2.2962011978885766
7855,7855.5,4.202136712000803
7856,7856.5,6.405917155087416
7857,7857.5,15.061645281451248
7858,7858.5,9.274655522461162
7859,7859.5,3.3351755176818396
7860,7860.5,3.246587369082905
7861,7861.5,5.683112045249023
7862,7862.5,6.6590750550537665
7863,7863.5,12.63711298500328
7864,7864.5,13.116744964696784
7865,7865.5,30.997897858639163
7866,7866.5,45.32534107475893
7867,7867.5,59.33068515457014
7868,7868.5,69.78969685404806
7869,7869.5,71.81099403217053
7870,7870.5,74.65677750634389
7871,7871.5,76.59082027450083
7872,7872.5,76.78194803404713
7873,7873.5,78.84546664416413
7874,7874.5,83.43118149545488
7875,7875.5,83.23866864453622
7876,7876.5,56.6396864832316
7877,7877.5,65.01951983194591
7878,7878.5,62.17947604494909
7879,7879.5,51.38391532555328
7880,7880.5,19.718125282895677
7881,7881.5,0.8046209614796461
7882,7882.5,2.946430856333642
7883,7883.5,2.367656059285251
7884,7884.5,22.049679695087903
7885,7885.5,26.996987190690056
7886,7886.5,27.76141789384007
7887,7887.5,33.34563230779398
7888,7888.5,38.86157279962859
7889,7889.5,61.8157190038231
7890,7890.5,69.31104042846474
7891,7891.5,67.09988173444273
7892,7892.5,44.08097441238443
7893,7893.5,40.3362290156528
7894,7894.5,35.177506265643764
7895,7895.5,43.657615006944134
7896,7896.5,48.23078476747372
7897,7897.5,47.11234224587795
7898,7898.5,68.09913941255218
7899,7899.5,41.14583251074515
7900,7900.5,30.853736889789342
7901,7901.5,31.47859119386845
7902,7902.5,29.706587398570942
7903,7903.5,32.73748930818202
7904,7904.5,40.6108175315267
7905,7905.5,24.087064037242985
7906,7906.5,12.986785268528303
7907,7907.5,5.960683459475868
7908,7908.5,6.302221855100622
7909,7909.5,5.766383086895658
7910,7910.5,1.428565031640167
7911,7911.5,8.609392506714011
7912,7912.5,7.13953732536461
7913,7913.5,0.8883018808276973
7914,7914.5,7.644327054643462
7915,7915.5,2.1695907360858344
7916,7916.5,0.9364209563657091
7917,7917.5,6.836377743961522
7918,7918.5,12.290459241997679
7919,7919.5,11.043797156940881
7920,7920.5,15.737826390384278
7921,7921.5,17.014946404524476
7922,7922.5,18.366699902833634
7923,7923.5,14.369463339645316
7924,7924.5,8.217533190735171
7925,7925.5,7.2777183093105675
7926,7926.5,5.241456882315569
7927,7927.5,2.0035627598425294
7928,7928.5,2.473296609776766
7929,7929.5,0.4156755563609749
7930,7930.5,2.4994368493337484
7931,7931.5,2.873008292834825
7932,7932.5,2.9361858987347684
7933,7933.5,12.105237964094702
7934,7934.5,33.63921830597013
7935,7935.5,50.44109903968889
7936,7936.5,67.81650613476532
7937,7937.5,79.5659541643777
7938,7938.5,82.07402896180166
7939,7939.5,81.00387461322228
7940,7940.5,81.78748412271159
7941,7941.5,76.58264743423072
7942,7942.5,73.87764679062819
7943,7943.5,72.94775874452522
7944,7944.5,63.100043986205485
7945,7945.5,69.45242118006986
7946,7946.5,51.10201116215716
7947,7947.5,52.112834631201416
7948,7948.5,52.213918906091244
7949,7949.5,42.11571686500069
7950,7950.5,30.411846082450655
7951,7951.5,20.889042184718978
7952,7952.5,7.211822765455879
7953,7953.5,2.4465196533450833
7954,7954.5,7.3187169442214675
7955,7955.5,14.73184529301657
7956,7956.5,4.49877171508568
7957,7957.5,2.0399511402374957
7958,7958.5,0.7545518403568857
7959,7959.5,0.20973094983433843
7960,7960.5,1.6915632118931347
7961,7961.5,7.666201823253237
7962,7962.5,11.437396462765447
7963,7963.5,11.506242247558792
7964,7964.5,4.025541473068049
7965,7965.5,1.0967199489467632
7966,7966.5,0.04757629575683783
7967,7967.5,0.0
7968,7968.5,0.0
7969,7969.5,0.1296896505848023
7970,7970.5,3.179867279387963
7971,7971.5,11.103816388920006
7972,7972.5,14.006662882438665
7973,7973.5,14.308080253926413
7974,7974.5,12.836510672073443
7975,7975.5,19.972739822442104
7976,7976.5,29.96054556459301
7977,7977.5,21.912315379981354
7978,7978.5,45.866913143263886
7979,7979.5,65.51203517454749
7980,7980.5,73.87807047800462
7981,7981.5,73.7434254631065
7982,7982.5,71.85133654594719
7983,7983.5,77.22006730218149
7984,7984.5,82.96779329143786
7985,7985.5,83.42454912141297
7986,7986.5,74.932100109885
7987,7987.5,41.60630248091923
7988,7988.5,49.23482733899037
7989,7989.5,53.054341319648564
7990,7990.5,41.20118561595895
7991,7991.5,38.953973957803484
7992,7992.5,33.86662701519564
7993,7993.5,25.456702428266176
7994,7994.5,30.689543304286353
7995,7995.5,39.60141285644779
7996,7996.5,42.75500546922653
7997,7997.5,31.27279547530549
7998,7998.5,29.775367047799485
7999,7999.5,32.00031486035965
8000,8000.5,26.173872902624254
8001,8001.5,31.658495444821515
8002,8002.5,36.69399959513363
8003,8003.5,29.251133178364693
8004,8004.5,25.07626571267399
8005,8005.5,16.634169218890147
8006,8006.5,11.262789071803546
8007,8007.5,15.03544521066515
8008,8008.5,10.415723783799862
8009,8009.5,10.03898700621903
8010,8010.5,8.809722721585976
8011,8011.5,14.911630338318117
8012,8012.5,5.486175329923727
8013,8013.5,16.027177863431067
8014,8014.5,15.843835635147382
8015,8015.5,14.229122304254581
8016,8016.5,11.741988016369085
8017,8017.5,10.586445303977621
8018,8018.5,11.92128411643813
8019,8019.5,14.665411124734934
8020,8020.5,17.311698204016302
8021,8021.5,21.863110031555987
8022,8022.5,25.205938331870477
8023,8023.5,23.707092854115967
8024,8024.5,25.938200008282223
8025,8025.5,20.4227147792866
8026,8026.5,23.275578112031926
8027,8027.5,32.37503259793468
8028,8028.5,13.6169683288963
8029,8029.5,11.030072847425796
8030,8030.5,19.727989382336578
8031,8031.5,18.875699276648433
8032,8032.5,18.98391021035076
8033,8033.5,22.825286102366952
8034,8034.5,1.1736534252165378
8035,8035.5,12.575031654283146
8036,8036.5,12.30368595786075
8037,8037.5,11.6753074854621
8038,8038.5,10.72603904321662
8039,8039.5,14.35311436760611
8040,8040.5,22.71434599269621
8041,8041.5,30.80850302185495
8042,8042.5,21.947877782543035
8043,8043.5,20.47155851255812
8044,8044.5,37.756993427826096
8045,8045.5,50.25487240667092
8046,8046.5,52.01489222932255
8047,8047.5,60.46379566848426
8048,8048.5,60.05846235674463
8049,8049.5,44.825659042717
8050,8050.5,29.205411761935274
8051,8051.5,21.622789049041028
8052,8052.5,8.062979171839686
8053,8053.5,4.042301476047809
8054,8054.5,0.296598915927239
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.14432214553417128
8058,8058.5,0.5298367724718045
8059,8059.5,7.304227022141921
8060,8060.5,27.33952443998502
8061,8061.5,23.177533956054187
8062,8062.5,36.15996850119582
8063,8063.5,43.941454470603475
8064,8064.5,31.02496330364691
8065,8065.5,61.35455741705431
8066,8066.5,48.464885583471535
8067,8067.5,76.82227349901244
8068,8068.5,65.45947771150833
8069,8069.5,81.67743434943799
8070,8070.5,54.753043033570115
8071,8071.5,61.26330738041212
8072,8072.5,36.53172008137728
8073,8073.5,47.380315891697016
8074,8074.5,22.618635256436885
8075,8075.5,3.1626512943297995
8076,8076.5,25.386372320987526
8077,8077.5,23.911497708472535
8078,8078.5,25.635270772065613
8079,8079.5,46.47714735410279
8080,8080.5,72.193304975063
8081,8081.5,73.6123411388849
8082,8082.5,83.3878991561706
8083,8083.5,83.06848201002893
8084,8084.5,82.98137055022399
8085,8085.5,82.91399321017094
8086,8086.5,82.04344949528758
8087,8087.5,82.93606253240519
8088,8088.5,83.43632961684155
8089,8089.5,78.80636796031267
8090,8090.5,69.42238607445843
8091,8091.5,31.330278352266816
8092,8092.5,37.004437276248204
8093,8093.5,18.106237433849866
8094,8094.5,1.246266562206258
8095,8095.5,10.123726390411303
8096,8096.5,16.492648059969454
8097,8097.5,7.084866635199429
8098,8098.5,6.102461510850109
8099,8099.5,3.6897342676479377
8100,8100.5,4.198575662489418
8101,8101.5,5.726389276279899
8102,8102.5,9.620442221071661
8103,8103.5,19.96870725325324
8104,8104.5,58.526052324425734
8105,8105.5,35.53439814343519
8106,8106.5,44.48266160007525
8107,8107.5,73.96866674139332
8108,8108.5,79.96991783981761
8109,8109.5,76.19018902071305
8110,8110.5,70.88082297793443
8111,8111.5,67.98365191617575
8112,8112.5,66.98937665403359
8113,8113.5,62.04597754985869
8114,8114.5,67.50973381422583
8115,8115.5,48.70296235049382
8116,8116.5,56.07805893521135
8117,8117.5,52.43973089875896
8118,8118.5,51.31290898979447
8119,8119.5,35.054751312331184
8120,8120.5,29.526424762418785
8121,8121.5,31.56124441730008
8122,8122.5,25.471829784326946
8123,8123.5,21.855216650733045
8124,8124.5,21.00249786232629
8125,8125.5,22.081634294447486
8126,8126.5,16.200834347576123
8127,8127.5,13.451254372778797
8128,8128.5,10.105125249892103
8129,8129.5,10.871944083411611
8130,8130.5,10.38396906645929
8131,8131.5,10.871944083411611
8132,8132.5,10.174834541993649
8133,8133.5,13.048045086272744
8134,8134.5,6.108146586263319
8135,8135.5,11.932247090219674
8136,8136.5,12.769095587259471
8137,8137.5,21.972894572627197
8138,8138.5,22.359309878086584
8139,8139.5,19.986489257024985
8140,8140.5,14.423213691132428
8141,8141.5,14.91280093755615
8142,8142.5,12.115150000669201
8143,8143.5,10.175607496425977
8144,8144.5,15.520838995447821
8145,8145.5,10.56837500039546
8146,8146.5,8.209646818945444
8147,8147.5,6.764041069810401
8148,8148.5,2.8306399319643343
8149,8149.5,1.5475475501865221
8150,8150.5,1.095409902525415
8151,8151.5,1.0892896386902153
8152,8152.5,0.6168947043475892
8153,8153.5,2.8719616356289093
8154,8154.5,13.829798889090485
8155,8155.5,10.679637458138131
8156,8156.5,17.529277712975112
8157,8157.5,20.308029893128122
8158,8158.5,19.38572616730667
8159,8159.5,35.38722787360493
8160,8160.5,23.58799685331988
8161,8161.5,31.577142673769607
8162,8162.5,31.04924734758185
8163,8163.5,23.68752195697365
8164,8164.5,17.9210441061446
8165,8165.5,15.974990020349013
8166,8166.5,11.659291874350941
8167,8167.5,18.256188141201502
8168,8168.5,17.42886130095444
8169,8169.5,10.726829027459342
8170,8170.5,1.5177938454391295
8171,8171.5,1.9489914668089217
8172,8172.5,7.067334965496469
8173,8173.5,7.558134353005363
8174,8174.5,9.588713182827263
8175,8175.5,14.732221273509252
8176,8176.5,17.468519510380826
8177,8177.5,19.431509616030798
8178,8178.5,45.10737364931924
8179,8179.5,48.1723628691473
8180,8180.5,58.43410615457229
8181,8181.5,64.39250091516507
8182,8182.5,72.89819356132823
8183,8183.5,81.70723197646106
8184,8184.5,65.78165577324387
8185,8185.5,30.891640921753563
8186,8186.5,29.056598360690113
8187,8187.5,44.837748817230924
8188,8188.5,57.72835147728205
8189,8189.5,66.77134846975477
8190,8190.5,40.23751151350169
8191,8191.5,49.68606397285307
8192,8192.5,63.012807869095184
8193,8193.5,76.99019488771226
8194,8194.5,78.16189341188196
8195,8195.5,73.50936687197832
8196,8196.5,62.20142973843634
8197,8197.5,79.36239796513536
8198,8198.5,73.84222689515826
8199,8199.5,77.18002241970684
8200,8200.5,62.77288611449677
8201,8201.5,54.31067038483899
8202,8202.5,22.73938041474654
8203,8203.5,9.389542666730502
8204,8204.5,1.532362055617633
8205,8205.5,78.25971346010641
8206,8206.5,65.51644444765716
8207,8207.5,47.937734409609675
8208,8208.5,46.93210502518612
8209,8209.5,35.88649056952127
8210,8210.5,16.792446146303803
8211,8211.5,13.411948594452284
8212,8212.5,13.830531607743307
8213,8213.5,13.481714093301832
8214,8214.5,14.82825479661003
8215,8215.5,13.222872010898552
8216,8216.5,8.757195998540192
8217,8217.5,7.653546547385912
8218,8218.5,6.0243503352068855
8219,8219.5,3.2520735268894962
8220,8220.5,1.263948981818287
8221,8221.5,0.4589967071049577
8222,8222.5,0.11101607413420851
8223,8223.5,0.24117984605700427
8224,8224.5,0.0
8225,8225.5,0.0
8226,8226.5,0.0
8227,8227.5,0.0
8228,8228.5,0.0
8229,8229.5,0.0
8230,8230.5,0.15814154271137582
8231,8231.5,0.362377805545957
8232,8232.5,2.7574668889622838
8233,8233.5,7.155948452797522
8234,8234.5,10.286338230278698
8235,8235.5,17.153141318989242
8236,8236.5,29.52356952587505
8237,8237.5,53.3755694618895
8238,8238.5,44.78071261334986
8239,8239.5,27.82075923139904
8240,8240.5,24.481991166328747
8241,8241.5,16.98908038369841
8242,8242.5,12.618832645434802
8243,8243.5,13.975226467866829
8244,8244.5,16.534989797598318
8245,8245.5,27.741994989151816
8246,8246.5,52.35427381369774
8247,8247.5,54.57005482734181
8248,8248.5,68.81892859164356
8249,8249.5,71.7268743798217
8250,8250.5,83.42066998718927
8251,8251.5,83.34441075208973
8252,8252.5,81.95515171590367
8253,8253.5,71.81346371760358
8254,8254.5,22.32502185418262
8255,8255.5,72.96654047305825
8256,8256.5,57.17329494340616
8257,8257.5,52.5330157971089
8258,8258.5,72.27547991709532
8259,8259.5,60.91909778706735
8260,8260.5,67.71685147617376
8261,8261.5,68.40992540834982
8262,8262.5,58.12227477291576
8263,8263.5,61.48388077231825
8264,8264.5,60.49582725133992
8265,8265.5,56.54311537686912
8266,8266.5,24.027413133915033
8267,8267.5,15.72182635513184
